1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.14571E-4,-0.0142835,-0.00936427,-0.00733917,-0.00500105,-0.0025385,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_biochar,missing,MtC/yr
-0.0401023,-0.118538,-0.210282,-0.13301,-0.0911148,1.78424,0.680571,0.253,0.246029,0.0801898,0.0208587,8.73428E-4,-8.6334E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_hi,missing,MtC/yr
-0.0401023,-0.118538,-0.210282,-0.13301,-0.0762186,1.7881,0.6767,0.308476,0.20143,0.0816367,0.0341192,0.0143295,0.00688717,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126525,-0.248235,-0.172278,-0.13788,-0.0940929,-0.0484532,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_biochar,missing,MtC/yr
-0.0227305,-0.0634754,-0.111499,-0.0723948,-0.143305,-2.07829,-0.69493,-1.8702,1.07323,-0.183666,-0.466568,-0.411038,-0.234334,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_hi,missing,MtC/yr
-0.0227305,-0.0634754,-0.111499,-0.0723948,-0.0645008,-1.85955,-0.661243,-0.806457,0.338164,-0.122687,-0.173399,-0.130935,-0.0709932,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.91245E-4,-0.00634334,-0.00334588,-0.00129348,6.6671E-4,0.00202693,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_biochar,missing,MtC/yr
-0.00914428,-0.0246243,-0.042968,-0.0283885,0.136879,0.120811,0.0877414,-0.0355583,0.130329,0.0485772,0.0290201,0.0288411,0.0332143,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_hi,missing,MtC/yr
-0.00914428,-0.0246243,-0.042968,-0.0283885,0.0839739,0.105583,0.074681,-0.018349,0.113163,0.041072,0.0254595,0.0291587,0.0391771,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.81067E-4,-0.00621661,-0.00426725,-0.00305006,-0.00151915,1.93225E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_biochar,missing,MtC/yr
-5.64752E-4,-0.00146977,-0.0025481,-0.00171206,0.00122118,-0.0769796,-0.0241069,-0.0598732,0.0423073,0.00595376,-0.00282385,-1.71373E-5,0.0068935,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_hi,missing,MtC/yr
-5.64752E-4,-0.00146977,-0.0025481,-0.00171206,0.0026741,-0.0695103,-0.0229313,-0.0276666,0.0209339,0.00506053,0.00264422,0.00473389,0.00811943,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.53312E-8,-6.18765E-7,-4.5906E-7,-3.47544E-7,-2.3904E-7,-1.22212E-7,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_biochar,missing,MtC/yr
-6.26201E-5,-1.48785E-4,-2.53151E-4,-1.78401E-4,-2.68245E-4,0.00226506,0.00111379,5.52621E-4,2.81989E-4,1.39737E-4,6.89582E-5,3.39687E-5,1.69235E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_hi,missing,MtC/yr
-6.26201E-5,-1.48785E-4,-2.53151E-4,-1.78401E-4,-1.65831E-4,0.00221335,0.00108843,5.42415E-4,2.74021E-4,1.36395E-4,6.78427E-5,3.37568E-5,1.68896E-5,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.06813E-5,-0.0010311,-7.59166E-4,-6.19717E-4,-4.36416E-4,-2.33426E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_biochar,missing,MtC/yr
-0.00263838,-0.00344641,-0.003804,-0.00242309,-0.00453833,0.0148669,0.00730487,-0.00373813,0.00755738,9.17469E-4,-0.00135229,-0.0016176,-0.00100631,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_hi,missing,MtC/yr
-0.00263838,-0.00344641,-0.003804,-0.00242309,-0.00279758,0.0146614,0.00682661,3.95265E-4,0.00438119,7.57417E-4,-4.08229E-4,-5.51364E-4,-3.49766E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.99651E-5,-0.00168336,-0.00128285,-0.00106418,-7.49268E-4,-4.03241E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_biochar,missing,MtC/yr
-3.43467E-4,-4.47385E-4,-4.93358E-4,-3.17247E-4,-6.51315E-4,-0.0175781,-0.00705475,-0.0154226,0.00696331,-0.00110163,-0.0037086,-0.00343677,-0.00206977,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_hi,missing,MtC/yr
-3.43467E-4,-4.47385E-4,-4.93358E-4,-3.17247E-4,-3.7739E-4,-0.0159409,-0.00668821,-0.00774003,0.00214786,-9.60829E-4,-0.00164652,-0.0013251,-7.75097E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.65182E-4,-0.0126101,-0.00846215,-0.0060393,-0.00394403,-0.00198984,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_biochar,missing,MtC/yr
-0.0203358,-0.0506462,-0.0870327,-0.0366145,-0.0704849,0.596389,0.288708,0.0807774,0.134474,0.045904,0.0110629,-4.91902E-4,-9.09488E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_hi,missing,MtC/yr
-0.0203358,-0.0506462,-0.0870327,-0.0366145,-0.026697,0.582636,0.277599,0.122911,0.0988158,0.0430638,0.0201312,0.00986241,0.00542675,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0653557,-1.30615,-0.909196,-0.667013,-0.436555,-0.221129,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_biochar,missing,MtC/yr
-0.438386,-1.07548,-1.8424,-0.787803,-1.84277,-1.26016,0.460668,-6.50135,6.3516,0.90908,-0.941432,-1.12404,-0.641442,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_hi,missing,MtC/yr
-0.438386,-1.07548,-1.8424,-0.787803,-0.648039,-0.399944,0.542597,-1.14739,2.86477,0.883811,0.335025,0.174592,0.140552,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.31601E-5,-6.84203E-4,-4.53937E-4,-3.29104E-4,-2.32454E-4,-1.1749E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_biochar,missing,MtC/yr
-2.99426E-4,-0.00255845,-0.00244999,-0.00152906,-0.00190996,0.00656513,0.00350469,-0.00292786,0.00467423,9.17322E-4,-3.04019E-4,-6.69473E-4,-3.90705E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_hi,missing,MtC/yr
-2.99426E-4,-0.00255845,-0.00244999,-0.00152906,-0.00129946,0.00679578,0.00333148,-1.66701E-4,0.00258117,5.83372E-4,-5.77283E-5,-2.40207E-4,-1.39411E-4,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00716201,-0.126657,-0.0859397,-0.0664665,-0.0455001,-0.0238176,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_biochar,missing,MtC/yr
-0.227034,-0.615679,-1.07573,-0.708304,-0.784261,8.3492,3.54612,1.06644,1.48603,0.42555,0.0439335,-0.0657613,-0.0497508,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_hi,missing,MtC/yr
-0.227034,-0.615679,-1.07573,-0.708304,-0.563958,8.32846,3.49364,1.52602,1.11871,0.42505,0.156524,0.0538865,0.0220704,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_lo,missing,MtC/yr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.120771,-2.44589,-1.73932,-1.37518,-0.942118,-0.497069,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_biochar,missing,MtC/yr
