1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,0.0236826,0.0218003,0.014441,0.0080483,SSP1,LowGCAMManurePrice baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,,,,,0.2788956,0.45058149999999997,0.5621231800000001,0.61889626,SSP1,LowGCAMManurePrice baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,,,,,0.5770327,0.7037929,0.7692661799999999,0.78999666,SSP1,LowGCAMManurePrice baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.797744,1.4039810000000001,1.807366,2.0046280000000003,SSP1,LowGCAMManurePrice baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,,,,,1.7278570000000002,2.103154,2.3338200000000002,2.4386544,SSP1,LowGCAMManurePrice baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.2023317,0.36048080000000005,0.46535299999999996,0.5153716,SSP1,LowGCAMManurePrice baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.464238,0.854931,1.1491500000000001,1.3302676000000002,SSP1,LowGCAMManurePrice baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,,,,,25.623099999999997,23.857499999999998,22.907564,22.509095000000002,SSP1,LowGCAMManurePrice baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00108467,0.0013769,0.00145528,0.00139742,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,,,,,0.11369203,0.169430146,0.22055297399999998,0.2598050686,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,,,,,7.291517789999999E-5,1.672521537E-4,2.8138093613E-4,4.063072561E-4,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.5481617,0.806243,1.03593928,1.20420472,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
