1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,,,,,479.3526042999998,478.47536449999996,476.4005434000001,473.63833510000006,SSP1,LowGCAMManurePrice baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,,504.53234699999996,530.8315460000001,552.6550840000002,569.5489110000001,SSP1,LowGCAMManurePrice baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,,,,,451.4268409999999,462.8513039999999,469.9748270000002,473.0610949999999,SSP1,LowGCAMManurePrice baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,,76.83906500000002,80.95894899999999,84.37726900000001,87.02750499999995,SSP1,LowGCAMManurePrice baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,,54.56731379,57.351551570000005,59.31768565000001,60.72706483999999,SSP1,LowGCAMManurePrice baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,,,,,474.96467400000006,498.7011200000002,517.4505899999999,532.365336,SSP1,LowGCAMManurePrice baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,,,,,325.9929565338,349.8170489368,369.7252850119999,386.2310402395999,SSP1,LowGCAMManurePrice baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,,,,,371.10975399999995,384.9872639999999,393.7295070000001,399.55898700000006,SSP1,LowGCAMManurePrice baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,,,,,342.35336700000005,344.620478,344.76990700000005,343.8272710000001,SSP1,LowGCAMManurePrice baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,,,,,147.75642399999998,148.17356600000005,147.58225299999998,146.09731500000004,SSP1,LowGCAMManurePrice baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,,,,,610.9171120000001,611.976631,609.1974100000002,602.4828110000001,SSP1,LowGCAMManurePrice baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,,,,,202.335595,200.097976,196.54365500000006,191.59116000000003,SSP1,LowGCAMManurePrice baseline,Global,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.999895465,,,,,451.19875582099996,443.7761244839999,433.47079708900003,421.041905504,SSP1,LowGCAMManurePrice baseline,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.188072,,,,,325.5289520000001,324.4285290000001,321.090269,315.819365,SSP1,LowGCAMManurePrice baseline,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.5735794,,,,,39.922070599999984,39.63905630000001,39.065638199999995,38.20769189999999,SSP1,LowGCAMManurePrice baseline,Global,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
