1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,,,,,12.593587999999999,12.4836044,12.4951968,12.49459101,SSP1,LowGCAMManurePrice baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,2.04307827,2.41524744,2.83228997,3.2532841770000003,SSP1,LowGCAMManurePrice baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,,,,,6.058862100000001,6.0711514,5.96379945,5.85007334,SSP1,LowGCAMManurePrice baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.90759184,1.09258092,1.249930072,1.39299006,SSP1,LowGCAMManurePrice baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,,,,,0.03467239,0.038453311,0.04021231299999999,0.0422844617,SSP1,LowGCAMManurePrice baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.0050784992,0.0069009020299999994,0.00834270867,0.009891727698000001,SSP1,LowGCAMManurePrice baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,,,,,1.01179109,1.12710942,1.138168656,1.14556186,SSP1,LowGCAMManurePrice baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.14489298,0.205169163,0.238143657,0.2673169073,SSP1,LowGCAMManurePrice baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,,,,,1.0669107999999998,1.07455447,1.07154678,1.12074176,SSP1,LowGCAMManurePrice baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.17646995,0.22840013599999998,0.272083519,0.32322678060000004,SSP1,LowGCAMManurePrice baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,,,,,0.8571867,0.87031156,0.8674373160000001,0.8345633179999999,SSP1,LowGCAMManurePrice baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.138355964,0.171173355,0.1996480691,0.21984312620000002,SSP1,LowGCAMManurePrice baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,,,,,6.854925,6.7410289,6.7184895,6.714317090000001,SSP1,LowGCAMManurePrice baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,1.10112626,1.30697302,1.54775389,1.7997996820000002,SSP1,LowGCAMManurePrice baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,,,,,1.1325327,1.1628279899999998,1.168174552,1.16457112,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.17475067,0.219818492,0.255526891,0.2850839704,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,,,,,2.2368453,2.29445068,2.2702520799999997,2.23134786,SSP1,LowGCAMManurePrice baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.36608675,0.452574073,0.5135638809999999,0.5651167916,SSP1,LowGCAMManurePrice baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,,,,,29.969474,28.3757781,26.1654801,23.8666943,SSP1,LowGCAMManurePrice baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,,,,,13.484652,13.678455,13.712456810000003,14.20558121,SSP1,LowGCAMManurePrice baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,6.4868353,7.30677062,7.82183609,8.338414871,SSP1,LowGCAMManurePrice baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,,,,,0.5544098,0.22549550000000002,0.060830459999999996,0.01460702,SSP1,LowGCAMManurePrice baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,,,,,6.397476,6.2829082,6.3067201100000005,6.25996495,SSP1,LowGCAMManurePrice baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,1.1335532799999999,1.34000888,1.573758634,1.773320499,SSP1,LowGCAMManurePrice baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,,,,,0.03464781,0.01367407,0.003709326,8.391119999999999E-4,SSP1,LowGCAMManurePrice baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,,,,,8.1235257,7.9168453,7.860026640000001,7.76654972,SSP1,LowGCAMManurePrice baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,1.6605438700000001,1.84644692,2.099018664,2.3608374784,SSP1,LowGCAMManurePrice baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,,,,,0.06335267,0.02294047,0.005157431,0.001244064,SSP1,LowGCAMManurePrice baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,,,,,3.4555357,3.4616339000000003,3.46338134,3.41455202,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.58140077,0.70252526,0.8180821999999999,0.9102974538999999,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.519445,,,,,1.7136923,1.7047144900000002,1.69060418,1.6679474829999998,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.260329717,0.311006697,0.36064703780000007,0.40359567209999997,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.124423,,,,,0.012825360000000001,0.004777478,0.00115657,2.686734E-4,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.551745,,,,,0.8704529,0.9289788199999999,0.9552319300000001,0.948488409,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.156314018,0.20321441899999998,0.2434551297,0.2712755376,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0593154,,,,,0.006357669999999999,0.002491348,6.17595E-4,1.57194E-4,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
