1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
22.9409,31.2204,30.9551,33.2204,37.0473,40.5581,43.9886,,,52.7925,55.0014,57.076,59.1771,SSP1,LowGCAMManurePrice baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.614424,0.736527,0.892902,0.989942,1.23365,1.58128,2.12005,,,5.44053,7.30034,9.6167,12.4141,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.42454,4.30211,4.95447,4.86677,5.9638,7.44507,9.37496,,,17.1945,20.1663,23.3079,26.6597,SSP1,LowGCAMManurePrice baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.798632,1.01404,1.34205,1.50574,1.83619,2.21801,2.752,,,5.88314,7.67533,9.9173,12.6289,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.890977,1.03458,1.20618,1.33154,1.63855,2.12749,2.8584,,,6.90422,9.02528,11.6003,14.6535,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.8405,24.2868,25.4288,27.133,29.7172,32.1741,34.8431,,,44.1023,47.048,49.9219,53.0376,SSP1,LowGCAMManurePrice baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.72588,6.82019,8.07213,8.17803,9.64385,11.3122,13.2962,,,21.1731,24.1091,27.1851,30.396,SSP1,LowGCAMManurePrice baseline,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
20.0973,25.871,25.7894,27.3085,29.349,30.6305,31.9184,,,37.6396,39.5813,41.5268,43.7089,SSP1,LowGCAMManurePrice baseline,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
2.89625,3.59855,4.12775,4.64521,5.37913,6.40122,7.76174,,,13.8892,16.5147,19.393,22.5046,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.04377,2.89626,4.02489,4.85201,6.21301,8.0401,10.1659,,,17.2939,19.3882,21.383,23.5003,SSP1,LowGCAMManurePrice baseline,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.893358,3.16827,5.18713,7.30703,10.6948,14.9643,19.952,,,35.1736,39.3935,42.905,46.1042,SSP1,LowGCAMManurePrice baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.18433,10.2914,12.1011,13.8404,16.2443,18.9365,22.0254,,,31.5706,34.2566,36.8492,39.6593,SSP1,LowGCAMManurePrice baseline,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.4542,22.4664,22.7226,23.4675,25.1171,26.8506,28.9009,,,36.4355,38.963,41.5503,44.3624,SSP1,LowGCAMManurePrice baseline,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.03904,5.40736,6.30237,6.07174,7.54267,9.54056,12.1481,,,21.8921,25.0414,28.2443,31.681,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.08474,6.99001,7.77729,9.91748,11.6754,13.7168,16.0967,,,24.4162,27.2314,30.0817,32.9669,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
23.9703,29.518,30.3026,31.0302,33.4173,35.4039,37.6777,,,45.1663,47.7066,50.3437,53.0978,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.838556,1.51985,2.10674,2.75844,3.65246,4.89092,6.54966,,,14.0484,17.114,20.3903,23.8557,SSP1,LowGCAMManurePrice baseline,India,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
1.58365,2.3407,2.89535,3.54622,4.7568,6.52478,8.8924,,,19.4193,23.5909,28.0229,32.6681,SSP1,LowGCAMManurePrice baseline,Indonesia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
18.8899,22.1019,22.1729,23.427,24.8514,26.8855,29.4113,,,37.7064,40.5619,43.5497,46.7687,SSP1,LowGCAMManurePrice baseline,Japan,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
6.02748,9.15988,9.16058,9.91952,11.1338,12.6987,14.7634,,,23.1901,26.5757,30.1787,33.9492,SSP1,LowGCAMManurePrice baseline,Mexico,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
6.70078,8.49429,9.16682,9.67549,10.9692,12.4524,14.3538,,,20.6774,22.7548,24.9173,27.2931,SSP1,LowGCAMManurePrice baseline,Middle East,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
