# File: A_an_secout_prices.csv
# Title: Market prices for secondary output products
# Units: 1975$/kg
# Column types: ncn
# ----------
GCAM_region_ID,secout,feed_price
2,beef manure,0.001
3,beef manure,0.001
4,beef manure,0.001
5,beef manure,0.001
31,beef manure,0.001
6,beef manure,0.001
7,beef manure,0.001
8,beef manure,0.001
9,beef manure,0.001
10,beef manure,0.001
11,beef manure,0.001
32,beef manure,0.001
12,beef manure,0.001
13,beef manure,0.001
14,beef manure,0.001
15,beef manure,0.001
16,beef manure,0.001
17,beef manure,0.001
18,beef manure,0.001
19,beef manure,0.001
20,beef manure,0.001
21,beef manure,0.001
22,beef manure,0.001
23,beef manure,0.001
24,beef manure,0.001
25,beef manure,0.001
26,beef manure,0.001
27,beef manure,0.001
28,beef manure,0.001
29,beef manure,0.001
30,beef manure,0.001
1,beef manure,0.001
2,dairy manure,0.001
3,dairy manure,0.001
4,dairy manure,0.001
5,dairy manure,0.001
31,dairy manure,0.001
6,dairy manure,0.001
7,dairy manure,0.001
8,dairy manure,0.001
9,dairy manure,0.001
10,dairy manure,0.001
11,dairy manure,0.001
32,dairy manure,0.001
12,dairy manure,0.001
13,dairy manure,0.001
14,dairy manure,0.001
15,dairy manure,0.001
16,dairy manure,0.001
17,dairy manure,0.001
18,dairy manure,0.001
19,dairy manure,0.001
20,dairy manure,0.001
21,dairy manure,0.001
22,dairy manure,0.001
23,dairy manure,0.001
24,dairy manure,0.001
25,dairy manure,0.001
26,dairy manure,0.001
27,dairy manure,0.001
28,dairy manure,0.001
29,dairy manure,0.001
30,dairy manure,0.001
1,dairy manure,0.001
2,pork manure,0.001
3,pork manure,0.001
4,pork manure,0.001
5,pork manure,0.001
31,pork manure,0.001
6,pork manure,0.001
7,pork manure,0.001
8,pork manure,0.001
9,pork manure,0.001
10,pork manure,0.001
11,pork manure,0.001
32,pork manure,0.001
12,pork manure,0.001
13,pork manure,0.001
14,pork manure,0.001
15,pork manure,0.001
16,pork manure,0.001
17,pork manure,0.001
18,pork manure,0.001
19,pork manure,0.001
20,pork manure,0.001
21,pork manure,0.001
22,pork manure,0.001
23,pork manure,0.001
24,pork manure,0.001
25,pork manure,0.001
26,pork manure,0.001
27,pork manure,0.001
28,pork manure,0.001
29,pork manure,0.001
30,pork manure,0.001
1,pork manure,0.001
2,poultry manure,0.001
3,poultry manure,0.001
4,poultry manure,0.001
5,poultry manure,0.001
31,poultry manure,0.001
6,poultry manure,0.001
7,poultry manure,0.001
8,poultry manure,0.001
9,poultry manure,0.001
10,poultry manure,0.001
11,poultry manure,0.001
32,poultry manure,0.001
12,poultry manure,0.001
13,poultry manure,0.001
14,poultry manure,0.001
15,poultry manure,0.001
16,poultry manure,0.001
17,poultry manure,0.001
18,poultry manure,0.001
19,poultry manure,0.001
20,poultry manure,0.001
21,poultry manure,0.001
22,poultry manure,0.001
23,poultry manure,0.001
24,poultry manure,0.001
25,poultry manure,0.001
26,poultry manure,0.001
27,poultry manure,0.001
28,poultry manure,0.001
29,poultry manure,0.001
30,poultry manure,0.001
1,poultry manure,0.001
2,goat manure,0.001
3,goat manure,0.001
4,goat manure,0.001
5,goat manure,0.001
31,goat manure,0.001
6,goat manure,0.001
7,goat manure,0.001
8,goat manure,0.001
9,goat manure,0.001
10,goat manure,0.001
11,goat manure,0.001
32,goat manure,0.001
12,goat manure,0.001
13,goat manure,0.001
14,goat manure,0.001
15,goat manure,0.001
16,goat manure,0.001
17,goat manure,0.001
18,goat manure,0.001
19,goat manure,0.001
20,goat manure,0.001
21,goat manure,0.001
22,goat manure,0.001
23,goat manure,0.001
24,goat manure,0.001
25,goat manure,0.001
26,goat manure,0.001
27,goat manure,0.001
28,goat manure,0.001
29,goat manure,0.001
30,goat manure,0.001
1,goat manure,0.001
