1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57423E-6,0.00848408,0.0231176,0.0213512,0.0142214,0.0079275,SSP1,HighAdoption70 baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,0.0478463,0.04596,0.0475958089,0.1060233008,0.2775404792,0.4453268867,0.5549144663,0.61078587246,SSP1,HighAdoption70 baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,0.29281789999999996,0.2643987,0.2380196011,0.3317017594,0.5179694177,0.6580755933,0.729630045,0.7558079135000001,SSP1,HighAdoption70 baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.70594E-5,0.204251027,0.793454949,1.3870536216999998,1.784223251,1.9786392393,SSP1,HighAdoption70 baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,1.5681120000000002,1.419958,1.2850556714999999,1.3043294873,1.7414482381999998,2.1099984574,2.3377552564,2.4411596479,SSP1,HighAdoption70 baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25551E-6,0.048366951479999996,0.20182473750000002,0.35867757552,0.46272351053,0.5123544301,SSP1,HighAdoption70 baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41234E-5,0.1052231119,0.46331608170000005,0.850961952,1.1429784278,1.3221455260000001,SSP1,HighAdoption70 baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,34.30283,32.04494,30.794313218,27.915396794,25.718997895999998,23.957866976,23.009333625,22.621924987,SSP1,HighAdoption70 baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38463E-5,3.22825E-4,5.77729E-4,6.84097E-4,0.00107997,0.00137948,0.00145817,0.0013994,SSP1,HighAdoption70 baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,0.00385967,0.01282617,0.03448332,0.06581152,0.11361686000000001,0.16943145599999998,0.220622224,0.2598442287,SSP1,HighAdoption70 baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,2.500139E-7,1.6428902E-6,6.4911053E-6,2.40651432E-5,7.596772689999999E-5,1.7373151980000002E-4,2.8869508303000003E-4,4.145499139E-4,SSP1,HighAdoption70 baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0131806,0.0601701,0.1692269,0.321747,0.5480935,0.8065202,1.03650343,1.20453088,SSP1,HighAdoption70 baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
