1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278664,0.279455,0.27915,0.250103,0.278781,0.277369,0.276468,0.276476,0.276094,SSP1,HighAdoption70 baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.02469,0.0245818,0.0241693,0.0255793,0.0240953,0.023592,0.0234851,0.0234907,0.0234199,SSP1,HighAdoption70 baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266135,0.254104,0.239624,0.226055,0.209094,0.193893,0.180581,0.17121,0.163326,SSP1,HighAdoption70 baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373556,0.0377116,0.0371281,0.0373378,0.0357604,0.0348559,0.0342252,0.0341997,0.034169,SSP1,HighAdoption70 baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.30476,0.300572,0.295298,0.299055,0.286049,0.280279,0.275104,0.27151,0.267521,SSP1,HighAdoption70 baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275087,0.0276363,0.0271072,0.0298228,0.0269395,0.0263159,0.0260754,0.0260351,0.0258852,SSP1,HighAdoption70 baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.22047,0.21122,0.200269,0.169792,0.177827,0.165736,0.154321,0.145537,0.137938,SSP1,HighAdoption70 baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0430921,0.042606,0.0420139,0.0420014,0.0412588,0.0406623,0.0402602,0.0402993,0.0403086,SSP1,HighAdoption70 baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236302,0.222548,0.20696,0.183598,0.176376,0.163562,0.152625,0.145302,0.139221,SSP1,HighAdoption70 baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543523,0.0542746,0.0539203,0.0535996,0.0525692,0.0518027,0.051204,0.0512596,0.0512816,SSP1,HighAdoption70 baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.278903,0.280025,0.279877,0.266553,0.279325,0.27953,0.278621,0.278775,0.278384,SSP1,HighAdoption70 baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346166,0.0341693,0.0334261,0.0358697,0.0324192,0.0324156,0.0322675,0.0322179,0.0320983,SSP1,HighAdoption70 baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143367,0.142384,0.140572,0.133191,0.136399,0.133997,0.131477,0.129488,0.12727,SSP1,HighAdoption70 baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0204939,0.0204794,0.0200193,0.0207482,0.0199522,0.0197006,0.0195804,0.0194846,0.0193376,SSP1,HighAdoption70 baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248771,0.248141,0.246882,0.204437,0.244916,0.243164,0.241492,0.240894,0.239693,SSP1,HighAdoption70 baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295139,0.0294236,0.028974,0.0298323,0.0289802,0.028449,0.0282894,0.0282733,0.02816,SSP1,HighAdoption70 baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187383,0.184967,0.181056,0.159475,0.17294,0.168365,0.163884,0.160132,0.156244,SSP1,HighAdoption70 baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0342779,0.0345762,0.034259,0.0350087,0.0336149,0.0329189,0.0325396,0.0324635,0.0323017,SSP1,HighAdoption70 baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246391,0.245844,0.244744,0.242639,0.242041,0.239729,0.237685,0.236575,0.235206,SSP1,HighAdoption70 baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.025404,0.0254702,0.0253524,0.0266492,0.0251289,0.0245371,0.0242987,0.0241722,0.0239921,SSP1,HighAdoption70 baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480516,0.476265,0.469717,0.32251,0.456155,0.44946,0.442032,0.436198,0.430232,SSP1,HighAdoption70 baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571292,0.0583599,0.0578021,0.0543747,0.0560899,0.0553892,0.0541112,0.0531129,0.0521841,SSP1,HighAdoption70 baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179823,0.179345,0.178456,0.127541,0.177919,0.176573,0.175553,0.175227,0.174551,SSP1,HighAdoption70 baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.0246624,0.0244734,0.0241407,0.0245137,0.0243629,0.0238257,0.0236168,0.0235539,0.0234205,SSP1,HighAdoption70 baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256859,0.256701,0.255674,0.204982,0.255507,0.254242,0.253056,0.252842,0.252023,SSP1,HighAdoption70 baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.028983,0.0291738,0.0290798,0.0289497,0.029458,0.0290318,0.0288357,0.028815,0.0287011,SSP1,HighAdoption70 baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164956,0.165183,0.164745,0.143627,0.164265,0.163023,0.162158,0.161675,0.160817,SSP1,HighAdoption70 baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195861,0.0195773,0.0194171,0.0201251,0.019416,0.0190561,0.0189342,0.0188796,0.0187641,SSP1,HighAdoption70 baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.2827,0.287203,0.264966,0.263805,0.265417,0.265676,0.264393,0.258494,0.262469,0.259007,0.25644,0.254761,0.25251,SSP1,HighAdoption70 baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0299436,0.0303717,0.030289,0.0304262,0.0299895,0.0298637,0.029282,0.0316078,0.0295594,0.0287328,0.0285599,0.0285035,0.0283091,SSP1,HighAdoption70 baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.391914,0.345954,0.344846,0.343113,0.343435,0.34303,0.342096,0.26139,0.341306,0.340092,0.3388,0.338457,0.337602,SSP1,HighAdoption70 baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0485506,0.0429899,0.040583,0.0367602,0.0362933,0.0359956,0.0354719,0.0392435,0.0351371,0.0347235,0.0343576,0.0343058,0.0341427,SSP1,HighAdoption70 baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.141619,0.143889,0.124508,0.114106,0.114042,0.113146,0.111887,0.112913,0.107422,0.103951,0.101082,0.0993836,0.0977415,SSP1,HighAdoption70 baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.029631,0.0294898,0.0295921,0.0292156,0.0290259,0.0320222,0.0321424,0.0335307,0.032338,0.0317296,0.0313276,0.0312362,0.0310524,SSP1,HighAdoption70 baseline,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.246888,0.283395,0.301304,0.287866,0.283869,0.277493,0.268281,0.25071,0.247675,0.237835,0.22861,0.221473,0.214584,SSP1,HighAdoption70 baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0628934,0.0596619,0.0603206,0.05986,0.0599794,0.0615202,0.0614979,0.0626762,0.0607744,0.0598042,0.059148,0.058701,0.0581094,SSP1,HighAdoption70 baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.811574,0.691612,0.63722,0.582466,0.582939,0.579593,0.57552,0.438868,0.570204,0.567064,0.563229,0.561653,0.559006,SSP1,HighAdoption70 baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.130786,0.124157,0.122611,0.119029,0.118867,0.148407,0.148801,0.150847,0.14631,0.143925,0.142097,0.141604,0.14089,SSP1,HighAdoption70 baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.253174,0.254507,0.217279,0.210708,0.209744,0.208269,0.205579,0.161698,0.200487,0.19726,0.193874,0.191294,0.188465,SSP1,HighAdoption70 baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0222084,0.0228672,0.0226382,0.0224842,0.0222128,0.0221325,0.0217395,0.0224682,0.021707,0.0215981,0.0216027,0.0215805,0.0214413,SSP1,HighAdoption70 baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.359179,0.365384,0.312966,0.280889,0.282755,0.283585,0.281684,0.285519,0.277789,0.274934,0.272097,0.271631,0.270603,SSP1,HighAdoption70 baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0321404,0.034345,0.0337012,0.0345071,0.0342214,0.0345808,0.0341252,0.0370233,0.0336857,0.0329184,0.0325636,0.0324815,0.032306,SSP1,HighAdoption70 baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
