1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
136.50793042,170.25828625000005,176.529721276,187.10089319325397,211.52921043,217.05557609999997,217.48958479999996,,,202.21446830000008,192.37691779999997,186.2065405999999,184.00474466000003,SSP1,LowAdoption30 baseline,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
70.14885787015398,98.7027641977897,115.04628694998615,123.35570379329239,136.59038946863305,146.8800685886153,162.89179785005382,,,209.6115083407893,221.87497546377907,232.5787324186424,239.7420978847552,SSP1,LowAdoption30 baseline,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
91.9255851614,125.57550504170003,150.6080695349,160.230452378431,183.9636016659999,200.94089785800008,211.47126046199995,,,207.90305879000007,200.01750062,190.70150222000004,181.70714247000006,SSP1,LowAdoption30 baseline,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
11.9277106856,16.649907068499996,21.7859866067,26.36140625389999,32.120440141866,41.06625348535788,51.315950418374044,,,103.9258674726553,125.53926127607687,138.3315637905907,142.92844662031564,SSP1,LowAdoption30 baseline,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
7.2459259077999985,9.964224083000003,9.922130184000004,9.247368291,10.120508206494945,11.289954835751766,12.627130913064343,,,16.06159129912837,17.058772861634047,17.86235976634386,18.811447087825982,SSP1,LowAdoption30 baseline,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
7.7098954000000015,10.567340399999999,12.3974942,14.051129600000001,14.490974699999999,14.930810899999997,15.370655000000005,,,16.690168200000002,17.1300046,17.569847,18.009683099999997,SSP1,LowAdoption30 baseline,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
0.01396779616,0.3738378492400001,1.22869632657,3.015485455900001,8.36961144806151,13.024753717535104,19.522473931445994,,,42.77154345555814,48.97148684107773,55.41198102891956,60.862829392962,SSP1,LowAdoption30 baseline,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
0.00271075505,0.01628919603,0.12190951805,0.9360413953999999,3.250173351560363,10.60365757467798,19.765572621539118,,,50.885812955214405,62.248023239371136,71.74829925040122,80.64201929232173,SSP1,LowAdoption30 baseline,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
0.13092186737999997,0.20958600000000002,0.244970194,0.289631734,0.9604019853999998,1.702328676399999,2.5240139244,,,4.565409282699998,4.873848480999995,5.019227267,5.1155871,SSP1,LowAdoption30 baseline,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
25.922597665363995,28.860759739755014,29.052469216489975,27.91773242289399,24.263276136099982,21.26656691190002,18.43715745729999,,,14.322356074999995,13.501027969499994,12.890034229100001,12.401039282299998,SSP1,LowAdoption30 baseline,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
