1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,,,,,477.66854339999986,477.6679954,476.3394109,473.5652883,SSP1,LowAdoption30 baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,,503.53437099999985,530.9385860000001,552.8400359999999,569.6379189999999,SSP1,LowAdoption30 baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,,,,,450.770141,462.9076520000001,470.0901489999999,473.113439,SSP1,LowAdoption30 baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,,76.72211899999999,80.96564599999999,84.395409,87.03387,SSP1,LowAdoption30 baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,,54.54326262200001,57.326998737,59.30508242500001,60.71601736800001,SSP1,LowAdoption30 baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,,,,,475.90865399999996,498.372161,517.0439910000001,532.139064,SSP1,LowAdoption30 baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,,,,,325.5957798456,349.9007505064,369.7987077868999,386.2471531702001,SSP1,LowAdoption30 baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,,,,,371.8771729999999,384.92140600000005,393.676073,399.63096099999996,SSP1,LowAdoption30 baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,,,,,341.8480649999999,344.60775300000006,344.81459700000005,343.82489200000003,SSP1,LowAdoption30 baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,,,,,147.678264,148.25486300000006,147.68332099999998,146.18508100000003,SSP1,LowAdoption30 baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,,,,,610.0388939999999,612.033684,609.390086,602.577624,SSP1,LowAdoption30 baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,,,,,201.658175,200.172695,196.67229399999997,191.654829,SSP1,LowAdoption30 baseline,Global,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.999895465,,,,,450.7481236339999,443.73317327099994,433.512494829,421.0450252460001,SSP1,LowAdoption30 baseline,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.188072,,,,,325.3423449999999,324.5927740000001,321.30848100000003,315.99415600000003,SSP1,LowAdoption30 baseline,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.5735794,,,,,39.81139929999999,39.663802000000004,39.0994992,38.2308457,SSP1,LowAdoption30 baseline,Global,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.06520000000006,,,,,716.6733579999999,824.1795649999998,923.119534,1012.4324170000002,SSP1,LowAdoption30 baseline,Global,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
