,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,,,,,,,,,,
2,1027,Fraser,USA,27,1,,,,,,,,,,
3,1096,Mexico_Northwest_Coast,USA,96,1,,,,,,,,,,
4,1101,Caribbean,USA,101,1,,,,,,,,,,
5,1150,Micronesia,USA,150,1,,,,,,,,,,
6,1217,California_River_Basin,USA,217,1,255.0,USA,1.0,Rice,Rice,217.0,rfd,848.485209532542,17.3867260781876,SSP1
7,1217,California_River_Basin,USA,217,1,7536.0,USA,1.0,Rice,Rice,217.0,irr,848.485209532542,17.3867260781876,SSP1
8,1218,Upper_Mississippi_Basin,USA,218,1,256.0,USA,1.0,Rice,Rice,218.0,rfd,848.485209532542,17.3867260781876,SSP1
9,1218,Upper_Mississippi_Basin,USA,218,1,7537.0,USA,1.0,Rice,Rice,218.0,irr,848.485209532542,17.3867260781876,SSP1
10,1219,Lower_Mississippi_River_Basin,USA,219,1,257.0,USA,1.0,Rice,Rice,219.0,rfd,848.485209532542,17.3867260781876,SSP1
11,1219,Lower_Mississippi_River_Basin,USA,219,1,7538.0,USA,1.0,Rice,Rice,219.0,irr,848.485209532542,17.3867260781876,SSP1
12,1220,Upper_Colorado_River_Basin,USA,220,1,,,,,,,,,,
13,1221,Lower_Colorado_River_Basin,USA,221,1,,,,,,,,,,
14,1222,Great_Basin,USA,222,1,,,,,,,,,,
15,1223,Missouri_River_Basin,USA,223,1,,,,,,,,,,
16,1224,Arkansas_White_Red_Basin,USA,224,1,258.0,USA,1.0,Rice,Rice,224.0,rfd,848.485209532542,17.3867260781876,SSP1
17,1224,Arkansas_White_Red_Basin,USA,224,1,7539.0,USA,1.0,Rice,Rice,224.0,irr,848.485209532542,17.3867260781876,SSP1
18,1225,Texas_Gulf_Coast_Basin,USA,225,1,259.0,USA,1.0,Rice,Rice,225.0,rfd,848.485209532542,17.3867260781876,SSP1
19,1225,Texas_Gulf_Coast_Basin,USA,225,1,7540.0,USA,1.0,Rice,Rice,225.0,irr,848.485209532542,17.3867260781876,SSP1
20,1226,South_Atlantic_Gulf_Basin,USA,226,1,260.0,USA,1.0,Rice,Rice,226.0,rfd,848.485209532542,17.3867260781876,SSP1
21,1226,South_Atlantic_Gulf_Basin,USA,226,1,7541.0,USA,1.0,Rice,Rice,226.0,irr,848.485209532542,17.3867260781876,SSP1
22,1227,Great_Lakes_Basin,USA,227,1,,,,,,,,,,
23,1228,Ohio_River_Basin,USA,228,1,,,,,,,,,,
24,1229,Pacific_Northwest_Basin,USA,229,1,,,,,,,,,,
25,1230,Tennessee_River_Basin,USA,230,1,,,,,,,,,,
26,1231,Rio_Grande_River_Basin,USA,231,1,,,,,,,,,,
27,1232,New_England_Basin,USA,232,1,,,,,,,,,,
28,1233,Mid_Atlantic_Basin,USA,233,1,,,,,,,,,,
