,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,94.0,USA,1.0,Fruits,Fruits,23.0,rfd,1881.268772533,38.55,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7375.0,USA,1.0,Fruits,Fruits,23.0,irr,1881.268772533,38.55,SSP1
3,1027,Fraser,USA,27,1,95.0,USA,1.0,Fruits,Fruits,27.0,rfd,1881.268772533,38.55,SSP1
4,1027,Fraser,USA,27,1,7376.0,USA,1.0,Fruits,Fruits,27.0,irr,1881.268772533,38.55,SSP1
5,1096,Mexico_Northwest_Coast,USA,96,1,96.0,USA,1.0,Fruits,Fruits,96.0,rfd,1881.268772533,38.55,SSP1
6,1096,Mexico_Northwest_Coast,USA,96,1,7377.0,USA,1.0,Fruits,Fruits,96.0,irr,1881.268772533,38.55,SSP1
7,1101,Caribbean,USA,101,1,97.0,USA,1.0,Fruits,Fruits,101.0,rfd,1881.268772533,38.55,SSP1
8,1101,Caribbean,USA,101,1,7378.0,USA,1.0,Fruits,Fruits,101.0,irr,1881.268772533,38.55,SSP1
9,1150,Micronesia,USA,150,1,,,,,,,,,,
10,1217,California_River_Basin,USA,217,1,98.0,USA,1.0,Fruits,Fruits,217.0,rfd,1881.268772533,38.55,SSP1
11,1217,California_River_Basin,USA,217,1,7379.0,USA,1.0,Fruits,Fruits,217.0,irr,1881.268772533,38.55,SSP1
12,1218,Upper_Mississippi_Basin,USA,218,1,99.0,USA,1.0,Fruits,Fruits,218.0,rfd,1881.268772533,38.55,SSP1
13,1218,Upper_Mississippi_Basin,USA,218,1,7380.0,USA,1.0,Fruits,Fruits,218.0,irr,1881.268772533,38.55,SSP1
14,1219,Lower_Mississippi_River_Basin,USA,219,1,100.0,USA,1.0,Fruits,Fruits,219.0,rfd,1881.268772533,38.55,SSP1
15,1219,Lower_Mississippi_River_Basin,USA,219,1,7381.0,USA,1.0,Fruits,Fruits,219.0,irr,1881.268772533,38.55,SSP1
16,1220,Upper_Colorado_River_Basin,USA,220,1,101.0,USA,1.0,Fruits,Fruits,220.0,rfd,1881.268772533,38.55,SSP1
17,1220,Upper_Colorado_River_Basin,USA,220,1,7382.0,USA,1.0,Fruits,Fruits,220.0,irr,1881.268772533,38.55,SSP1
18,1221,Lower_Colorado_River_Basin,USA,221,1,102.0,USA,1.0,Fruits,Fruits,221.0,rfd,1881.268772533,38.55,SSP1
19,1221,Lower_Colorado_River_Basin,USA,221,1,7383.0,USA,1.0,Fruits,Fruits,221.0,irr,1881.268772533,38.55,SSP1
20,1222,Great_Basin,USA,222,1,103.0,USA,1.0,Fruits,Fruits,222.0,rfd,1881.268772533,38.55,SSP1
21,1222,Great_Basin,USA,222,1,7384.0,USA,1.0,Fruits,Fruits,222.0,irr,1881.268772533,38.55,SSP1
22,1223,Missouri_River_Basin,USA,223,1,104.0,USA,1.0,Fruits,Fruits,223.0,rfd,1881.268772533,38.55,SSP1
23,1223,Missouri_River_Basin,USA,223,1,7385.0,USA,1.0,Fruits,Fruits,223.0,irr,1881.268772533,38.55,SSP1
24,1224,Arkansas_White_Red_Basin,USA,224,1,105.0,USA,1.0,Fruits,Fruits,224.0,rfd,1881.268772533,38.55,SSP1
25,1224,Arkansas_White_Red_Basin,USA,224,1,7386.0,USA,1.0,Fruits,Fruits,224.0,irr,1881.268772533,38.55,SSP1
26,1225,Texas_Gulf_Coast_Basin,USA,225,1,106.0,USA,1.0,Fruits,Fruits,225.0,rfd,1881.268772533,38.55,SSP1
27,1225,Texas_Gulf_Coast_Basin,USA,225,1,7387.0,USA,1.0,Fruits,Fruits,225.0,irr,1881.268772533,38.55,SSP1
28,1226,South_Atlantic_Gulf_Basin,USA,226,1,107.0,USA,1.0,Fruits,Fruits,226.0,rfd,1881.268772533,38.55,SSP1
29,1226,South_Atlantic_Gulf_Basin,USA,226,1,7388.0,USA,1.0,Fruits,Fruits,226.0,irr,1881.268772533,38.55,SSP1
30,1227,Great_Lakes_Basin,USA,227,1,108.0,USA,1.0,Fruits,Fruits,227.0,rfd,1881.268772533,38.55,SSP1
31,1227,Great_Lakes_Basin,USA,227,1,7389.0,USA,1.0,Fruits,Fruits,227.0,irr,1881.268772533,38.55,SSP1
32,1228,Ohio_River_Basin,USA,228,1,109.0,USA,1.0,Fruits,Fruits,228.0,rfd,1881.268772533,38.55,SSP1
33,1228,Ohio_River_Basin,USA,228,1,7390.0,USA,1.0,Fruits,Fruits,228.0,irr,1881.268772533,38.55,SSP1
34,1229,Pacific_Northwest_Basin,USA,229,1,110.0,USA,1.0,Fruits,Fruits,229.0,rfd,1881.268772533,38.55,SSP1
35,1229,Pacific_Northwest_Basin,USA,229,1,7391.0,USA,1.0,Fruits,Fruits,229.0,irr,1881.268772533,38.55,SSP1
36,1230,Tennessee_River_Basin,USA,230,1,111.0,USA,1.0,Fruits,Fruits,230.0,rfd,1881.268772533,38.55,SSP1
37,1230,Tennessee_River_Basin,USA,230,1,7392.0,USA,1.0,Fruits,Fruits,230.0,irr,1881.268772533,38.55,SSP1
38,1231,Rio_Grande_River_Basin,USA,231,1,112.0,USA,1.0,Fruits,Fruits,231.0,rfd,1881.268772533,38.55,SSP1
39,1231,Rio_Grande_River_Basin,USA,231,1,7393.0,USA,1.0,Fruits,Fruits,231.0,irr,1881.268772533,38.55,SSP1
40,1232,New_England_Basin,USA,232,1,113.0,USA,1.0,Fruits,Fruits,232.0,rfd,1881.268772533,38.55,SSP1
41,1232,New_England_Basin,USA,232,1,7394.0,USA,1.0,Fruits,Fruits,232.0,irr,1881.268772533,38.55,SSP1
42,1233,Mid_Atlantic_Basin,USA,233,1,114.0,USA,1.0,Fruits,Fruits,233.0,rfd,1881.268772533,38.55,SSP1
43,1233,Mid_Atlantic_Basin,USA,233,1,7395.0,USA,1.0,Fruits,Fruits,233.0,irr,1881.268772533,38.55,SSP1
44,1234,Hawaii,USA,234,1,,,,,,,,,,
45,2087,Nile,Africa_Eastern,87,2,377.0,Africa_Eastern,2.0,Fruits,Fruits,87.0,rfd,2969.41420583763,38.55,SSP1
46,2087,Nile,Africa_Eastern,87,2,7658.0,Africa_Eastern,2.0,Fruits,Fruits,87.0,irr,2969.41420583763,38.55,SSP1
47,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,378.0,Africa_Eastern,2.0,Fruits,Fruits,100.0,rfd,2969.41420583763,38.55,SSP1
48,2100,Africa_Red_Sea_Gulf_of_Aden_Coast,Africa_Eastern,100,2,7659.0,Africa_Eastern,2.0,Fruits,Fruits,100.0,irr,2969.41420583763,38.55,SSP1
49,2144,Africa_North_Interior,Africa_Eastern,144,2,,,,,,,,,,
50,2151,Lake_Chad,Africa_Eastern,151,2,379.0,Africa_Eastern,2.0,Fruits,Fruits,151.0,rfd,2969.41420583763,38.55,SSP1
51,2151,Lake_Chad,Africa_Eastern,151,2,7660.0,Africa_Eastern,2.0,Fruits,Fruits,151.0,irr,2969.41420583763,38.55,SSP1
52,2170,Shebelli_Juba,Africa_Eastern,170,2,380.0,Africa_Eastern,2.0,Fruits,Fruits,170.0,rfd,2969.41420583763,38.55,SSP1
53,2170,Shebelli_Juba,Africa_Eastern,170,2,7661.0,Africa_Eastern,2.0,Fruits,Fruits,170.0,irr,2969.41420583763,38.55,SSP1
54,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,381.0,Africa_Eastern,2.0,Fruits,Fruits,171.0,rfd,2969.41420583763,38.55,SSP1
55,2171,Africa_East_Central_Coast,Africa_Eastern,171,2,7662.0,Africa_Eastern,2.0,Fruits,Fruits,171.0,irr,2969.41420583763,38.55,SSP1
56,2177,Madagascar,Africa_Eastern,177,2,382.0,Africa_Eastern,2.0,Fruits,Fruits,177.0,rfd,2969.41420583763,38.55,SSP1
57,2177,Madagascar,Africa_Eastern,177,2,7663.0,Africa_Eastern,2.0,Fruits,Fruits,177.0,irr,2969.41420583763,38.55,SSP1
58,2179,Rift_Valley,Africa_Eastern,179,2,383.0,Africa_Eastern,2.0,Fruits,Fruits,179.0,rfd,2969.41420583763,38.55,SSP1
59,2179,Rift_Valley,Africa_Eastern,179,2,7664.0,Africa_Eastern,2.0,Fruits,Fruits,179.0,irr,2969.41420583763,38.55,SSP1
60,2183,Congo,Africa_Eastern,183,2,,,,,,,,,,
61,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,529.0,Africa_Northern,3.0,Fruits,Fruits,75.0,rfd,2531.24960661622,38.55,SSP1
62,3075,Mediterranean_Sea_East_Coast,Africa_Northern,75,3,7810.0,Africa_Northern,3.0,Fruits,Fruits,75.0,irr,2531.24960661622,38.55,SSP1
63,3080,Mediterranean_South_Coast,Africa_Northern,80,3,530.0,Africa_Northern,3.0,Fruits,Fruits,80.0,rfd,2531.24960661622,38.55,SSP1
64,3080,Mediterranean_South_Coast,Africa_Northern,80,3,7811.0,Africa_Northern,3.0,Fruits,Fruits,80.0,irr,2531.24960661622,38.55,SSP1
