,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,115.0,USA,1.0,Fruits,FruitsTree,23.0,rfd,1881.268772533,38.55,SSP1
2,1023,Saskatchewan_Nelson,USA,23,1,7396.0,USA,1.0,Fruits,FruitsTree,23.0,irr,1881.268772533,38.55,SSP1
3,1027,Fraser,USA,27,1,116.0,USA,1.0,Fruits,FruitsTree,27.0,rfd,1881.268772533,38.55,SSP1
4,1027,Fraser,USA,27,1,7397.0,USA,1.0,Fruits,FruitsTree,27.0,irr,1881.268772533,38.55,SSP1
5,1096,Mexico_Northwest_Coast,USA,96,1,117.0,USA,1.0,Fruits,FruitsTree,96.0,rfd,1881.268772533,38.55,SSP1
6,1096,Mexico_Northwest_Coast,USA,96,1,7398.0,USA,1.0,Fruits,FruitsTree,96.0,irr,1881.268772533,38.55,SSP1
7,1101,Caribbean,USA,101,1,118.0,USA,1.0,Fruits,FruitsTree,101.0,rfd,1881.268772533,38.55,SSP1
8,1101,Caribbean,USA,101,1,7399.0,USA,1.0,Fruits,FruitsTree,101.0,irr,1881.268772533,38.55,SSP1
9,1150,Micronesia,USA,150,1,,,,,,,,,,
10,1217,California_River_Basin,USA,217,1,119.0,USA,1.0,Fruits,FruitsTree,217.0,rfd,1881.268772533,38.55,SSP1
11,1217,California_River_Basin,USA,217,1,7400.0,USA,1.0,Fruits,FruitsTree,217.0,irr,1881.268772533,38.55,SSP1
12,1218,Upper_Mississippi_Basin,USA,218,1,120.0,USA,1.0,Fruits,FruitsTree,218.0,rfd,1881.268772533,38.55,SSP1
13,1218,Upper_Mississippi_Basin,USA,218,1,7401.0,USA,1.0,Fruits,FruitsTree,218.0,irr,1881.268772533,38.55,SSP1
14,1219,Lower_Mississippi_River_Basin,USA,219,1,121.0,USA,1.0,Fruits,FruitsTree,219.0,rfd,1881.268772533,38.55,SSP1
15,1219,Lower_Mississippi_River_Basin,USA,219,1,7402.0,USA,1.0,Fruits,FruitsTree,219.0,irr,1881.268772533,38.55,SSP1
16,1220,Upper_Colorado_River_Basin,USA,220,1,122.0,USA,1.0,Fruits,FruitsTree,220.0,rfd,1881.268772533,38.55,SSP1
17,1220,Upper_Colorado_River_Basin,USA,220,1,7403.0,USA,1.0,Fruits,FruitsTree,220.0,irr,1881.268772533,38.55,SSP1
18,1221,Lower_Colorado_River_Basin,USA,221,1,123.0,USA,1.0,Fruits,FruitsTree,221.0,rfd,1881.268772533,38.55,SSP1
19,1221,Lower_Colorado_River_Basin,USA,221,1,7404.0,USA,1.0,Fruits,FruitsTree,221.0,irr,1881.268772533,38.55,SSP1
20,1222,Great_Basin,USA,222,1,124.0,USA,1.0,Fruits,FruitsTree,222.0,rfd,1881.268772533,38.55,SSP1
21,1222,Great_Basin,USA,222,1,7405.0,USA,1.0,Fruits,FruitsTree,222.0,irr,1881.268772533,38.55,SSP1
22,1223,Missouri_River_Basin,USA,223,1,125.0,USA,1.0,Fruits,FruitsTree,223.0,rfd,1881.268772533,38.55,SSP1
23,1223,Missouri_River_Basin,USA,223,1,7406.0,USA,1.0,Fruits,FruitsTree,223.0,irr,1881.268772533,38.55,SSP1
24,1224,Arkansas_White_Red_Basin,USA,224,1,126.0,USA,1.0,Fruits,FruitsTree,224.0,rfd,1881.268772533,38.55,SSP1
25,1224,Arkansas_White_Red_Basin,USA,224,1,7407.0,USA,1.0,Fruits,FruitsTree,224.0,irr,1881.268772533,38.55,SSP1
26,1225,Texas_Gulf_Coast_Basin,USA,225,1,127.0,USA,1.0,Fruits,FruitsTree,225.0,rfd,1881.268772533,38.55,SSP1
27,1225,Texas_Gulf_Coast_Basin,USA,225,1,7408.0,USA,1.0,Fruits,FruitsTree,225.0,irr,1881.268772533,38.55,SSP1
28,1226,South_Atlantic_Gulf_Basin,USA,226,1,128.0,USA,1.0,Fruits,FruitsTree,226.0,rfd,1881.268772533,38.55,SSP1
29,1226,South_Atlantic_Gulf_Basin,USA,226,1,7409.0,USA,1.0,Fruits,FruitsTree,226.0,irr,1881.268772533,38.55,SSP1
30,1227,Great_Lakes_Basin,USA,227,1,129.0,USA,1.0,Fruits,FruitsTree,227.0,rfd,1881.268772533,38.55,SSP1
31,1227,Great_Lakes_Basin,USA,227,1,7410.0,USA,1.0,Fruits,FruitsTree,227.0,irr,1881.268772533,38.55,SSP1
32,1228,Ohio_River_Basin,USA,228,1,130.0,USA,1.0,Fruits,FruitsTree,228.0,rfd,1881.268772533,38.55,SSP1
33,1228,Ohio_River_Basin,USA,228,1,7411.0,USA,1.0,Fruits,FruitsTree,228.0,irr,1881.268772533,38.55,SSP1
34,1229,Pacific_Northwest_Basin,USA,229,1,131.0,USA,1.0,Fruits,FruitsTree,229.0,rfd,1881.268772533,38.55,SSP1
35,1229,Pacific_Northwest_Basin,USA,229,1,7412.0,USA,1.0,Fruits,FruitsTree,229.0,irr,1881.268772533,38.55,SSP1
36,1230,Tennessee_River_Basin,USA,230,1,132.0,USA,1.0,Fruits,FruitsTree,230.0,rfd,1881.268772533,38.55,SSP1
37,1230,Tennessee_River_Basin,USA,230,1,7413.0,USA,1.0,Fruits,FruitsTree,230.0,irr,1881.268772533,38.55,SSP1
38,1231,Rio_Grande_River_Basin,USA,231,1,133.0,USA,1.0,Fruits,FruitsTree,231.0,rfd,1881.268772533,38.55,SSP1
39,1231,Rio_Grande_River_Basin,USA,231,1,7414.0,USA,1.0,Fruits,FruitsTree,231.0,irr,1881.268772533,38.55,SSP1
40,1232,New_England_Basin,USA,232,1,134.0,USA,1.0,Fruits,FruitsTree,232.0,rfd,1881.268772533,38.55,SSP1
41,1232,New_England_Basin,USA,232,1,7415.0,USA,1.0,Fruits,FruitsTree,232.0,irr,1881.268772533,38.55,SSP1
