,key,glu_nm,reg_nm,glu_id,reg_id,Unnamed: 0,region,GCAM_region_ID,GCAM_commodity,GCAM_subsector,GLU,Irr_Rfd,kg_bio_ha,kg_P_ha,SSP
0,1007,Pacific_and_Arctic_Coast,USA,7,1,,,,,,,,,,
1,1023,Saskatchewan_Nelson,USA,23,1,,,,,,,,,,
2,1027,Fraser,USA,27,1,,,,,,,,,,
3,1096,Mexico_Northwest_Coast,USA,96,1,,,,,,,,,,
4,1101,Caribbean,USA,101,1,156.0,USA,1.0,MiscCrop,MiscCrop,101.0,rfd,2238.25764239089,45.8652338113243,SSP1
5,1101,Caribbean,USA,101,1,7437.0,USA,1.0,MiscCrop,MiscCrop,101.0,irr,2238.25764239089,45.8652338113243,SSP1
6,1150,Micronesia,USA,150,1,,,,,,,,,,
7,1217,California_River_Basin,USA,217,1,,,,,,,,,,
8,1218,Upper_Mississippi_Basin,USA,218,1,157.0,USA,1.0,MiscCrop,MiscCrop,218.0,rfd,13137.9663240901,269.216503876662,SSP1
9,1218,Upper_Mississippi_Basin,USA,218,1,7438.0,USA,1.0,MiscCrop,MiscCrop,218.0,irr,13137.9663240901,269.216503876662,SSP1
10,1219,Lower_Mississippi_River_Basin,USA,219,1,158.0,USA,1.0,MiscCrop,MiscCrop,219.0,rfd,13137.9663240901,269.216503876662,SSP1
11,1219,Lower_Mississippi_River_Basin,USA,219,1,7439.0,USA,1.0,MiscCrop,MiscCrop,219.0,irr,13137.9663240901,269.216503876662,SSP1
12,1220,Upper_Colorado_River_Basin,USA,220,1,,,,,,,,,,
13,1221,Lower_Colorado_River_Basin,USA,221,1,,,,,,,,,,
14,1222,Great_Basin,USA,222,1,159.0,USA,1.0,MiscCrop,MiscCrop,222.0,rfd,4042.26758197529,82.8320852183892,SSP1
15,1222,Great_Basin,USA,222,1,7440.0,USA,1.0,MiscCrop,MiscCrop,222.0,irr,4042.26758197529,82.8320852183892,SSP1
16,1223,Missouri_River_Basin,USA,223,1,160.0,USA,1.0,MiscCrop,MiscCrop,223.0,rfd,13137.9663240901,269.216503876662,SSP1
17,1223,Missouri_River_Basin,USA,223,1,7441.0,USA,1.0,MiscCrop,MiscCrop,223.0,irr,13137.9663240901,269.216503876662,SSP1
18,1224,Arkansas_White_Red_Basin,USA,224,1,161.0,USA,1.0,MiscCrop,MiscCrop,224.0,rfd,13137.9663240901,269.216503876662,SSP1
19,1224,Arkansas_White_Red_Basin,USA,224,1,7442.0,USA,1.0,MiscCrop,MiscCrop,224.0,irr,13137.9663240901,269.216503876662,SSP1
20,1225,Texas_Gulf_Coast_Basin,USA,225,1,,,,,,,,,,
21,1226,South_Atlantic_Gulf_Basin,USA,226,1,162.0,USA,1.0,MiscCrop,MiscCrop,226.0,rfd,13137.9663240901,269.216503876662,SSP1
22,1226,South_Atlantic_Gulf_Basin,USA,226,1,7443.0,USA,1.0,MiscCrop,MiscCrop,226.0,irr,13137.9663240901,269.216503876662,SSP1
23,1227,Great_Lakes_Basin,USA,227,1,,,,,,,,,,
