1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,,,,,476.42392069999994,473.4680606999999,475.0577508000001,473.2941599,SSP1,LowBiocharYield baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,,498.300118,530.619661,553.3370550000001,570.014128,SSP1,LowBiocharYield baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,,,,,447.5085270000001,462.6726329999999,470.4047709999999,473.35878299999996,SSP1,LowBiocharYield baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,,75.96447400000001,80.92008200000002,84.48160399999998,87.09921299999999,SSP1,LowBiocharYield baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,,54.373658563999996,57.338517396,59.31970377199998,60.727696169,SSP1,LowBiocharYield baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,,,,,472.7970150000001,498.2689920000001,516.9407739999999,531.8074710000001,SSP1,LowBiocharYield baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,,,,,323.4314929952001,349.0144944517,369.7780720377999,386.2678781147,SSP1,LowBiocharYield baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,,,,,374.2408280000001,385.13441200000005,393.324631,399.28783400000003,SSP1,LowBiocharYield baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,,,,,338.29136800000003,343.805377,344.96297,344.0078629999999,SSP1,LowBiocharYield baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,,,,,147.99841899999996,148.20262399999996,147.68871000000001,146.17156,SSP1,LowBiocharYield baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,,,,,606.7129260000002,611.847925,609.7410339999999,602.8480310000001,SSP1,LowBiocharYield baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
