1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.71063,,,,,4.82521,5.11201,5.31133,5.36101,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.4094,,,,,12.8123,13.2125,13.457,13.4854,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.69679,,,,,2.1587,2.21178,2.45688,2.65992,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.3098,,,,,5.72602,6.39183,7.38578,8.28551,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.761427,,,,,0.852955,0.894742,0.935595,0.976684,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6371,,,,,2.14093,2.28439,2.42745,2.56264,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.854,,,,,6.57422,7.1686,7.44575,7.46777,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4758,,,,,15.8579,17.0396,17.6427,17.7607,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.39749,,,,,2.11076,2.30269,2.46489,2.51459,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.48235,,,,,5.02499,5.3459,5.62968,5.74961,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37199,,,,,0.678365,0.639371,0.723767,0.786378,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17435,,,,,1.58972,1.68687,1.97765,2.22938,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.611078,,,,,0.451339,0.496136,0.514718,0.521746,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.56071,,,,,1.4258,1.47333,1.48085,1.47303,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111254,0.0173922,0.0229019,0.027908,0.0303879,,,,,0.0426876,0.0463761,0.0502802,0.053903,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348985,0.0412425,0.0513766,0.0591159,,,,,0.120691,0.141792,0.164584,0.18627,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90873,2.21795,,,,,2.48071,2.75853,3.05118,3.31254,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.65633,3.32358,4.04112,4.73545,5.49038,,,,,8.97454,10.3259,11.6785,12.9364,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.58135,2.59901,3.07839,3.63464,2.92072,,,,,1.99455,2.1801,2.25334,2.28513,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.70626,6.69545,7.80215,9.29638,8.00244,,,,,8.10064,8.5632,8.80323,8.9315,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0982694,0.144621,0.202301,0.256358,0.285885,,,,,0.316244,0.326608,0.337887,0.345221,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.131934,0.202938,0.267247,0.339554,0.386495,,,,,0.521532,0.574262,0.634145,0.687594,SSP1,LowBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.6452E-5,1.6452E-5,1.6452E-5,1.6452E-5,1.3806E-5,,,,,2.44918E-5,2.79385E-5,3.16535E-5,3.53938E-5,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstE_desalinated water,missing,missing,missing,km^3
1.77095E-4,1.77095E-4,1.77095E-4,1.77095E-4,1.80835E-4,,,,,4.38219E-4,5.34914E-4,6.43903E-4,7.45081E-4,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,AfrCstNE_desalinated water,missing,missing,missing,km^3
0.944488,1.40439,1.63955,2.12053,2.33537,,,,,2.87052,2.83526,2.7354,2.60438,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,missing,MTC
