1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.5875374487160003,3.763187174506999,,,14.409572445448992,17.399047551326984,19.303367933850005,20.71620083000001,SSP1,LowBiocharYield baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.52446375825,22.387449127889997,,,83.56987590974994,96.61293725198998,105.48801507392004,112.25123870999998,SSP1,LowBiocharYield baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.165070309999999,11.260295289999997,,,73.86700840000003,93.87897370000002,108.96795949999999,121.92469479999997,SSP1,LowBiocharYield baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.65327815200001,67.36048083800002,,,50.00593891800002,42.41060461899998,37.72952365699999,35.341434339200006,SSP1,LowBiocharYield baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.126583092999995,10.372249764000001,,,11.022492284,10.957783169999997,10.635481346999999,10.171989754000002,SSP1,LowBiocharYield baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.686861237000002,15.110925187999994,,,11.6760502016,10.428905254600002,9.024072777799999,7.6127100489,SSP1,LowBiocharYield baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.196191857999999,4.597976034999999,,,3.6560347978999985,3.358702495000001,3.0759187796000003,2.8669460302000007,SSP1,LowBiocharYield baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.256301172000008,14.394494373999994,,,13.157253667600004,13.608390572900007,13.894628099599993,13.847243706800016,SSP1,LowBiocharYield baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460303150000003,1.0128429500000002,,,1.5342323949,1.6667576320599993,1.77149106311,1.8488574986029989,SSP1,LowBiocharYield baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.22686E-10,,,1.665855E-9,1.936484E-9,2.3663750000000003E-9,2.738991E-9,SSP1,LowBiocharYield baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
