1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,,,,,14.546602489480996,17.450310417399994,19.237326341003996,20.644585929000005,SSP1,HighBiocharYield baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,,,,,83.91538404492,96.59675514728995,105.29318764737994,112.04136903000003,SSP1,HighBiocharYield baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,,73.89438570000002,93.99547460000002,109.16563380000005,122.03817719999998,SSP1,HighBiocharYield baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,,,,,50.031838766999975,42.36695161800001,37.69198677299998,35.32236196580001,SSP1,HighBiocharYield baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,,,,,10.726777779999994,10.837102712,10.593821168,10.128011745000002,SSP1,HighBiocharYield baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,,,,,11.682834467,10.438739840600006,9.0338083802,7.6210843416000005,SSP1,HighBiocharYield baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,,,,,3.654347245900001,3.3592603274000012,3.078641666500002,2.8673763239999994,SSP1,HighBiocharYield baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,,,,,13.510016541699999,13.697486269000008,13.869957739900004,13.833658409899996,SSP1,HighBiocharYield baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,,,,,1.5343004648999998,1.6668410768599993,1.7715673679099997,1.848908286102999,SSP1,HighBiocharYield baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,,,,,1.665956E-9,1.936575E-9,2.3665310000000004E-9,2.7391070000000004E-9,SSP1,HighBiocharYield baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,,,,,25.85408194200001,26.447550742999987,26.466122533,26.012633173199998,SSP1,HighBiocharYield baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,,,,,9.75057E-10,8.60466E-10,1.2807150000000002E-9,1.576044E-9,SSP1,HighBiocharYield baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,,,,,5.456930345100004,5.5574364906000016,5.618934839149998,5.655371783143002,SSP1,HighBiocharYield baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.4490404390000004E-6,,,,,3.3553951553E-5,3.786555152100003E-5,4.395652641400001E-5,4.9027736313E-5,SSP1,HighBiocharYield baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
