1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,11.887527,12.258717999999998,,,12.203792,12.4117634,12.4627102,12.477016800000001,SSP1,HighBiocharYield baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0171728,0.20382840000000002,,,1.98074937,2.47173218,2.946653179,3.332942309,SSP1,HighBiocharYield baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,SSP1,HighBiocharYield baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,SSP1,HighBiocharYield baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,5.082254000000001,5.487154,,,5.816506099999999,5.9807267,5.99450385,5.83909422,SSP1,HighBiocharYield baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0100072,0.10841379,,,0.83152844,1.07051937,1.286656379,1.4205906000000001,SSP1,HighBiocharYield baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,0.02364229,0.02560857,,,0.03427207,0.038425058,0.04029876499999999,0.0423396645,SSP1,HighBiocharYield baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.77202E-5,4.8579980000000003E-4,,,0.0050417753,0.00695489996,0.008413701530000001,0.009925596666,SSP1,HighBiocharYield baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,0.48461309999999996,0.6225593,,,1.00865939,1.12657003,1.1390728559999999,1.1467503300000002,SSP1,HighBiocharYield baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00359497,0.019665290000000002,,,0.14392956,0.205043562,0.238729511,0.26802331549999997,SSP1,HighBiocharYield baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,0.8798199999999999,1.017688,,,1.0403613,1.05931767,1.07358643,1.12186298,SSP1,HighBiocharYield baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0037625,0.02694091,,,0.16085906,0.21886354000000002,0.27339147,0.32755326090000003,SSP1,HighBiocharYield baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,0.8859448,0.8976473,,,0.8731285,0.9300197800000001,0.914221038,0.834586609,SSP1,HighBiocharYield baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00115718,0.01334077,,,0.115602932,0.12863713000000002,0.17524302590000002,0.21938522659999998,SSP1,HighBiocharYield baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,5.313732,5.833610999999999,,,6.565089,6.6246219,6.6786619,6.6863465799999995,SSP1,HighBiocharYield baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0140735,0.1284903,,,1.04877139,1.31687796,1.598528699,1.8322495939999999,SSP1,HighBiocharYield baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,0.9284214999999999,1.0110408,,,1.1103412000000001,1.173541,1.172390222,1.15900523,SSP1,HighBiocharYield baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00278762,0.02073372,,,0.13942059,0.202327835,0.25487298999999997,0.2938090338,SSP1,HighBiocharYield baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,2.046243,2.1221370000000004,,,1.2850708000000002,1.7984107599999999,2.409997572,2.47108039,SSP1,HighBiocharYield baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00388835,0.037105690000000004,,,0.23034598099999998,0.329604431,0.4485168591,0.4635697687,SSP1,HighBiocharYield baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,31.69103,32.97356,,,29.541296000000003,28.2956631,26.0482772,23.813930600000003,SSP1,HighBiocharYield baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,9.114665,10.002044,,,13.375295999999999,13.8039661,13.83106211,14.180818570000001,SSP1,HighBiocharYield baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0491061,0.6735091,,,6.4767698,7.4605447499999995,7.982351120000001,8.409854363,SSP1,HighBiocharYield baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,4.110735,3.84435,,,0.5544107,0.22548390000000001,0.06082865,0.01460739,SSP1,HighBiocharYield baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,5.75438,6.055705,,,6.172257,6.250485,6.29878192,6.23197781,SSP1,HighBiocharYield baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.012478,0.11825440000000001,,,1.06090952,1.3483668500000001,1.6253969519999998,1.8129240899999999,SSP1,HighBiocharYield baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,0.22467499999999999,0.2103619,,,0.034644549999999996,0.013672819999999999,0.003709169,8.391890000000001E-4,SSP1,HighBiocharYield baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,6.854418,6.993514,,,7.709258800000001,7.856733199999999,7.83055984,7.71833587,SSP1,HighBiocharYield baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00746409,0.13025616,,,1.5178223499999999,1.85917105,2.18225977,2.4272433594,SSP1,HighBiocharYield baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.7120375,0.7026066,0.6297566,,,0.06335169,0.022938899999999998,0.005157185,0.0012441459999999998,SSP1,HighBiocharYield baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,2.9320370000000002,3.1202880000000004,3.2620690000000003,,,3.3863032,3.5554456,3.52308574,3.40392162,SSP1,HighBiocharYield baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00644854,0.06002279,,,0.46199653,0.5615807,0.775998321,0.9278020929999999,SSP1,HighBiocharYield baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
