1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,,,,,12.203792,12.4117634,12.4627102,12.477016800000001,SSP1,HighBiocharYield baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,1.98074937,2.47173218,2.946653179,3.332942309,SSP1,HighBiocharYield baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,SSP1,HighBiocharYield baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,SSP1,HighBiocharYield baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,,,,,5.816506099999999,5.9807267,5.99450385,5.83909422,SSP1,HighBiocharYield baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.83152844,1.07051937,1.286656379,1.4205906000000001,SSP1,HighBiocharYield baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,,,,,0.03427207,0.038425058,0.04029876499999999,0.0423396645,SSP1,HighBiocharYield baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.0050417753,0.00695489996,0.008413701530000001,0.009925596666,SSP1,HighBiocharYield baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,,,,,1.00865939,1.12657003,1.1390728559999999,1.1467503300000002,SSP1,HighBiocharYield baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.14392956,0.205043562,0.238729511,0.26802331549999997,SSP1,HighBiocharYield baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,,,,,1.0403613,1.05931767,1.07358643,1.12186298,SSP1,HighBiocharYield baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.16085906,0.21886354000000002,0.27339147,0.32755326090000003,SSP1,HighBiocharYield baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,,,,,0.8731285,0.9300197800000001,0.914221038,0.834586609,SSP1,HighBiocharYield baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.115602932,0.12863713000000002,0.17524302590000002,0.21938522659999998,SSP1,HighBiocharYield baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,,,,,6.565089,6.6246219,6.6786619,6.6863465799999995,SSP1,HighBiocharYield baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,1.04877139,1.31687796,1.598528699,1.8322495939999999,SSP1,HighBiocharYield baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,,,,,1.1103412000000001,1.173541,1.172390222,1.15900523,SSP1,HighBiocharYield baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.13942059,0.202327835,0.25487298999999997,0.2938090338,SSP1,HighBiocharYield baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,,,,,1.2850708000000002,1.7984107599999999,2.409997572,2.47108039,SSP1,HighBiocharYield baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,0.23034598099999998,0.329604431,0.4485168591,0.4635697687,SSP1,HighBiocharYield baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,,,,,29.541296000000003,28.2956631,26.0482772,23.813930600000003,SSP1,HighBiocharYield baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,,,,,13.375295999999999,13.8039661,13.83106211,14.180818570000001,SSP1,HighBiocharYield baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,,,,,6.4767698,7.4605447499999995,7.982351120000001,8.409854363,SSP1,HighBiocharYield baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,,,,,0.5544107,0.22548390000000001,0.06082865,0.01460739,SSP1,HighBiocharYield baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
