1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.71063,4.34194,4.50854,,,4.98795,5.1402,5.26072,5.31826,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.4094,11.9103,12.2774,,,13.0702,13.2662,13.3812,13.4211,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.69679,1.44381,1.60199,,,2.10687,2.29124,2.47681,2.65548,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.3098,3.11633,3.61002,,,5.64456,6.50757,7.41263,8.27639,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.761427,0.591731,0.670522,,,0.844832,0.890855,0.937761,0.977557,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6371,1.37922,1.58511,,,2.10842,2.26163,2.41653,2.55027,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.854,5.28984,5.75549,,,6.39661,6.8716,7.37138,7.42993,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4758,12.5159,13.6758,,,15.5131,16.5011,17.4897,17.6731,SSP1,HighBiocharYield baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
