1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0231572,0.0213201,0.0142384,0.00795624,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,0.0478463,0.04596,,,0.2776927,0.4452567,0.55498971,0.61096946,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,0.29281789999999996,0.2643987,,,0.5032838,0.6531573,0.72918035,0.75797158,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.793885,1.386752,1.7843769999999999,1.97913,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,1.5681120000000002,1.419958,,,1.728462,2.095516,2.3242418999999996,2.4288771,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.2040954,0.36265179999999997,0.46781090000000003,0.5179016,SSP1,HighBiocharYield baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.468534,0.860171,1.155116,1.3362748,SSP1,HighBiocharYield baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,34.30283,32.04494,,,25.68701,23.9196,22.968834,22.571250999999997,SSP1,HighBiocharYield baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38463E-5,3.22824E-4,,,0.00108283,0.00138012,0.00146339,0.00138917,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,0.00385966,0.0128261,,,0.11346978999999999,0.169282696,0.220670174,0.2597350855,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,2.500149E-7,1.6429012E-6,,,8.4181549E-5,1.807928708E-4,2.9459828352E-4,4.1825250709999994E-4,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0131805,0.060169799999999996,,,0.5471750000000001,0.8055918,1.0364607,1.20387327,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,0.0050814300000000005,0.011988235,,,0.0651692851,0.0908465675,0.11394016789,0.131636018,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.54902E-4,0.003899248,,,0.046366957,0.070344994,0.09375323799999999,0.11274747,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111348,0.0046380399999999995,,,0.050875699999999996,0.082173947,0.119082666,0.156706346,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,1.484367,1.63685,,,2.129269,2.203092,2.3309856,2.4980628,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08057E-4,9.70625E-4,,,0.00163401,0.00150481,0.00109106,7.19723E-4,SSP1,HighBiocharYield baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,0.0054561,0.01009617,,,0.03313334,0.041491150000000004,0.046241659000000004,0.047309532,SSP1,HighBiocharYield baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,3.82732E-4,8.161500000000001E-4,,,0.003307695,0.0045395288,0.0056421079,0.00655451548,SSP1,HighBiocharYield baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00921578,0.02503225,,,0.10025084000000001,0.12838063,0.14439717,0.14698782,SSP1,HighBiocharYield baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,0.001944652,0.00419589,,,0.018251601,0.024665223,0.029923177,0.0337915767,SSP1,HighBiocharYield baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.07207E-4,0.003064923,,,0.018514913,0.024720702000000004,0.02895101,0.03054883,SSP1,HighBiocharYield baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00237853,0.00918944,,,0.07391676,0.1060286,0.13172013,0.14755585000000002,SSP1,HighBiocharYield baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.612139,4.87825,5.242295,,,5.994387,6.13968,6.371855000000001,6.5407336,SSP1,HighBiocharYield baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.65684E-6,1.45368E-4,,,3.65034E-4,4.325E-4,4.66191E-4,4.41174E-4,SSP1,HighBiocharYield baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
