1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,0.0231572,0.0213201,0.0142384,0.00795624,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,,,,,0.2776927,0.4452567,0.55498971,0.61096946,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,,,,,0.5032838,0.6531573,0.72918035,0.75797158,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.793885,1.386752,1.7843769999999999,1.97913,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,,,,,1.728462,2.095516,2.3242418999999996,2.4288771,SSP1,HighBiocharYield baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.2040954,0.36265179999999997,0.46781090000000003,0.5179016,SSP1,HighBiocharYield baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.468534,0.860171,1.155116,1.3362748,SSP1,HighBiocharYield baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,,,,,25.68701,23.9196,22.968834,22.571250999999997,SSP1,HighBiocharYield baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00108283,0.00138012,0.00146339,0.00138917,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,,,,,0.11346978999999999,0.169282696,0.220670174,0.2597350855,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,,,,,8.4181549E-5,1.807928708E-4,2.9459828352E-4,4.1825250709999994E-4,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.5471750000000001,0.8055918,1.0364607,1.20387327,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,,,,,0.0651692851,0.0908465675,0.11394016789,0.131636018,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.046366957,0.070344994,0.09375323799999999,0.11274747,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.050875699999999996,0.082173947,0.119082666,0.156706346,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,,,,,2.129269,2.203092,2.3309856,2.4980628,SSP1,HighBiocharYield baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00163401,0.00150481,0.00109106,7.19723E-4,SSP1,HighBiocharYield baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,,,,,0.03313334,0.041491150000000004,0.046241659000000004,0.047309532,SSP1,HighBiocharYield baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,,,,,0.003307695,0.0045395288,0.0056421079,0.00655451548,SSP1,HighBiocharYield baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
