1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.5875612203539997,3.7634039221790005,7.787834328792005,11.414185387064999,14.611757909924995,17.521001366095998,19.262321210765005,20.623319270999996,SSP1,LowBiocharNutrients baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.5244708292499993,22.38744667888999,47.05337966189999,67.52152846588007,84.29680703537004,97.04931890495003,105.43934768915992,112.09199191000005,SSP1,LowBiocharNutrients baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.165069269999999,11.260286199999994,29.899155359999998,52.03519773,74.07697519999998,94.10989620000004,109.1925208,122.07166679999997,SSP1,LowBiocharNutrients baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.65329375200001,67.36050233900002,62.109482941399996,57.02007379699999,49.925311046000004,42.336556978999994,37.671045415800016,35.30411131799998,SSP1,LowBiocharNutrients baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.126743832999995,10.372605414,10.620363792,10.927929544,11.050663772999995,10.980821495,10.63377004099999,10.150778362999999,SSP1,LowBiocharNutrients baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.686860045000003,15.110920324999999,13.669901427499997,12.770274629299996,11.675491752599992,10.434806896199996,9.032615249699997,7.620265425999998,SSP1,LowBiocharNutrients baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.196185554999999,4.597955077999999,4.102845116399998,3.898066903399999,3.6575695486999997,3.3579649054000007,3.0756848361000007,2.8679785360999985,SSP1,LowBiocharNutrients baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.256278712200004,14.394449905399998,13.098018821840002,12.9437371542,13.098116611100007,13.549057699499999,13.846587621800001,13.8165251693,SSP1,LowBiocharNutrients baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460304350000002,1.01284306,1.1955260406000003,1.3744145590999994,1.5342906449,1.6668356355599991,1.7715721951099999,1.8489200879019991,SSP1,LowBiocharNutrients baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.22686E-10,1.132038E-9,1.694417E-9,1.665779E-9,1.936619E-9,2.366552E-9,2.7391560000000003E-9,SSP1,LowBiocharNutrients baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,17.152552480000004,20.161193280000003,22.684666070000002,24.589820869999986,25.853720702,26.447257643000004,26.465902613,26.012568263200013,SSP1,LowBiocharNutrients baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,0.0,0.0,1.210427E-9,1.512467E-9,9.74911E-10,8.60479E-10,1.280734E-9,1.5760789999999999E-9,SSP1,LowBiocharNutrients baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,4.5048096167999985,4.857068497700003,5.120710962499999,5.3119291038,5.457780034100002,5.5581416034999975,5.619346649149999,5.655591995243002,SSP1,LowBiocharNutrients baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.4490404390000004E-6,2.14517777E-6,5.301227620999999E-6,1.6973952113000005E-5,2.8699460356000005E-5,3.357080429599999E-5,3.788021872799998E-5,4.396873048400001E-5,4.903089181499999E-5,SSP1,LowBiocharNutrients baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.209946423,3.7896541309000007,4.373543776800001,4.931869769199999,5.399753927600001,5.74086994793,5.941559397,6.018626904653,5.984385852633001,SSP1,LowBiocharNutrients baseline,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.0880768464E-5,7.384509E-9,2.3881306000000002E-8,8.1800245E-8,1.0913298999999998E-7,8.431946399999999E-8,7.619661000000002E-8,9.6428905E-8,1.1377227299999997E-7,SSP1,LowBiocharNutrients baseline,Global,alumina,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18.44236,33.86547,40.383978,44.19375,46.20674359999999,46.7417467,46.744499600000005,42.19592660000001,33.97138180000001,33.1043631,31.20515704,28.140884916000008,25.030646101000006,SSP1,LowBiocharNutrients baseline,Global,ammonia,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
