1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278664,0.279455,0.279151,0.278527,0.191249,0.209046,0.277399,0.276822,0.27614,SSP1,LowBiocharNutrients baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.02469,0.0245819,0.0241693,0.0239657,0.0224909,0.0237579,0.0238769,0.0235707,0.0234103,SSP1,LowBiocharNutrients baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266135,0.254107,0.239629,0.22404,0.144643,0.147162,0.181239,0.17165,0.163542,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373556,0.0377121,0.0371289,0.0363625,0.0340513,0.0347576,0.0345436,0.0343191,0.0341934,SSP1,LowBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.30476,0.300573,0.2953,0.290045,0.206006,0.224257,0.27654,0.271915,0.267557,SSP1,LowBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275087,0.0276364,0.0271074,0.0268231,0.0247286,0.027874,0.0266622,0.0261349,0.0258775,SSP1,LowBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.22047,0.211221,0.200271,0.189136,0.129913,0.143408,0.154813,0.145864,0.138034,SSP1,LowBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0430921,0.0426062,0.0420143,0.0415483,0.0397787,0.0405311,0.0404845,0.0403592,0.0403058,SSP1,LowBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236302,0.22255,0.206963,0.190821,0.139232,0.147077,0.15281,0.145393,0.139249,SSP1,LowBiocharNutrients baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543523,0.054275,0.053921,0.0532301,0.0524565,0.0517907,0.0513364,0.0512877,0.0512778,SSP1,LowBiocharNutrients baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.278903,0.280026,0.279879,0.280099,0.212287,0.223869,0.279248,0.279038,0.27842,SSP1,LowBiocharNutrients baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
