1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,1.01841E-6,1.59872E-6,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.011714,2.48138E-4,2.69278E-4,2.85385E-4,2.4579E-4,2.86461E-4,3.515E-4,3.48549E-4,3.4772E-4,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06388E-5,1.03155E-5,1.03655E-5,1.04243E-5,1.04699E-5,1.0541E-5,1.06627E-5,1.07535E-5,1.084E-5,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00798282,9.63411E-4,0.0064831,0.0120996,0.0140178,0.0180717,0.0279149,0.0315864,0.0342531,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454179,1.95429E-4,2.54121E-4,2.96978E-4,1.82557E-4,3.72234E-4,5.68253E-4,5.14757E-4,5.25695E-4,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0110596,3.34246E-4,4.13151E-4,4.90313E-4,4.2883E-4,6.15135E-4,7.96997E-4,8.64487E-4,9.17816E-4,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.2529E-5,1.06149E-5,1.07097E-5,1.08146E-5,1.08979E-5,1.10494E-5,1.12633E-5,1.16543E-5,1.27953E-5,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.07357E-4,5.95174E-5,6.91699E-5,7.78892E-5,7.52809E-5,9.06687E-5,9.59949E-5,9.4718E-5,9.32174E-5,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03986E-5,1.04253E-5,1.04941E-5,1.05823E-5,1.06701E-5,1.07782E-5,1.09611E-5,1.11136E-5,1.12583E-5,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.00236839,0.00103815,0.00259197,0.004427,0.00562315,0.00829874,0.0110987,0.0134226,0.0156718,SSP1,LowBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
