1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,457.39108309999983,466.0752035999999,476.15134009999997,480.5139580000001,476.42392069999994,473.4680606999999,475.0577508000001,473.2941599,SSP1,LowBiocharYield baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,354.50387999999987,395.59243499999997,1195.478789,441.26805900000005,498.300118,530.619661,553.3370550000001,570.014128,SSP1,LowBiocharYield baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,348.11709700000006,381.67023600000005,690.8402439999999,403.7500149999999,447.5085270000001,462.6726329999999,470.4047709999999,473.35878299999996,SSP1,LowBiocharYield baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,53.67918500000001,59.894336,164.447612,67.53175200000001,75.96447400000001,80.92008200000002,84.48160399999998,87.09921299999999,SSP1,LowBiocharYield baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,38.06097477500001,42.613284577,81.03653789,49.454967077,54.373658563999996,57.338517396,59.31970377199998,60.727696169,SSP1,LowBiocharYield baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,344.48811500000005,380.76284300000003,860.6509129999998,426.317317,472.7970150000001,498.2689920000001,516.9407739999999,531.8074710000001,SSP1,LowBiocharYield baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,208.4268052935,238.58820689049998,1352.1999166863998,297.6888953285999,323.4314929952001,349.0144944517,369.7780720377999,386.2678781147,SSP1,LowBiocharYield baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,280.26922999999994,307.318726,717.3695250000002,349.667201,374.2408280000001,385.13441200000005,393.324631,399.28783400000003,SSP1,LowBiocharYield baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,323.0069489999999,328.922037,336.62017800000007,335.11285300000003,338.29136800000003,343.805377,344.96297,344.0078629999999,SSP1,LowBiocharYield baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,130.538866,137.262041,942.0175489999999,105.11101700000005,147.99841899999996,148.20262399999996,147.68871000000001,146.17156,SSP1,LowBiocharYield baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,536.5573999999999,566.0748739999999,1941.2310970000003,966.86692,606.7129260000002,611.847925,609.7410339999999,602.8480310000001,SSP1,LowBiocharYield baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,180.93079700000004,191.20834,2558.672340999999,138.21660300000002,198.67716900000005,199.784547,196.87668200000002,191.82516900000002,SSP1,LowBiocharYield baseline,Global,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.999895465,427.64765746200004,444.583180982,3643.5935734799996,607.108413721,449.7909038739999,443.83973978499995,433.75580826799995,421.272889289,SSP1,LowBiocharYield baseline,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
