1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278664,0.279455,0.27915,0.169981,0.164562,0.27033,0.275901,0.277015,0.276436,SSP1,LowBiocharYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.02469,0.0245818,0.0241693,0.0243454,0.0236874,0.0230071,0.0233273,0.0235359,0.0234638,SSP1,LowBiocharYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266135,0.254104,0.239625,0.189877,0.137486,0.187535,0.180479,0.17156,0.163537,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373556,0.0377116,0.0371281,0.0360926,0.034336,0.0341862,0.0339777,0.0342328,0.0342022,SSP1,LowBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.30476,0.300572,0.295298,0.263074,0.19009,0.268617,0.274625,0.272259,0.268014,SSP1,LowBiocharYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275087,0.0276363,0.0271072,0.0272821,0.0241678,0.0252181,0.0259491,0.0261378,0.0259512,SSP1,LowBiocharYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.22047,0.21122,0.20027,0.134852,0.135984,0.164901,0.152925,0.145163,0.13806,SSP1,LowBiocharYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0430921,0.042606,0.0420139,0.0412092,0.0560333,0.0409832,0.0393723,0.0401188,0.0403374,SSP1,LowBiocharYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236302,0.222548,0.20696,-0.938631,0.10476,0.13939,0.151681,0.146977,0.139942,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543523,0.0542746,0.0539204,0.054438,0.0312557,0.0441793,0.050261,0.0517836,0.0515809,SSP1,LowBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
