# File: A_an_secout_prices.csv
# Title: Market prices for secondary output products
# Units: 1975$/kg
# Column types: ncn
# ----------
GCAM_region_ID,secout,feed_price
2,beef manure,0.01
3,beef manure,0.01
4,beef manure,0.01
5,beef manure,0.01
31,beef manure,0.01
6,beef manure,0.01
7,beef manure,0.01
8,beef manure,0.01
9,beef manure,0.01
10,beef manure,0.01
11,beef manure,0.01
32,beef manure,0.01
12,beef manure,0.01
13,beef manure,0.01
14,beef manure,0.01
15,beef manure,0.01
16,beef manure,0.01
17,beef manure,0.01
18,beef manure,0.01
19,beef manure,0.01
20,beef manure,0.01
21,beef manure,0.01
22,beef manure,0.01
23,beef manure,0.01
24,beef manure,0.01
25,beef manure,0.01
26,beef manure,0.01
27,beef manure,0.01
28,beef manure,0.01
29,beef manure,0.01
30,beef manure,0.01
1,beef manure,0.01
2,dairy manure,0.01
3,dairy manure,0.01
4,dairy manure,0.01
5,dairy manure,0.01
31,dairy manure,0.01
6,dairy manure,0.01
7,dairy manure,0.01
8,dairy manure,0.01
9,dairy manure,0.01
10,dairy manure,0.01
11,dairy manure,0.01
32,dairy manure,0.01
12,dairy manure,0.01
13,dairy manure,0.01
14,dairy manure,0.01
15,dairy manure,0.01
16,dairy manure,0.01
17,dairy manure,0.01
18,dairy manure,0.01
19,dairy manure,0.01
20,dairy manure,0.01
21,dairy manure,0.01
22,dairy manure,0.01
23,dairy manure,0.01
24,dairy manure,0.01
25,dairy manure,0.01
26,dairy manure,0.01
27,dairy manure,0.01
28,dairy manure,0.01
29,dairy manure,0.01
30,dairy manure,0.01
1,dairy manure,0.01
2,pork manure,0.01
3,pork manure,0.01
4,pork manure,0.01
5,pork manure,0.01
31,pork manure,0.01
6,pork manure,0.01
7,pork manure,0.01
8,pork manure,0.01
9,pork manure,0.01
10,pork manure,0.01
11,pork manure,0.01
32,pork manure,0.01
12,pork manure,0.01
13,pork manure,0.01
14,pork manure,0.01
15,pork manure,0.01
16,pork manure,0.01
17,pork manure,0.01
18,pork manure,0.01
19,pork manure,0.01
20,pork manure,0.01
21,pork manure,0.01
22,pork manure,0.01
23,pork manure,0.01
24,pork manure,0.01
25,pork manure,0.01
26,pork manure,0.01
27,pork manure,0.01
28,pork manure,0.01
29,pork manure,0.01
30,pork manure,0.01
1,pork manure,0.01
2,poultry manure,0.01
3,poultry manure,0.01
4,poultry manure,0.01
5,poultry manure,0.01
31,poultry manure,0.01
6,poultry manure,0.01
7,poultry manure,0.01
8,poultry manure,0.01
9,poultry manure,0.01
10,poultry manure,0.01
11,poultry manure,0.01
32,poultry manure,0.01
12,poultry manure,0.01
13,poultry manure,0.01
14,poultry manure,0.01
15,poultry manure,0.01
16,poultry manure,0.01
17,poultry manure,0.01
18,poultry manure,0.01
19,poultry manure,0.01
20,poultry manure,0.01
21,poultry manure,0.01
22,poultry manure,0.01
23,poultry manure,0.01
24,poultry manure,0.01
25,poultry manure,0.01
26,poultry manure,0.01
27,poultry manure,0.01
28,poultry manure,0.01
29,poultry manure,0.01
30,poultry manure,0.01
1,poultry manure,0.01
2,goat manure,0.01
3,goat manure,0.01
4,goat manure,0.01
5,goat manure,0.01
31,goat manure,0.01
6,goat manure,0.01
7,goat manure,0.01
8,goat manure,0.01
9,goat manure,0.01
10,goat manure,0.01
11,goat manure,0.01
32,goat manure,0.01
12,goat manure,0.01
13,goat manure,0.01
14,goat manure,0.01
15,goat manure,0.01
16,goat manure,0.01
17,goat manure,0.01
18,goat manure,0.01
19,goat manure,0.01
20,goat manure,0.01
21,goat manure,0.01
22,goat manure,0.01
23,goat manure,0.01
24,goat manure,0.01
25,goat manure,0.01
26,goat manure,0.01
27,goat manure,0.01
28,goat manure,0.01
29,goat manure,0.01
30,goat manure,0.01
1,goat manure,0.01
