# File: A_an_secout.csv
# Title: Livestock secondary outputs for pyrolysis
# Units: Mt manure/Mt product
# Column types: ccccnnnnnnnnnnnnnnnnnnn
# ----------
supplysector,subsector,technology,fractional.secondary.output,1971,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
Beef,Mixed,FodderHerb_Residue,beef manure,0,0,0,0,0,0.031679766,0.408979045,1.048058081,1.481603177,1.682834106,1.763552927,1.794212228,1.805624776,1.809841458,1.811395165,1.811967077,1.812177517,1.81225494,1.812283423
Beef,Mixed,Pasture_FodderGrass,beef manure,0,0,0,0,0,0.031679766,0.408979045,1.048058081,1.481603177,1.682834106,1.763552927,1.794212228,1.805624776,1.809841458,1.811395165,1.811967077,1.812177517,1.81225494,1.812283423
Beef,Mixed,FeedCrops,beef manure,0,0,0,0,0,0.031679766,0.408979045,1.048058081,1.481603177,1.682834106,1.763552927,1.794212228,1.805624776,1.809841458,1.811395165,1.811967077,1.812177517,1.81225494,1.812283423
Beef,Mixed,Scavenging_Other,beef manure,0,0,0,0,0,0.031679766,0.408979045,1.048058081,1.481603177,1.682834106,1.763552927,1.794212228,1.805624776,1.809841458,1.811395165,1.811967077,1.812177517,1.81225494,1.812283423
Dairy,Mixed,FodderHerb_Residue,dairy manure,0,0,0,0,0,0,0.002843423,0.007286615,0.010300833,0.011699889,0.012261086,0.012474245,0.012553591,0.012582907,0.012593709,0.012597685,0.012599148,0.012599687,0.012599885
Dairy,Mixed,Pasture_FodderGrass,dairy manure,0,0,0,0,0,0,0.002843423,0.007286615,0.010300833,0.011699889,0.012261086,0.012474245,0.012553591,0.012582907,0.012593709,0.012597685,0.012599148,0.012599687,0.012599885
Dairy,Mixed,FeedCrops,dairy manure,0,0,0,0,0,0,0.002843423,0.007286615,0.010300833,0.011699889,0.012261086,0.012474245,0.012553591,0.012582907,0.012593709,0.012597685,0.012599148,0.012599687,0.012599885
Dairy,Mixed,Scavenging_Other,dairy manure,0,0,0,0,0,0,0.002843423,0.007286615,0.010300833,0.011699889,0.012261086,0.012474245,0.012553591,0.012582907,0.012593709,0.012597685,0.012599148,0.012599687,0.012599885
Pork,Mixed,FodderHerb_Residue,pork manure,0,0,0,0,0,0.003719833,0.048022259,0.123062826,0.173969628,0.197598134,0.207076126,0.210676136,0.212016196,0.212511318,0.212693754,0.212760908,0.212785618,0.212794709,0.212798054
Pork,Mixed,Pasture_FodderGrass,pork manure,0,0,0,0,0,0.003719833,0.048022259,0.123062826,0.173969628,0.197598134,0.207076126,0.210676136,0.212016196,0.212511318,0.212693754,0.212760908,0.212785618,0.212794709,0.212798054
Pork,Mixed,FeedCrops,pork manure,0,0,0,0,0,0.003719833,0.048022259,0.123062826,0.173969628,0.197598134,0.207076126,0.210676136,0.212016196,0.212511318,0.212693754,0.212760908,0.212785618,0.212794709,0.212798054
Pork,Mixed,Scavenging_Other,pork manure,0,0,0,0,0,0.003719833,0.048022259,0.123062826,0.173969628,0.197598134,0.207076126,0.210676136,0.212016196,0.212511318,0.212693754,0.212760908,0.212785618,0.212794709,0.212798054
Poultry,Mixed,FodderHerb_Residue,poultry manure,0,0,0,0,0,0.016898322,0.218153751,0.559045272,0.790302815,0.897641522,0.940697796,0.957051791,0.963139365,0.965388587,0.966217351,0.966522415,0.966634666,0.966675965,0.966691158
Poultry,Mixed,Pasture_FodderGrass,poultry manure,0,0,0,0,0,0.016898322,0.218153751,0.559045272,0.790302815,0.897641522,0.940697796,0.957051791,0.963139365,0.965388587,0.966217351,0.966522415,0.966634666,0.966675965,0.966691158
Poultry,Mixed,FeedCrops,poultry manure,0,0,0,0,0,0.016898322,0.218153751,0.559045272,0.790302815,0.897641522,0.940697796,0.957051791,0.963139365,0.965388587,0.966217351,0.966522415,0.966634666,0.966675965,0.966691158
Poultry,Mixed,Scavenging_Other,poultry manure,0,0,0,0,0,0.016898322,0.218153751,0.559045272,0.790302815,0.897641522,0.940697796,0.957051791,0.963139365,0.965388587,0.966217351,0.966522415,0.966634666,0.966675965,0.966691158
SheepGoat,Mixed,FodderHerb_Residue,goat manure,0,0,0,0,0,0.037944749,0.48985864,1.255321788,1.774604655,2.015630963,2.112312718,2.149035194,2.162704685,2.167755257,2.169616225,2.170301238,2.170553295,2.170646029,2.170680145
SheepGoat,Mixed,Pasture_FodderGrass,goat manure,0,0,0,0,0,0.037944749,0.48985864,1.255321788,1.774604655,2.015630963,2.112312718,2.149035194,2.162704685,2.167755257,2.169616225,2.170301238,2.170553295,2.170646029,2.170680145
SheepGoat,Mixed,FeedCrops,goat manure,0,0,0,0,0,0.037944749,0.48985864,1.255321788,1.774604655,2.015630963,2.112312718,2.149035194,2.162704685,2.167755257,2.169616225,2.170301238,2.170553295,2.170646029,2.170680145
SheepGoat,Mixed,Scavenging_Other,goat manure,0,0,0,0,0,0.037944749,0.48985864,1.255321788,1.774604655,2.015630963,2.112312718,2.149035194,2.162704685,2.167755257,2.169616225,2.170301238,2.170553295,2.170646029,2.170680145
Beef,Pastoral,FeedCrops,beef manure,0,0,0,0,0,0.031679766,0.408979045,1.048058081,1.481603177,1.682834106,1.763552927,1.794212228,1.805624776,1.809841458,1.811395165,1.811967077,1.812177517,1.81225494,1.812283423
Beef,Pastoral,FodderHerb_Residue,beef manure,0,0,0,0,0,0.031679766,0.408979045,1.048058081,1.481603177,1.682834106,1.763552927,1.794212228,1.805624776,1.809841458,1.811395165,1.811967077,1.812177517,1.81225494,1.812283423
Beef,Pastoral,Pasture_FodderGrass,beef manure,0,0,0,0,0,0.031679766,0.408979045,1.048058081,1.481603177,1.682834106,1.763552927,1.794212228,1.805624776,1.809841458,1.811395165,1.811967077,1.812177517,1.81225494,1.812283423
Beef,Pastoral,Scavenging_Other,beef manure,0,0,0,0,0,0.031679766,0.408979045,1.048058081,1.481603177,1.682834106,1.763552927,1.794212228,1.805624776,1.809841458,1.811395165,1.811967077,1.812177517,1.81225494,1.812283423
Dairy,Pastoral,FeedCrops,dairy manure,0,0,0,0,0,0,0.002843423,0.007286615,0.010300833,0.011699889,0.012261086,0.012474245,0.012553591,0.012582907,0.012593709,0.012597685,0.012599148,0.012599687,0.012599885
Dairy,Pastoral,FodderHerb_Residue,dairy manure,0,0,0,0,0,0,0.002843423,0.007286615,0.010300833,0.011699889,0.012261086,0.012474245,0.012553591,0.012582907,0.012593709,0.012597685,0.012599148,0.012599687,0.012599885
Dairy,Pastoral,Pasture_FodderGrass,dairy manure,0,0,0,0,0,0,0.002843423,0.007286615,0.010300833,0.011699889,0.012261086,0.012474245,0.012553591,0.012582907,0.012593709,0.012597685,0.012599148,0.012599687,0.012599885
Dairy,Pastoral,Scavenging_Other,dairy manure,0,0,0,0,0,0,0.002843423,0.007286615,0.010300833,0.011699889,0.012261086,0.012474245,0.012553591,0.012582907,0.012593709,0.012597685,0.012599148,0.012599687,0.012599885
SheepGoat,Pastoral,FeedCrops,goat manure,0,0,0,0,0,0.037944749,0.48985864,1.255321788,1.774604655,2.015630963,2.112312718,2.149035194,2.162704685,2.167755257,2.169616225,2.170301238,2.170553295,2.170646029,2.170680145
SheepGoat,Pastoral,Pasture_FodderGrass,goat manure,0,0,0,0,0,0.037944749,0.48985864,1.255321788,1.774604655,2.015630963,2.112312718,2.149035194,2.162704685,2.167755257,2.169616225,2.170301238,2.170553295,2.170646029,2.170680145
SheepGoat,Pastoral,Scavenging_Other,goat manure,0,0,0,0,0,0.037944749,0.48985864,1.255321788,1.774604655,2.015630963,2.112312718,2.149035194,2.162704685,2.167755257,2.169616225,2.170301238,2.170553295,2.170646029,2.170680145
