# File: A_an_secout.csv
# Title: Livestock secondary outputs for pyrolysis
# Units: Mt manure/Mt product
# Column types: ccccnnnnnnnnnnnnnnnnnnn
# ----------
supplysector,subsector,technology,fractional.secondary.output,1971,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
Beef,Mixed,FodderHerb_Residue,beef manure,0,0,0,0,0,0.013577043,0.175276734,0.449167749,0.63497279,0.721214617,0.755808397,0.768948098,0.77383919,0.775646339,0.776312213,0.776557319,0.776647507,0.776680689,0.776692896
Beef,Mixed,Pasture_FodderGrass,beef manure,0,0,0,0,0,0.013577043,0.175276734,0.449167749,0.63497279,0.721214617,0.755808397,0.768948098,0.77383919,0.775646339,0.776312213,0.776557319,0.776647507,0.776680689,0.776692896
Beef,Mixed,FeedCrops,beef manure,0,0,0,0,0,0.013577043,0.175276734,0.449167749,0.63497279,0.721214617,0.755808397,0.768948098,0.77383919,0.775646339,0.776312213,0.776557319,0.776647507,0.776680689,0.776692896
Beef,Mixed,Scavenging_Other,beef manure,0,0,0,0,0,0.013577043,0.175276734,0.449167749,0.63497279,0.721214617,0.755808397,0.768948098,0.77383919,0.775646339,0.776312213,0.776557319,0.776647507,0.776680689,0.776692896
Dairy,Mixed,FodderHerb_Residue,dairy manure,0,0,0,0,0,0,0.00121861,0.003122835,0.004414643,0.005014238,0.005254751,0.005346105,0.00538011,0.005392674,0.005397304,0.005399008,0.005399635,0.005399866,0.005399951
Dairy,Mixed,Pasture_FodderGrass,dairy manure,0,0,0,0,0,0,0.00121861,0.003122835,0.004414643,0.005014238,0.005254751,0.005346105,0.00538011,0.005392674,0.005397304,0.005399008,0.005399635,0.005399866,0.005399951
Dairy,Mixed,FeedCrops,dairy manure,0,0,0,0,0,0,0.00121861,0.003122835,0.004414643,0.005014238,0.005254751,0.005346105,0.00538011,0.005392674,0.005397304,0.005399008,0.005399635,0.005399866,0.005399951
Dairy,Mixed,Scavenging_Other,dairy manure,0,0,0,0,0,0,0.00121861,0.003122835,0.004414643,0.005014238,0.005254751,0.005346105,0.00538011,0.005392674,0.005397304,0.005399008,0.005399635,0.005399866,0.005399951
Pork,Mixed,FodderHerb_Residue,pork manure,0,0,0,0,0,0.001594214,0.020580968,0.052741211,0.074558412,0.084684914,0.088746911,0.090289773,0.090864084,0.091076279,0.091154466,0.091183246,0.091193836,0.091197732,0.091199166
Pork,Mixed,Pasture_FodderGrass,pork manure,0,0,0,0,0,0.001594214,0.020580968,0.052741211,0.074558412,0.084684914,0.088746911,0.090289773,0.090864084,0.091076279,0.091154466,0.091183246,0.091193836,0.091197732,0.091199166
Pork,Mixed,FeedCrops,pork manure,0,0,0,0,0,0.001594214,0.020580968,0.052741211,0.074558412,0.084684914,0.088746911,0.090289773,0.090864084,0.091076279,0.091154466,0.091183246,0.091193836,0.091197732,0.091199166
Pork,Mixed,Scavenging_Other,pork manure,0,0,0,0,0,0.001594214,0.020580968,0.052741211,0.074558412,0.084684914,0.088746911,0.090289773,0.090864084,0.091076279,0.091154466,0.091183246,0.091193836,0.091197732,0.091199166
Poultry,Mixed,FodderHerb_Residue,poultry manure,0,0,0,0,0,0.007242138,0.093494465,0.239590831,0.338701206,0.384703509,0.403156198,0.410165053,0.412774013,0.413737966,0.414093151,0.414223892,0.414272,0.414289699,0.41429621
Poultry,Mixed,Pasture_FodderGrass,poultry manure,0,0,0,0,0,0.007242138,0.093494465,0.239590831,0.338701206,0.384703509,0.403156198,0.410165053,0.412774013,0.413737966,0.414093151,0.414223892,0.414272,0.414289699,0.41429621
Poultry,Mixed,FeedCrops,poultry manure,0,0,0,0,0,0.007242138,0.093494465,0.239590831,0.338701206,0.384703509,0.403156198,0.410165053,0.412774013,0.413737966,0.414093151,0.414223892,0.414272,0.414289699,0.41429621
Poultry,Mixed,Scavenging_Other,poultry manure,0,0,0,0,0,0.007242138,0.093494465,0.239590831,0.338701206,0.384703509,0.403156198,0.410165053,0.412774013,0.413737966,0.414093151,0.414223892,0.414272,0.414289699,0.41429621
SheepGoat,Mixed,FodderHerb_Residue,goat manure,0,0,0,0,0,0.016262035,0.209939417,0.537995052,0.760544852,0.863841841,0.905276879,0.921015083,0.926873436,0.929037967,0.929835525,0.930129102,0.930237127,0.93027687,0.930291491
SheepGoat,Mixed,Pasture_FodderGrass,goat manure,0,0,0,0,0,0.016262035,0.209939417,0.537995052,0.760544852,0.863841841,0.905276879,0.921015083,0.926873436,0.929037967,0.929835525,0.930129102,0.930237127,0.93027687,0.930291491
SheepGoat,Mixed,FeedCrops,goat manure,0,0,0,0,0,0.016262035,0.209939417,0.537995052,0.760544852,0.863841841,0.905276879,0.921015083,0.926873436,0.929037967,0.929835525,0.930129102,0.930237127,0.93027687,0.930291491
SheepGoat,Mixed,Scavenging_Other,goat manure,0,0,0,0,0,0.016262035,0.209939417,0.537995052,0.760544852,0.863841841,0.905276879,0.921015083,0.926873436,0.929037967,0.929835525,0.930129102,0.930237127,0.93027687,0.930291491
Beef,Pastoral,FeedCrops,beef manure,0,0,0,0,0,0.013577043,0.175276734,0.449167749,0.63497279,0.721214617,0.755808397,0.768948098,0.77383919,0.775646339,0.776312213,0.776557319,0.776647507,0.776680689,0.776692896
