# File: A_an_secout.csv
# Title: Livestock secondary outputs for pyrolysis
# Units: Mt manure/Mt product
# Column types: ccccnnnnnnnnnnnnnnnnnnn
# ----------
supplysector,subsector,technology,fractional.secondary.output,1971,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
Beef,Mixed,FodderHerb_Residue,beef manure,0,0,0,0,0,0.045256809,0.584255779,1.497225829,2.116575967,2.404048723,2.519361325,2.563160325,2.579463965,2.585487797,2.587707378,2.588524396,2.588825025,2.588935629,2.588976319
Beef,Mixed,Pasture_FodderGrass,beef manure,0,0,0,0,0,0.045256809,0.584255779,1.497225829,2.116575967,2.404048723,2.519361325,2.563160325,2.579463965,2.585487797,2.587707378,2.588524396,2.588825025,2.588935629,2.588976319
Beef,Mixed,FeedCrops,beef manure,0,0,0,0,0,0.045256809,0.584255779,1.497225829,2.116575967,2.404048723,2.519361325,2.563160325,2.579463965,2.585487797,2.587707378,2.588524396,2.588825025,2.588935629,2.588976319
Beef,Mixed,Scavenging_Other,beef manure,0,0,0,0,0,0.045256809,0.584255779,1.497225829,2.116575967,2.404048723,2.519361325,2.563160325,2.579463965,2.585487797,2.587707378,2.588524396,2.588825025,2.588935629,2.588976319
Dairy,Mixed,FodderHerb_Residue,dairy manure,0,0,0,0,0,0,0.004062033,0.01040945,0.014715476,0.016714128,0.017515838,0.01782035,0.017933701,0.017975581,0.017991013,0.017996693,0.017998783,0.017999552,0.017999835
Dairy,Mixed,Pasture_FodderGrass,dairy manure,0,0,0,0,0,0,0.004062033,0.01040945,0.014715476,0.016714128,0.017515838,0.01782035,0.017933701,0.017975581,0.017991013,0.017996693,0.017998783,0.017999552,0.017999835
Dairy,Mixed,FeedCrops,dairy manure,0,0,0,0,0,0,0.004062033,0.01040945,0.014715476,0.016714128,0.017515838,0.01782035,0.017933701,0.017975581,0.017991013,0.017996693,0.017998783,0.017999552,0.017999835
Dairy,Mixed,Scavenging_Other,dairy manure,0,0,0,0,0,0,0.004062033,0.01040945,0.014715476,0.016714128,0.017515838,0.01782035,0.017933701,0.017975581,0.017991013,0.017996693,0.017998783,0.017999552,0.017999835
Pork,Mixed,FodderHerb_Residue,pork manure,0,0,0,0,0,0.005314048,0.068603228,0.175804037,0.248528039,0.282283048,0.295823037,0.300965909,0.30288028,0.303587598,0.303848221,0.303944155,0.303979454,0.303992442,0.303997219
Pork,Mixed,Pasture_FodderGrass,pork manure,0,0,0,0,0,0.005314048,0.068603228,0.175804037,0.248528039,0.282283048,0.295823037,0.300965909,0.30288028,0.303587598,0.303848221,0.303944155,0.303979454,0.303992442,0.303997219
Pork,Mixed,FeedCrops,pork manure,0,0,0,0,0,0.005314048,0.068603228,0.175804037,0.248528039,0.282283048,0.295823037,0.300965909,0.30288028,0.303587598,0.303848221,0.303944155,0.303979454,0.303992442,0.303997219
