1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,,,,11.549693366147002,14.533126586174992,17.42831202649101,19.227577975583024,20.63541360000001,SSP1,LowBiocharSoilN2O baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,,,,68.19662765848,84.03516526599995,96.63296228896999,105.27597885917005,112.07888145999992,SSP1,LowBiocharSoilN2O baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,,,,51.99927076999999,74.0789527,94.09632649999996,109.17285639999996,122.05870069999997,SSP1,LowBiocharSoilN2O baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,,,,57.013690537000016,49.91961028400001,42.34281084100001,37.6793896575,35.310861919900006,SSP1,LowBiocharSoilN2O baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,,,,10.925366097000001,11.044783735999994,10.974176881,10.628903768999999,10.152184383999998,SSP1,LowBiocharSoilN2O baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,,,,12.7752193629,11.677906446799996,10.433976103600004,9.0301118394,7.617986732099998,SSP1,LowBiocharSoilN2O baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,,,,3.8964204025999996,3.6582879998,3.3589319626999985,3.0763579317000005,2.8681224044,SSP1,LowBiocharSoilN2O baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,,,,12.944690437899997,13.0971344697,13.557653697299997,13.856271863900009,13.822841277499998,SSP1,LowBiocharSoilN2O baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,,,,1.3743965392000002,1.5342841199000004,1.6668259080599988,1.771558240809999,1.8489081776029994,SSP1,LowBiocharSoilN2O baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,,,,1.694344E-9,1.665879E-9,1.9365800000000004E-9,2.366544E-9,2.7391120000000003E-9,SSP1,LowBiocharSoilN2O baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,,,,24.589420779999987,25.853910801999998,26.447371303000004,26.465934293,26.0125334032,SSP1,LowBiocharSoilN2O baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,,,,1.512399E-9,9.75004E-10,8.60462E-10,1.280712E-9,1.5760529999999999E-9,SSP1,LowBiocharSoilN2O baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,,,,5.311845997799999,5.457808591100001,5.558172131599999,5.61937630415,5.655617518343,SSP1,LowBiocharSoilN2O baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
