1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSoilN2O baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSoilN2O baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.71063,,,,4.82847,5.00848,5.1533,5.26068,5.31754,SSP1,LowBiocharSoilN2O baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.4094,,,,12.8246,13.101,13.2854,13.3788,13.4186,SSP1,LowBiocharSoilN2O baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.69679,,,,1.9291,2.10324,2.28637,2.47338,2.65322,SSP1,LowBiocharSoilN2O baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.3098,,,,4.86832,5.63451,6.50346,7.41192,8.27724,SSP1,LowBiocharSoilN2O baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.761427,,,,0.796393,0.849568,0.895854,0.93523,0.976241,SSP1,LowBiocharSoilN2O baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6371,,,,1.94844,2.11474,2.27553,2.41679,2.55288,SSP1,LowBiocharSoilN2O baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.854,,,,6.52518,6.87489,7.11408,7.29821,7.40739,SSP1,LowBiocharSoilN2O baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4758,,,,15.5326,16.3398,16.9298,17.3764,17.6462,SSP1,LowBiocharSoilN2O baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
