1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,457.3911830999998,466.0752035999999,,476.2469691999999,477.9290981999999,477.8256320999999,476.41197789999995,473.65151889999987,SSP1,LowBiocharSoilN2O baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,354.5037799999999,395.59243499999997,,472.07381699999996,504.2593979999999,530.768643,552.6630710000001,569.5521000000001,SSP1,LowBiocharSoilN2O baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,348.11709700000006,381.67023500000005,,433.5881549999999,451.135567,462.766246,469.97588799999994,473.0645479999999,SSP1,LowBiocharSoilN2O baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,53.679195000000014,59.894337,,71.75253999999998,76.79186499999999,80.95100900000003,84.37863600000003,87.02712099999998,SSP1,LowBiocharSoilN2O baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,38.060974785000006,42.613284577,,51.092073414,54.553581812000004,57.35157195200001,59.31781710200001,60.72529084100001,SSP1,LowBiocharSoilN2O baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,344.488216,380.76284300000003,,448.505708,476.051308,499.00384799999995,517.473519,532.3926849999999,SSP1,LowBiocharSoilN2O baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,208.4269042935,238.5883068905,,298.8936583216,325.94957852510004,349.7788401468,369.71644310260007,386.22774084939994,SSP1,LowBiocharSoilN2O baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,280.26922099999996,307.3187360000001,,354.4754919999999,371.60997,385.232715,393.7915809999999,399.64554999999996,SSP1,LowBiocharSoilN2O baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,323.0069489999999,328.922037,,338.84813999999994,342.320239,344.56626299999994,344.7734669999999,343.84268600000007,SSP1,LowBiocharSoilN2O baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,130.53886400000002,137.262041,,145.945493,147.78020799999996,148.14636799999994,147.56690000000003,146.08876299999997,SSP1,LowBiocharSoilN2O baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,536.557385,566.0748739999999,,602.9763469999998,610.7452889999998,611.8991340000001,609.193209,602.484126,SSP1,LowBiocharSoilN2O baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,180.93078300000005,191.20833,,201.52000600000002,202.084251,200.015478,196.542154,191.595132,SSP1,LowBiocharSoilN2O baseline,Global,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.999895465,427.6476074520001,444.58317098199996,,454.7809875160001,451.32249499899996,443.6437825849999,433.41942799599997,421.03295133899996,SSP1,LowBiocharSoilN2O baseline,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.188072,293.26501099999996,307.851708,,323.71970400000004,325.6773580000001,324.425754,321.087367,315.82079400000003,SSP1,LowBiocharSoilN2O baseline,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.5735794,35.306000399999995,37.38698089999999,,39.6592345,39.90173639999999,39.63370929999999,39.0708482,38.21395720000001,SSP1,LowBiocharSoilN2O baseline,Global,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.06520000000006,303.695855,389.9135429999999,,602.8838000000001,715.6336420000001,824.679322,923.674748,1012.9703419999998,SSP1,LowBiocharSoilN2O baseline,Global,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6449528,257.7688187,324.76472679999983,,470.75473219999986,541.2277600000001,606.5629560000002,663.4936369999998,714.060447,SSP1,LowBiocharSoilN2O baseline,Global,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.054198,1450.6094560000004,1448.562114,,1437.9693289999993,1425.08111,1406.1255960000003,1381.8916389999995,1352.1014429999998,SSP1,LowBiocharSoilN2O baseline,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.37185900000003,439.670312,447.1340530000001,,456.64921200000003,459.2533550000001,460.019516,460.14336199999997,458.67261400000007,SSP1,LowBiocharSoilN2O baseline,Global,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,716.8231299999999,796.9799600000001,,945.5979799999999,1006.6468100000003,1056.86273,1096.9096,1127.48161,SSP1,LowBiocharSoilN2O baseline,Global,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.1851,1510.4741199999999,1526.4868900000001,,1539.45577,1538.48417,1531.40311,1518.01581,1499.0877099999996,SSP1,LowBiocharSoilN2O baseline,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9483,17.5462,18.134,,19.263,19.6742,20.0798,20.5272,21.0016,SSP1,LowBiocharSoilN2O baseline,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,16.0585,16.8969,,18.4243,19.1179,19.7438,20.3606,20.9653,SSP1,LowBiocharSoilN2O baseline,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48178,10.0405,10.5671,,11.5214,11.9532,12.3425,12.7258,13.1012,SSP1,LowBiocharSoilN2O baseline,USA,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35663,3.55631,3.74388,,4.08519,4.24068,4.38159,4.51873,4.65339,SSP1,LowBiocharSoilN2O baseline,USA,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31595,1.37664,1.44439,,1.57455,1.63374,1.68695,1.73884,1.79037,SSP1,LowBiocharSoilN2O baseline,USA,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3599,11.9947,12.6389,,13.7296,14.192,14.629,15.1284,15.6629,SSP1,LowBiocharSoilN2O baseline,USA,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146999,0.155547,0.16362,,0.17808,0.184757,0.190962,0.196891,0.202847,SSP1,LowBiocharSoilN2O baseline,USA,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,43.5214,46.1663,,51.1378,53.0939,55.0175,56.6792,58.4245,SSP1,LowBiocharSoilN2O baseline,USA,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,16.9544,17.479,,18.5632,19.076,19.557,20.0249,20.4861,SSP1,LowBiocharSoilN2O baseline,USA,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,16.9501,17.676,,18.9756,19.554,20.0821,20.6097,21.1288,SSP1,LowBiocharSoilN2O baseline,USA,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,55.3387,57.787,,62.2022,64.2062,66.0116,67.8013,69.5371,SSP1,LowBiocharSoilN2O baseline,USA,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,6.66028,6.95826,,7.49343,7.73413,7.95047,8.1665,8.37491,SSP1,LowBiocharSoilN2O baseline,USA,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,18.5809,19.4166,,20.945,21.657,22.2949,22.915,23.5126,SSP1,LowBiocharSoilN2O baseline,USA,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,31.7697,33.1966,,35.8051,37.0145,38.0995,39.1577,40.1758,SSP1,LowBiocharSoilN2O baseline,USA,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,0.411265,0.428081,,0.459148,0.473388,0.486431,0.499431,0.51226,SSP1,LowBiocharSoilN2O baseline,USA,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.70942,5.23506,5.77711,,6.84317,7.33255,7.781,8.20362,8.63638,SSP1,LowBiocharSoilN2O baseline,USA,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,13.5566,14.8976,,17.5704,18.811,19.9807,21.0451,22.1354,SSP1,LowBiocharSoilN2O baseline,USA,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,9.25789,9.49755,,10.0715,10.3395,10.5933,10.845,11.0909,SSP1,LowBiocharSoilN2O baseline,USA,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
