1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_biochar,missing,thous km2
2.40377,2.7377,2.98396,3.05708,3.10396,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_hi,missing,thous km2
2.40377,2.7377,2.98396,3.05708,3.08101,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_biochar,missing,thous km2
1.3382,1.5241,1.66119,1.7019,1.88186,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_hi,missing,thous km2
1.3382,1.5241,1.66119,1.7019,1.75237,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_biochar,missing,thous km2
0.483092,0.550203,0.599695,0.61439,0.380466,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_hi,missing,thous km2
0.483092,0.550203,0.599695,0.61439,0.462796,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_biochar,missing,thous km2
0.0295325,0.0336351,0.0366607,0.037559,0.034246,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_hi,missing,thous km2
0.0295325,0.0336351,0.0366607,0.037559,0.0318897,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_lo,missing,thous km2
0.0,0.0,0.0,0.0,0.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_biochar,missing,thous km2
0.0019357,0.0022046,0.0024029,0.0024618,0.00266016,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_hi,missing,thous km2
