1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.58276E7,3.32482E7,3.1881E7,2.87297E7,2.8873E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_biochar,missing,$/thous km2
2.01167E7,2.57636E7,2.41806E7,2.82676E7,2.85193E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_hi,missing,$/thous km2
1.34111E7,1.71757E7,1.61204E7,1.88451E7,1.90129E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_IRR_lo,missing,$/thous km2
1.948E7,2.52502E7,2.42931E7,2.21242E7,2.40678E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_biochar,missing,$/thous km2
1.51984E7,1.96201E7,1.84954E7,2.16987E7,2.3555E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_hi,missing,$/thous km2
1.01323E7,1.30801E7,1.23302E7,1.44658E7,1.57033E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_ArkWhtRedR_RFD_lo,missing,$/thous km2
1.63305E7,2.0791E7,1.97772E7,1.74511E7,1.27839E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_biochar,missing,$/thous km2
1.26834E7,1.60364E7,1.48982E7,1.72752E7,1.32144E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_hi,missing,$/thous km2
8455600.0,1.0691E7,9932150.0,1.15168E7,8809580.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_IRR_lo,missing,$/thous km2
1.25682E7,1.62911E7,1.56736E7,1.42743E7,1.55282E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_biochar,missing,$/thous km2
9805800.0,1.26586E7,1.1933E7,1.39997E7,1.51973E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_hi,missing,$/thous km2
6537200.0,8439100.0,7955310.0,9333140.0,1.01315E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_California_RFD_lo,missing,$/thous km2
2322140.0,3027110.0,2942080.0,2711230.0,2861820.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_biochar,missing,$/thous km2
1871500.0,2433760.0,2333360.0,2722490.0,2864490.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_hi,missing,$/thous km2
1247900.0,1622300.0,1555570.0,1814640.0,1909290.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_Caribbean_IRR_lo,missing,$/thous km2
1.08028E7,1.226E7,1.1767E7,1.06197E7,1.13961E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_biochar,missing,$/thous km2
8393120.0,9486850.0,8911690.0,1.04563E7,1.11916E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_hi,missing,$/thous km2
5595390.0,6324560.0,5941130.0,6970870.0,7461050.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_IRR_lo,missing,$/thous km2
8293810.0,9400530.0,9044330.0,8236810.0,8960400.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_biochar,missing,$/thous km2
6470910.0,7304470.0,6885820.0,8078420.0,8769500.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_hi,missing,$/thous km2
4313840.0,4869720.0,4590490.0,5385680.0,5846400.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatBasin_RFD_lo,missing,$/thous km2
1.54823E7,2.00718E7,1.93049E7,1.80992E7,1.93514E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_biochar,missing,$/thous km2
1.20728E7,1.55878E7,1.46874E7,1.77602E7,1.89477E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_hi,missing,$/thous km2
8048500.0,1.03919E7,9791600.0,1.18402E7,1.26318E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_IRR_lo,missing,$/thous km2
1.15806E7,1.5011E7,1.4442E7,1.35561E7,1.4747E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_biochar,missing,$/thous km2
9035290.0,1.1664E7,1.09953E7,1.32955E7,1.44328E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_hi,missing,$/thous km2
6023530.0,7775970.0,7330190.0,8863640.0,9621890.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_GreatLakes_RFD_lo,missing,$/thous km2
6724730.0,6696830.0,6437660.0,5805950.0,6065050.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_biochar,missing,$/thous km2
5241880.0,5198600.0,4895070.0,5703810.0,5958470.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_hi,missing,$/thous km2
3494600.0,3465750.0,3263390.0,3802540.0,3972310.0,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MexCstNW_IRR_lo,missing,$/thous km2
1.82251E7,2.36056E7,2.26914E7,2.03728E7,2.08565E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_biochar,missing,$/thous km2
1.42014E7,1.83161E7,1.72449E7,2.00293E7,2.05461E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_hi,missing,$/thous km2
9467570.0,1.22107E7,1.14966E7,1.33529E7,1.36974E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_IRR_lo,missing,$/thous km2
1.37027E7,1.77616E7,1.70884E7,1.55627E7,1.69299E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_biochar,missing,$/thous km2
1.06909E7,1.38013E7,1.30101E7,1.52634E7,1.65691E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_hi,missing,$/thous km2
7127290.0,9200850.0,8673390.0,1.01756E7,1.10461E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissouriR_RFD_lo,missing,$/thous km2
2.2993E7,3.06771E7,3.24843E7,3.23819E7,3.46186E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_biochar,missing,$/thous km2
1.79313E7,2.38264E7,2.47179E7,3.17722E7,3.38932E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_hi,missing,$/thous km2
1.19542E7,1.58843E7,1.64786E7,2.11814E7,2.25955E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_IRR_lo,missing,$/thous km2
1.71843E7,2.2925E7,2.42815E7,2.42275E7,2.63559E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_biochar,missing,$/thous km2
1.34074E7,1.78133E7,1.84865E7,2.37616E7,2.57943E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_hi,missing,$/thous km2
8938230.0,1.18756E7,1.23244E7,1.5841E7,1.71962E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRN_RFD_lo,missing,$/thous km2
1.72135E7,2.2198E7,2.1315E7,1.94178E7,1.99684E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_biochar,missing,$/thous km2
1.34162E7,1.72172E7,1.61884E7,1.90827E7,1.96543E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_hi,missing,$/thous km2
8944110.0,1.14781E7,1.07923E7,1.27218E7,1.31029E7,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,CornC4_MissppRS_IRR_lo,missing,$/thous km2
