1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.63711,2.17751,2.14014,2.49845,2.57815,,,,2.86919,2.93433,3.00095,3.05764,3.1154,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.45263,1.93213,1.89897,2.2169,2.28761,,,,2.54586,2.60366,2.66277,2.71307,2.76433,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.968422,1.28809,1.26598,1.47793,1.52508,,,,1.69724,1.73577,1.77518,1.80872,1.84288,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
1.21963,1.6222,1.59437,1.8613,1.95527,,,,2.28223,2.34977,2.41751,2.46318,2.50971,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
1.08219,1.4394,1.4147,1.65155,1.73494,,,,2.02505,2.08498,2.14508,2.1856,2.22689,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.721457,0.959601,0.943132,1.10103,1.15662,,,,1.35003,1.38998,1.43005,1.45707,1.48459,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.05624,1.4049,1.38079,1.61196,1.66338,,,,1.85116,1.89318,1.93616,1.97274,2.01001,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.937218,1.24658,1.22519,1.43031,1.47594,,,,1.64255,1.67984,1.71798,1.75044,1.7835,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.624812,0.831054,0.816792,0.95354,0.983958,,,,1.09503,1.1199,1.14532,1.16696,1.189,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.786883,1.04662,1.02866,1.20089,1.26152,,,,1.47247,1.51604,1.55975,1.58921,1.61923,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.69821,0.928682,0.912743,1.06556,1.11936,,,,1.30653,1.3452,1.38397,1.41012,1.43676,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.465474,0.619121,0.608496,0.71037,0.746237,,,,0.87102,0.896798,0.922649,0.940079,0.957838,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.152716,0.203152,0.19966,0.23311,0.237514,,,,0.255976,0.260812,0.265739,0.270759,0.275874,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_Caribbean,CornC4_Caribbean_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.135507,0.180259,0.177161,0.206841,0.210748,,,,0.22713,0.231421,0.235793,0.240247,0.244786,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_Caribbean,CornC4_Caribbean_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0903549,0.120158,0.118107,0.137867,0.140471,,,,0.15139,0.15425,0.157164,0.160133,0.163158,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_Caribbean,CornC4_Caribbean_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.697028,0.810682,0.796768,0.930165,0.959837,,,,1.06819,1.09244,1.11724,1.13835,1.15986,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.618481,0.719327,0.706981,0.825346,0.851674,,,,0.947818,0.969336,0.991344,1.01007,1.02915,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.412319,0.479551,0.471322,0.55023,0.567782,,,,0.631878,0.646224,0.660895,0.67338,0.686101,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.519269,0.603938,0.593582,0.692958,0.727946,,,,0.849671,0.874816,0.900034,0.917037,0.934361,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.460753,0.535881,0.526692,0.61487,0.645915,,,,0.753923,0.776235,0.798611,0.813698,0.82907,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.307162,0.357259,0.351123,0.409918,0.430615,,,,0.502621,0.517496,0.532414,0.542472,0.552719,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.973248,1.29451,1.27229,1.53087,1.57971,,,,1.75804,1.79795,1.83877,1.8735,1.9089,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.863574,1.14863,1.12892,1.35836,1.40169,,,,1.55992,1.59534,1.63156,1.66238,1.69379,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.575716,0.765752,0.75261,0.905573,0.93446,,,,1.03995,1.06356,1.08771,1.10825,1.12919,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.725052,0.964383,0.947832,1.14047,1.19805,,,,1.39838,1.43977,1.48127,1.50925,1.53777,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.643347,0.855708,0.841022,1.01195,1.06305,,,,1.24081,1.27753,1.31435,1.33918,1.36448,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.428898,0.570472,0.560681,0.674636,0.708698,,,,0.827204,0.851685,0.876236,0.892789,0.909655,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatLakes,CornC4_GreatLakes_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.423841,0.433165,0.425731,0.497007,0.512861,,,,0.570757,0.583715,0.596968,0.608245,0.619735,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.376079,0.384352,0.377756,0.441,0.455067,,,,0.506439,0.517937,0.529696,0.539702,0.549898,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.25072,0.256236,0.251838,0.294,0.303378,,,,0.337626,0.345291,0.353131,0.359802,0.366599,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MexCstNW,CornC4_MexCstNW_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
1.15159,1.53172,1.50542,1.75747,1.81353,,,,2.01825,2.06408,2.11094,2.15081,2.19145,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.02182,1.35911,1.33578,1.55942,1.60916,,,,1.79082,1.83148,1.87306,1.90844,1.94449,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.681211,0.90607,0.89052,1.03961,1.07278,,,,1.19388,1.22098,1.2487,1.27229,1.29633,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.857913,1.1411,1.12151,1.30928,1.37539,,,,1.60537,1.65288,1.70053,1.73266,1.76539,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.761236,1.01251,0.995132,1.16174,1.2204,,,,1.42447,1.46662,1.5089,1.5374,1.56645,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.50749,0.675006,0.663421,0.774493,0.813597,,,,0.949644,0.977748,1.00593,1.02494,1.0443,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissouriR,CornC4_MissouriR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.44419,1.97698,2.13911,2.73596,2.82324,,,,3.14195,3.21328,3.28623,3.34831,3.41157,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.28145,1.7542,1.89806,2.42765,2.50509,,,,2.78789,2.85118,2.91591,2.971,3.02712,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.854298,1.16947,1.26537,1.61843,1.67006,,,,1.85859,1.90079,1.94394,1.98067,2.01808,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
1.0759,1.47282,1.5936,2.03825,2.14116,,,,2.4992,2.57316,2.64733,2.69734,2.7483,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.954655,1.30685,1.41402,1.80856,1.89987,,,,2.21756,2.28319,2.34901,2.39338,2.43859,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_MissppRN,CornC4_MissppRN_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
