1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1.63711,2.17751,2.14014,2.49845,2.57815,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
1.45263,1.93213,1.89897,2.2169,2.28761,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.968422,1.28809,1.26598,1.47793,1.52508,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
1.21963,1.6222,1.59437,1.8613,1.95527,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
1.08219,1.4394,1.4147,1.65155,1.73494,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.721457,0.959601,0.943132,1.10103,1.15662,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_ArkWhtRedR,CornC4_ArkWhtRedR_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
1.05624,1.4049,1.38079,1.61196,1.66338,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.937218,1.24658,1.22519,1.43031,1.47594,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.624812,0.831054,0.816792,0.95354,0.983958,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.786883,1.04662,1.02866,1.20089,1.26152,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_RFD_biochar,missing,missing,missing,missing,missing,missing,missing,
0.69821,0.928682,0.912743,1.06556,1.11936,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_RFD_hi,missing,missing,missing,missing,missing,missing,missing,
0.465474,0.619121,0.608496,0.71037,0.746237,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_California,CornC4_California_RFD_lo,missing,missing,missing,missing,missing,missing,missing,
0.152716,0.203152,0.19966,0.23311,0.237514,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_Caribbean,CornC4_Caribbean_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
0.135507,0.180259,0.177161,0.206841,0.210748,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_Caribbean,CornC4_Caribbean_IRR_hi,missing,missing,missing,missing,missing,missing,missing,
0.0903549,0.120158,0.118107,0.137867,0.140471,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_Caribbean,CornC4_Caribbean_IRR_lo,missing,missing,missing,missing,missing,missing,missing,
0.697028,0.810682,0.796768,0.930165,0.959837,,,,,,,,,SSP1,LowCarbonPersistence baseline,USA,Corn,CornC4_GreatBasin,CornC4_GreatBasin_IRR_biochar,missing,missing,missing,missing,missing,missing,missing,
