1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,11.887533000000001,12.258722999999998,16.331177,2.072213,13.231390999999999,51.991208400000005,64.10710519999999,35.98228503,SSP1,LowBiocharSubsidy baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.017173,0.20382850000000002,1.3356587,0.21899362,2.93387568,8.70042563,13.620821489,8.828044175999999,SSP1,LowBiocharSubsidy baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,5.082272000000001,5.487162,6.507194,6.489148,4.2415059,12.5934571,1.6557972749999998,1.3655913069999999,SSP1,LowBiocharSubsidy baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0100076,0.10841316999999999,0.45836635000000003,0.83480625,0.63075533,172.99987830999999,25.572764084400003,26.792489762200002,SSP1,LowBiocharSubsidy baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,0.02364245,0.02560883,0.0281462,1.09432E-6,3.12718E-7,0.085231297702,0.403547453575,0.06785068152280001,SSP1,LowBiocharSubsidy baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.77237E-5,4.858121E-4,0.00171512,2.2493958311999998,11.9067480029,4.15535E-10,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,0.4846241,0.6225763,0.7446803000000001,1.5116945999999998,0.49028976,1.6031807500000002,2.9199262800000003,0.513942552,SSP1,LowBiocharSubsidy baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0035952,0.01966611,0.04859803,0.34725244,1.08922E-10,9.374945356E-5,1.42002E-7,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
