1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.5875353569040004,3.7631742080049997,8.130032801925006,14.524789896089443,158259.0615831706,258594.0257011285,5167520.352410088,222843.03412634056,SSP1,LowBiocharSubsidy baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.845945351599999E-4,8.38775369E-7,1.06568E-8,5.979881200000001E-8,SSP1,LowBiocharSubsidy baseline,Global,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.5244638572499998,22.387450027889997,48.26170375779,48.14247142413088,8941.990286596878,2085028.8368459502,5.514746865387794E7,1611984.0054950027,SSP1,LowBiocharSubsidy baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.1650703199999994,11.260296179999997,30.01705625000001,36.19709526000002,37.88183441,80270.99889076402,3975530.9719110304,1327352.4085247084,SSP1,LowBiocharSubsidy baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.65327795200001,67.36047973800002,62.011330652900014,4282.588034976996,65.591205454,1.1739539363479504E7,5.0496428584124036E7,5.047207757102453E7,SSP1,LowBiocharSubsidy baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.126574352999992,10.372232254000004,10.689851547,7.94221158,9.224168395999998,8555776.907231169,8774588.149963444,389214.1417724097,SSP1,LowBiocharSubsidy baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.686862248,15.110925208999996,13.712555259499995,9.419463591100001,4.656782779756003,0.028806613165306,0.010532615121311,0.060636389724376016,SSP1,LowBiocharSubsidy baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.196192857999999,4.597976044999999,4.0954133014,3.1512288277999994,1.7062441594700002,1.2978218854399999,717202.098744646,532036.8463265302,SSP1,LowBiocharSubsidy baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.25630238200001,14.394496293999996,13.052817471369998,472.7349477080004,160.70286335660006,9916527.069086246,1.435721833325332E7,2.7457029555998113E7,SSP1,LowBiocharSubsidy baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460303050000003,1.0128429500000002,1.1955208076000001,66.91187450219998,51.59417011129999,186826.20511821946,195093.48011132088,182318.33519769224,SSP1,LowBiocharSubsidy baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.22686E-10,1.131785E-9,1.97553776E-7,2.0969689999999997E-9,8.2846390426E-4,4.5882684166999996E-5,7.522633000000001E-9,SSP1,LowBiocharSubsidy baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,17.152552480000004,20.161193280000003,22.683775569999998,868.6827774799998,535.778741755,1462.4047653618507,11.296946321370951,11.626435178564947,SSP1,LowBiocharSubsidy baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,0.0,0.0,1.2103059999999999E-9,1.34680313E-7,6.428527999999999E-8,0.548608042457894,0.10166744176629999,6.737460940000001E-7,SSP1,LowBiocharSubsidy baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,4.504809626799998,4.857069507700003,5.118497405499997,10.926008676800002,9.648744913899996,16069.403906679072,16781.05800741626,15682.621562342849,SSP1,LowBiocharSubsidy baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.4490404390000004E-6,2.145177761E-6,5.301227532999998E-6,1.6979176610000002E-5,6.318589755440002E-4,2.870346612910003E-4,2.5378132328438743,1.5658808259351056,1.502592004546868,SSP1,LowBiocharSubsidy baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.209946423,3.7896541509000006,4.3735438768,4.9305851769,389.44226550479993,298.7581592398298,642446.5129229657,669266.0509348612,625359.4814275163,SSP1,LowBiocharSubsidy baseline,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.0880768464E-5,7.384509E-9,2.3881305000000002E-8,8.183272299999999E-8,2.5924159940000006E-6,9.313855999999999E-8,0.017624376970932998,0.0010244805238169997,5.456452235999999E-6,SSP1,LowBiocharSubsidy baseline,Global,alumina,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18.44236,33.86547,40.383978,44.19375,46.20674359999999,46.741561000000004,46.744176900000014,34.48783660000001,213.4695026,30.65738907,0.00512975554,0.10815170878,176.9576117,SSP1,LowBiocharSubsidy baseline,Global,ammonia,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
39.1641493,40.84337451999999,43.9997568,46.710805699999995,51.041888074000006,54.05461471140001,57.252803842500015,70.35645734330001,48.421016029112025,43.202645560121994,157.6586848391929,320.7313193607011,303.40345211195574,SSP1,LowBiocharSubsidy baseline,Global,ammonia,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.01839974682,0.15941349579000003,0.5695859422300001,3.377920026919999,1.3613473461693195,1.2165563162745243,1.9320943615914492,1.325415989437901,SSP1,LowBiocharSubsidy baseline,Global,ammonia,hydrogen,hydrogen,missing,missing,missing,missing,missing,missing,missing,MTC
7.044214139999999,9.7694807,10.696733799999999,11.3748106,11.96482465,12.12253929,11.91960634,8.90564885,4.9530933949,1.9202261610000002,0.827812134,0.2642830456,0.05781281576,SSP1,LowBiocharSubsidy baseline,Global,ammonia,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,4.2921879999999994,13.336876200000003,33.895823299999996,67.70585000000001,49.86760900028315,172969.39561900002,1.11596462029425E7,924651.8771970002,236569.36688600003,SSP1,LowBiocharSubsidy baseline,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-5.8362366604999994E-5,-4.12313345E-6,-2.726829827,-366.58271674167895,-2242.9095964070652,-5313.686196504725,-10977.933143964101,-20750.728999902316,SSP1,LowBiocharSubsidy baseline,Global,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-2.4615990296999993E-5,-1.076368375E-6,0.0,-11367.5670085259,-464.4206182387872,-5784.329047362364,-534.5113912086715,-30213.484337348847,SSP1,LowBiocharSubsidy baseline,Global,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-4.393828662599999E-5,-8.567312210000001E-6,-0.008071066253962,-0.006089464265428,-77.22831514181131,-1032.7231312143326,-19193.569338387213,-8006.807781740998,SSP1,LowBiocharSubsidy baseline,Global,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-2.0995654898E-4,-6.1620560449999995E-6,-0.00837691237433,-3172.541197044207,-1247.1451948205888,-13584.880013070671,-4195.776892267134,-37332.00468638104,SSP1,LowBiocharSubsidy baseline,Global,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-1.6830888957999998E-4,-5.963233513999999E-6,-2.7179198920000003,-2183.0821805250866,-2196.606898,-2061.8466685465373,-22505.890207079716,-18654.716140687993,SSP1,LowBiocharSubsidy baseline,Global,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
157.28401,320.153,412.82499999999993,412.82499999999993,387.81272109999986,394.36523210000007,400.4988478999999,410.42586870000025,105480.04895199997,1.2231627906733322E8,4.9796050383149266E8,1.9495675448640854E9,1.3325647905687783E9,SSP1,LowBiocharSubsidy baseline,Global,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
