1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00565678,0.124984,89032.4,0.0,0.0,SSP1,LowBiocharSubsidy baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,0.0478463,0.04596,0.0457649,0.14080520000000002,8.108298399999999,419061.19623279,0.06001247126647,0.0,SSP1,LowBiocharSubsidy baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,0.29281789999999996,0.2643987,0.2288211,0.10478245,0.0061510210000000004,1142.453342508,189.366068454,11.6622544426,SSP1,LowBiocharSubsidy baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341379,27.80299,1412442.9135994,0.1388424869495,0.0,SSP1,LowBiocharSubsidy baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,1.5681120000000002,1.419958,1.2339,1.260861,7.493452,3419786.964051,402.21082285276,0.001390922772679,SSP1,LowBiocharSubsidy baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00516362,0.0,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00759493,6.476019E-5,1127520.0076394407,106425.00068673395,0.0,SSP1,LowBiocharSubsidy baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,34.30283,32.04494,29.931359999999998,45.01858,0.0,8107.8084,1343.5582311,812.3626928,SSP1,LowBiocharSubsidy baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38463E-5,3.22825E-4,6.22963E-4,0.00245565,9.15511E-6,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,0.00385967,0.01282616,0.03672481,0.05936034,0.00273975,659.7800000091579,11.04625149124,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,2.500139E-7,1.6428802000000001E-6,1.6734397999999999E-6,0.0492592746727,0.0601919829427,9827.956304853866,164.58343790052993,5.941250726222166,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0131806,0.0601701,0.18081940000000002,0.3030644,0.0137169,3211.8600000313177,53.766437218,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,0.0050814300000000005,0.011988215,0.01367409,0.0793718631,0.00624167,11819.20752924482,197.214434337447,3.8467559269115,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.549E-4,0.0038992460000000003,0.011348743,0.00117313698,1.12833E-7,0.0,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00111348,0.00463803,0.01278672,0.0104587188,5.35834E-8,1399.7900004558862,23.441746466245608,7.17546E-8,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,1.484367,1.6368489999999998,1.832611,4.261244,27.985426,9.644052E-6,0.0,0.0,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
