1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278664,0.279455,0.27915,0.0349327,-0.156696,-1.4087,0.0516225,-1.57295,0.34352,SSP1,LowBiocharSubsidy baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.02469,0.0245818,0.0241693,0.025896,0.00511456,8.11139E-4,-0.00495965,0.00309746,0.0315519,SSP1,LowBiocharSubsidy baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266135,0.254104,0.239624,0.0577505,-0.380679,-4.03587,-0.129254,0.0241337,0.431305,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373556,0.0377116,0.0371281,0.0431393,0.0132014,0.00223498,-3.51154E-4,0.00490984,0.0342455,SSP1,LowBiocharSubsidy baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.30476,0.300572,0.295298,0.187012,-0.199124,-6.00362,0.025087,0.0478732,0.741409,SSP1,LowBiocharSubsidy baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275087,0.0276363,0.0271072,0.0288017,0.0101387,1.32924E-4,-0.235612,0.00148064,0.0150949,SSP1,LowBiocharSubsidy baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.22047,0.21122,0.200269,-0.00216209,-0.0970665,-3.21525,0.0182901,0.0299482,0.484662,SSP1,LowBiocharSubsidy baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0430921,0.042606,0.0420139,0.041794,0.0170197,0.00137149,-0.00598496,0.0157473,0.0693621,SSP1,LowBiocharSubsidy baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236302,0.222548,0.20696,0.097366,-0.427757,-13.3803,0.00470105,0.0358615,0.631869,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543523,0.0542746,0.0539203,0.0534755,0.0320664,0.00334783,-0.00949274,0.0256595,0.372943,SSP1,LowBiocharSubsidy baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.278903,0.280026,0.279877,0.125457,-0.306451,-11.116,0.0988331,0.0638704,0.456772,SSP1,LowBiocharSubsidy baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
