1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.6366,18.3728,17.5031,16.4512,16.9483,17.5462,18.134,19.1926,22.4266,11.9062,17.2295,13.9549,14.1257,SSP1,LowBiocharSubsidy baseline,,USA,,Corn,Corn,,,,missing,,,,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,16.0585,16.8969,8.59537,128.502,382.846,71.5068,384.357,10.7882,SSP1,LowBiocharSubsidy baseline,,USA,,FruitsVeg,Fruits,,,,missing,,,,Pcal
7.02328,9.27923,8.96542,8.8839,9.48178,10.0405,10.5671,5.38034,86.1379,537.936,38.9332,123.661,6.54119,SSP1,LowBiocharSubsidy baseline,,USA,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
2.84411,3.7072,3.26608,3.14258,3.35663,3.55631,3.74388,1.90177,15.3485,188.833,14.1469,227.736,15.13,SSP1,LowBiocharSubsidy baseline,,USA,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
1.85293,1.06345,1.53706,1.23784,1.31595,1.37664,1.44439,0.725584,8.93439,30.7213,2.69635,47.9529,0.906646,SSP1,LowBiocharSubsidy baseline,,USA,,Oil,FiberCrop,,,,missing,,,,Pcal
2.94574,5.76815,9.01296,10.7246,11.3599,11.9947,12.6389,6.35518,53.1979,242.807,21.3107,378.997,9.19252,SSP1,LowBiocharSubsidy baseline,,USA,,Oil,OilCrop,,,,missing,,,,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146999,0.155547,0.16362,0.081547,0.767473,2.63899,0.231619,1.57608,0.0182605,SSP1,LowBiocharSubsidy baseline,,USA,,Oil,OilPalm,,,,missing,,,,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,43.5214,46.1663,23.2557,115.558,235.529,32.1975,1120.03,53.4966,SSP1,LowBiocharSubsidy baseline,,USA,,Oil,Soybean,,,,missing,,,,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,16.9544,17.479,18.3702,22.7412,20.6512,21.5696,23.4187,23.2465,SSP1,LowBiocharSubsidy baseline,,USA,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,16.9501,17.676,22.2717,197.954,1371.79,7.96044,2449.64,41.7065,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Beef,,,,missing,,,,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,55.3387,57.787,73.9218,649.017,2940.79,20.5046,2055.79,32.8609,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Dairy,,,,missing,,,,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,6.66028,6.95826,8.99469,22.8481,103.528,3.17465,184.872,3.14755,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,18.5809,19.4166,100.939,111.843,1161.8,5.56084,711.166,35.3222,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Pork,,,,missing,,,,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,31.7697,33.1966,74.7426,475.036,658.666,66.0041,2076.86,65.4407,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Poultry,,,,missing,,,,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,0.411265,0.428081,2.6219,6.6601,30.1778,0.14049,19.9307,0.917492,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,SheepGoat,,,,missing,,,,Pcal
3.07421,4.00292,4.07343,4.12072,4.70942,5.23506,5.77711,2.87678,42.9586,191.113,12.0599,242.448,14.823,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Legumes,,,,missing,,,,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,13.5566,14.8976,7.5307,170.936,760.453,47.9874,964.719,58.982,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,NutsSeeds,,,,missing,,,,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,9.25789,9.49755,9.84788,15.0622,13.6044,14.2095,15.4276,15.3141,SSP1,LowBiocharSubsidy baseline,,USA,,Rice,Rice,,,,missing,,,,Pcal
10.6559,13.4639,12.6694,12.8673,13.2881,13.6926,14.0832,14.9122,32.4964,23.6142,21.8455,12.4489,5.37635,SSP1,LowBiocharSubsidy baseline,,USA,,RootTuber,RootTuber,,,,missing,,,,Pcal
9.78634,12.4992,26.0867,38.053,40.5193,42.8642,45.1627,22.9447,237.615,1022.61,76.6117,562.987,8.78656,SSP1,LowBiocharSubsidy baseline,,USA,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
71.9059,87.9658,76.5519,70.9891,73.9377,76.9938,79.9255,82.4606,66.1725,93.5209,97.68,106.054,105.274,SSP1,LowBiocharSubsidy baseline,,USA,,Wheat,Wheat,,,,missing,,,,Pcal
15.6366,18.3728,17.5031,16.4512,16.9483,17.5462,18.134,19.1926,22.4266,11.9062,17.2295,13.9549,14.1257,SSP1,LowBiocharSubsidy baseline,,USA,,Corn,Corn,,,,missing,,,,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,16.0585,16.8969,8.59537,128.502,382.846,71.5068,384.357,10.7882,SSP1,LowBiocharSubsidy baseline,,USA,,FruitsVeg,Fruits,,,,missing,,,,Pcal
7.02328,9.27923,8.96542,8.8839,9.48178,10.0405,10.5671,5.38034,86.1379,537.936,38.9332,123.661,6.54119,SSP1,LowBiocharSubsidy baseline,,USA,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
2.84411,3.7072,3.26608,3.14258,3.35663,3.55631,3.74388,1.90177,15.3485,188.833,14.1469,227.736,15.13,SSP1,LowBiocharSubsidy baseline,,USA,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
1.85293,1.06345,1.53706,1.23784,1.31595,1.37664,1.44439,0.725584,8.93439,30.7213,2.69635,47.9529,0.906646,SSP1,LowBiocharSubsidy baseline,,USA,,Oil,FiberCrop,,,,missing,,,,Pcal
2.94574,5.76815,9.01296,10.7246,11.3599,11.9947,12.6389,6.35518,53.1979,242.807,21.3107,378.997,9.19252,SSP1,LowBiocharSubsidy baseline,,USA,,Oil,OilCrop,,,,missing,,,,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146999,0.155547,0.16362,0.081547,0.767473,2.63899,0.231619,1.57608,0.0182605,SSP1,LowBiocharSubsidy baseline,,USA,,Oil,OilPalm,,,,missing,,,,Pcal
41.1124,54.4683,45.5267,38.3647,40.9074,43.5214,46.1663,23.2557,115.558,235.529,32.1975,1120.03,53.4966,SSP1,LowBiocharSubsidy baseline,,USA,,Oil,Soybean,,,,missing,,,,Pcal
5.91782,5.47794,11.3307,15.8692,16.4076,16.9544,17.479,18.3702,22.7412,20.6512,21.5696,23.4187,23.2465,SSP1,LowBiocharSubsidy baseline,,USA,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
16.4046,18.6856,16.188,15.3211,16.1608,16.9501,17.676,22.2717,197.954,1371.79,7.96044,2449.64,41.7065,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Beef,,,,missing,,,,Pcal
57.8547,68.2637,56.7332,49.8029,52.6646,55.3387,57.787,73.9218,649.017,2940.79,20.5046,2055.79,32.8609,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Dairy,,,,missing,,,,Pcal
3.28213,5.34392,5.35557,5.98439,6.3334,6.66028,6.95826,8.99469,22.8481,103.528,3.17465,184.872,3.14755,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
16.2747,19.1399,17.6262,16.6884,17.6627,18.5809,19.4166,100.939,111.843,1161.8,5.56084,711.166,35.3222,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Pork,,,,missing,,,,Pcal
17.1057,25.4023,25.773,28.5321,30.2119,31.7697,33.1966,74.7426,475.036,658.666,66.0041,2076.86,65.4407,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Poultry,,,,missing,,,,Pcal
0.440995,0.427226,0.359824,0.373514,0.392826,0.411265,0.428081,2.6219,6.6601,30.1778,0.14049,19.9307,0.917492,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,SheepGoat,,,,missing,,,,Pcal
3.07421,4.00292,4.07343,4.12072,4.70942,5.23506,5.77711,2.87678,42.9586,191.113,12.0599,242.448,14.823,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,Legumes,,,,missing,,,,Pcal
6.12033,8.86654,9.97946,10.8743,12.2806,13.5566,14.8976,7.5307,170.936,760.453,47.9874,964.719,58.982,SSP1,LowBiocharSubsidy baseline,,USA,,Protein,NutsSeeds,,,,missing,,,,Pcal
7.21018,8.42588,8.51922,8.79923,9.05664,9.25789,9.49755,9.84788,15.0622,13.6044,14.2095,15.4276,15.3141,SSP1,LowBiocharSubsidy baseline,,USA,,Rice,Rice,,,,missing,,,,Pcal
10.6559,13.4639,12.6694,12.8673,13.2881,13.6926,14.0832,14.9122,32.4964,23.6142,21.8455,12.4489,5.37635,SSP1,LowBiocharSubsidy baseline,,USA,,RootTuber,RootTuber,,,,missing,,,,Pcal
9.78634,12.4992,26.0867,38.053,40.5193,42.8642,45.1627,22.9447,237.615,1022.61,76.6117,562.987,8.78656,SSP1,LowBiocharSubsidy baseline,,USA,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
71.9059,87.9658,76.5519,70.9891,73.9377,76.9938,79.9255,82.4606,66.1725,93.5209,97.68,106.054,105.274,SSP1,LowBiocharSubsidy baseline,,USA,,Wheat,Wheat,,,,missing,,,,Pcal
16.3092,27.1534,33.3563,38.5175,41.7875,44.6054,46.125,44.9316,56.4736,37.9303,43.6228,37.3205,45.4703,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Corn,Corn,,,,missing,,,,Pcal
7.24884,10.2435,10.7759,10.2364,12.4469,15.1339,18.4471,15.6971,203.99,1451.08,473.875,40.736,16.6783,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.17931,2.45731,2.80783,3.23002,3.92761,4.77637,5.82284,4.96193,28.8013,1033.12,149.589,7.0722,6.07186,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,1.81391,2.21266,1.87873,15.5068,431.726,65.4052,15.893,14.9547,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.319216,0.290197,0.236462,0.224681,0.27296,0.331035,0.40637,0.317899,5.48453,37.9537,6.65206,1.15768,0.259619,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Oil,FiberCrop,,,,missing,,,,Pcal
2.16,3.04947,4.15948,4.81318,5.89719,7.26322,8.97608,6.95451,89.3455,870.286,152.533,26.5459,7.65097,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Oil,OilCrop,,,,missing,,,,Pcal
1.70488,6.09279,10.3059,5.12356,6.23425,7.59738,9.28597,7.64959,93.1711,644.757,113.005,7.1706,0.925845,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Oil,OilPalm,,,,missing,,,,Pcal
0.533229,0.949232,0.826145,0.748835,0.91307,1.11918,1.37862,1.11718,7.69176,33.0193,8.77986,3.13355,1.66772,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Oil,Soybean,,,,missing,,,,Pcal
22.3899,32.6778,35.6094,44.9129,48.7445,51.8222,53.5518,52.2891,55.4835,46.7135,59.444,67.2545,51.8214,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.55037,2.30918,2.61616,3.49984,3.87735,4.27398,4.59647,40.2638,146.137,985.673,9.02815,5.32388,8.25023,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Beef,,,,missing,,,,Pcal
7.06213,12.5022,11.2267,11.1004,12.3395,13.6712,14.7569,39.1367,335.189,2260.81,22.8817,10.5742,6.56549,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Dairy,,,,missing,,,,Pcal
1.2142,2.27645,2.76896,2.98877,3.37084,3.74937,4.07347,5.95893,21.6278,145.877,6.87803,1.84593,1.22101,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,OtherMeat_Fish,,,,missing,,,,Pcal
0.303838,0.426841,0.56519,0.720616,0.804533,0.896672,0.973205,5.3408,9.7793,130.745,1.04047,0.613246,1.09435,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Pork,,,,missing,,,,Pcal
0.503941,0.557029,0.686422,0.904681,1.01684,1.13024,1.2279,3.55469,31.6541,55.0314,10.0666,1.47427,1.78705,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Poultry,,,,missing,,,,Pcal
0.753971,1.33698,1.56364,1.43101,1.60718,1.78351,1.9326,17.2379,63.2404,426.549,2.71907,1.77775,3.57028,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,SheepGoat,,,,missing,,,,Pcal
6.92077,11.0085,15.2307,18.118,24.0553,32.1345,43.3852,41.8288,838.351,6966.09,564.368,191.018,209.96,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Legumes,,,,missing,,,,Pcal
1.41003,2.15761,2.54964,4.38672,5.84976,7.7941,10.5698,9.40707,239.193,1987.52,161.022,54.5002,59.9046,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,NutsSeeds,,,,missing,,,,Pcal
5.7171,10.1405,12.0387,14.354,15.6023,15.7229,16.1982,16.551,21.857,23.678,20.3612,23.0365,27.76,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Rice,Rice,,,,missing,,,,Pcal
12.1522,16.6494,17.8417,23.33,25.3047,26.8612,27.6603,29.0575,30.6209,47.6974,41.0161,19.1189,12.2019,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,RootTuber,RootTuber,,,,missing,,,,Pcal
1.11038,1.90977,8.48235,13.0304,15.7235,19.1075,23.3257,19.0264,324.26,2164.7,377.747,39.6319,8.612,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,SugarCrop,SugarCrop,,,,missing,,,,Pcal
10.724,19.2566,25.083,27.8979,30.3696,32.3136,33.4286,35.5338,31.5429,41.6508,35.8165,40.5224,48.8314,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Wheat,Wheat,,,,missing,,,,Pcal
16.3092,27.1534,33.3563,38.5175,41.7875,44.6054,46.125,44.9316,56.4736,37.9303,43.6228,37.3205,45.4703,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Corn,Corn,,,,missing,,,,Pcal
7.24884,10.2435,10.7759,10.2364,12.4469,15.1339,18.4471,15.6971,203.99,1451.08,473.875,40.736,16.6783,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,FruitsVeg,Fruits,,,,missing,,,,Pcal
1.17931,2.45731,2.80783,3.23002,3.92761,4.77637,5.82284,4.96193,28.8013,1033.12,149.589,7.0722,6.07186,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,FruitsVeg,Vegetables,,,,missing,,,,Pcal
0.224861,0.338275,0.768787,1.2261,1.49083,1.81391,2.21266,1.87873,15.5068,431.726,65.4052,15.893,14.9547,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,MiscCrop,MiscCrop,,,,missing,,,,Pcal
0.319216,0.290197,0.236462,0.224681,0.27296,0.331035,0.40637,0.317899,5.48453,37.9537,6.65206,1.15768,0.259619,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Oil,FiberCrop,,,,missing,,,,Pcal
2.16,3.04947,4.15948,4.81318,5.89719,7.26322,8.97608,6.95451,89.3455,870.286,152.533,26.5459,7.65097,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Oil,OilCrop,,,,missing,,,,Pcal
1.70488,6.09279,10.3059,5.12356,6.23425,7.59738,9.28597,7.64959,93.1711,644.757,113.005,7.1706,0.925845,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Oil,OilPalm,,,,missing,,,,Pcal
0.533229,0.949232,0.826145,0.748835,0.91307,1.11918,1.37862,1.11718,7.69176,33.0193,8.77986,3.13355,1.66772,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Oil,Soybean,,,,missing,,,,Pcal
22.3899,32.6778,35.6094,44.9129,48.7445,51.8222,53.5518,52.2891,55.4835,46.7135,59.444,67.2545,51.8214,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,OtherGrain,OtherGrain,,,,missing,,,,Pcal
1.55037,2.30918,2.61616,3.49984,3.87735,4.27398,4.59647,40.2638,146.137,985.673,9.02815,5.32388,8.25023,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Beef,,,,missing,,,,Pcal
7.06213,12.5022,11.2267,11.1004,12.3395,13.6712,14.7569,39.1367,335.189,2260.81,22.8817,10.5742,6.56549,SSP1,LowBiocharSubsidy baseline,,Africa_Eastern,,Protein,Dairy,,,,missing,,,,Pcal
