1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.5875353659040004,3.7631744180049997,7.914703854020995,11.536663622760011,14.521102911085997,17.436403504151,19.251990811415006,20.662256349000007,SSP1,HighBiocharSoilN2O baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.5244638572499998,22.387449827889995,47.50347312170001,68.05713319322999,83.8483911653899,96.54066607715002,105.28227160224004,112.10909322,SSP1,HighBiocharSoilN2O baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.165070309999999,11.26029728,29.883766050000002,51.979506749999985,74.05946680000001,94.08043270000003,109.16673080000001,122.0504188999999,SSP1,HighBiocharSoilN2O baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.65327795200001,67.36047873800001,62.121940384799984,57.02441950099998,49.92797558200003,42.348362375,37.68278041949999,35.31371805300003,SSP1,HighBiocharSoilN2O baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.126574362999992,10.372232254000004,10.644294516000002,10.933418406000003,11.046003645999999,10.971686330999999,10.625788185000001,10.151725574000004,SSP1,HighBiocharSoilN2O baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.686862248,15.110925208999996,13.675689497499995,12.780442152900001,11.680960523899998,10.434975880099998,9.029983371799998,7.6178911688,SSP1,HighBiocharSoilN2O baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.196192857999999,4.597976044999999,4.0993121434,3.8937498556000003,3.6567672969000005,3.358454784899999,3.076467471600002,2.8678234393,SSP1,HighBiocharSoilN2O baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.25630238200001,14.394495293999997,13.10764860219,12.9546601081,13.1052871786,13.563322001299994,13.859894195899997,13.826073614799997,SSP1,HighBiocharSoilN2O baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460303050000003,1.0128429500000002,1.1955281456000004,1.3744131542,1.5343017029,1.6668397500599998,1.7715679071099992,1.8489093765029996,SSP1,HighBiocharSoilN2O baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.22686E-10,1.131971E-9,1.6944010000000002E-9,1.6658830000000002E-9,1.9365729999999998E-9,2.3665289999999998E-9,2.7391109999999996E-9,SSP1,HighBiocharSoilN2O baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,17.152552480000004,20.161193280000003,22.684438470000007,24.589475579999984,25.853988472000008,26.447421412999994,26.465985682999996,26.01255225319999,SSP1,HighBiocharSoilN2O baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,0.0,0.0,1.210399E-9,1.512444E-9,9.75004E-10,8.604540000000001E-10,1.2806989999999998E-9,1.576052E-9,SSP1,HighBiocharSoilN2O baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,4.504809626799998,4.857069507700003,5.120647606499999,5.311802018799999,5.457755343099999,5.558116652599999,5.619330348150003,5.655582032242996,SSP1,HighBiocharSoilN2O baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.4490404390000004E-6,2.145177761E-6,5.301227532999998E-6,1.6972801682E-5,2.8700216805E-5,3.3571032737E-5,3.787945445900001E-5,4.3968323925999986E-5,4.9030443125000015E-5,SSP1,HighBiocharSoilN2O baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.209946423,3.7896541509000006,4.3735438768,4.9322458908,5.399665469199999,5.740994646730002,5.941714066199999,6.018737344853001,5.984468808032999,SSP1,HighBiocharSoilN2O baseline,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.0880768464E-5,7.384509E-9,2.3881305000000002E-8,8.177820699999999E-8,1.0914957599999999E-7,8.4323801E-8,7.6187403E-8,9.6424627E-8,1.13768185E-7,SSP1,HighBiocharSoilN2O baseline,Global,alumina,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18.44236,33.86547,40.383978,44.19375,46.20674359999999,46.7415508,46.7441777,41.5910705,36.32548620000001,32.9296482,30.73787978999999,28.006074806000008,24.969737245999998,SSP1,HighBiocharSoilN2O baseline,Global,ammonia,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
39.1641493,40.84337451999999,43.9997568,46.710805699999995,51.041888074000006,54.05461300150002,57.25279834250002,62.77976323350002,58.357865819299995,59.92787034159998,61.66842867370998,61.15535638029998,60.01525884290002,SSP1,HighBiocharSoilN2O baseline,Global,ammonia,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
