1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
22.9409,31.2204,30.9551,33.2204,37.0473,,,,,52.7925,55.0014,57.076,59.1771,SSP1,HighGCAMManurePrice baseline,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.614424,0.736527,0.892902,0.989942,1.23365,,,,,5.44053,7.30034,9.6167,12.4141,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.42454,4.30211,4.95447,4.86677,5.9638,,,,,17.1945,20.1663,23.3079,26.6597,SSP1,HighGCAMManurePrice baseline,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.798632,1.01404,1.34205,1.50574,1.83619,,,,,5.88314,7.67533,9.9173,12.6289,SSP1,HighGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.890977,1.03458,1.20618,1.33154,1.63855,,,,,6.90422,9.02528,11.6003,14.6535,SSP1,HighGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.8405,24.2868,25.4288,27.133,29.7172,,,,,44.1023,47.048,49.9219,53.0376,SSP1,HighGCAMManurePrice baseline,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
5.72588,6.82019,8.07213,8.17803,9.64385,,,,,21.1731,24.1091,27.1851,30.396,SSP1,HighGCAMManurePrice baseline,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
20.0973,25.871,25.7894,27.3085,29.349,,,,,37.6396,39.5813,41.5268,43.7089,SSP1,HighGCAMManurePrice baseline,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
2.89625,3.59855,4.12775,4.64521,5.37913,,,,,13.8892,16.5147,19.393,22.5046,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
3.04377,2.89626,4.02489,4.85201,6.21301,,,,,17.2939,19.3882,21.383,23.5003,SSP1,HighGCAMManurePrice baseline,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
0.893358,3.16827,5.18713,7.30703,10.6948,,,,,35.1736,39.3935,42.905,46.1042,SSP1,HighGCAMManurePrice baseline,China,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.18433,10.2914,12.1011,13.8404,16.2443,,,,,31.5706,34.2566,36.8492,39.6593,SSP1,HighGCAMManurePrice baseline,EU-12,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
17.4542,22.4664,22.7226,23.4675,25.1171,,,,,36.4355,38.963,41.5503,44.3624,SSP1,HighGCAMManurePrice baseline,EU-15,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
7.03904,5.40736,6.30237,6.07174,7.54267,,,,,21.8921,25.0414,28.2443,31.681,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous 1990$ percap
