1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278664,0.279456,0.279152,,,0.276994,0.275927,0.275893,0.275516,SSP1,HighGCAMManurePrice baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.02469,0.0245819,0.0241694,,,0.0235769,0.0234589,0.0234542,0.023379,SSP1,HighGCAMManurePrice baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266135,0.254107,0.239629,,,0.193957,0.180644,0.171182,0.163274,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373556,0.0377121,0.0371289,,,0.0348339,0.0342694,0.0342119,0.0341662,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.30476,0.300573,0.295301,,,0.280142,0.274858,0.271135,0.267138,SSP1,HighGCAMManurePrice baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275087,0.0276364,0.0271076,,,0.0263192,0.02608,0.0260138,0.0258564,SSP1,HighGCAMManurePrice baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.22047,0.211221,0.200273,,,0.165555,0.154202,0.145378,0.137776,SSP1,HighGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0430921,0.0426064,0.0420146,,,0.0406541,0.0402818,0.0403002,0.0403036,SSP1,HighGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236302,0.222551,0.206965,,,0.163566,0.152559,0.145191,0.139119,SSP1,HighGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543523,0.0542755,0.0539218,,,0.0517857,0.0512217,0.0512574,0.0512749,SSP1,HighGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.278903,0.280027,0.27988,,,0.279057,0.278015,0.278121,0.277739,SSP1,HighGCAMManurePrice baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346166,0.0341695,0.0334264,,,0.0325092,0.0322249,0.0321674,0.0320516,SSP1,HighGCAMManurePrice baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143367,0.142385,0.140573,,,0.133588,0.130972,0.128975,0.126767,SSP1,HighGCAMManurePrice baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0204939,0.0204795,0.0200197,,,0.0197155,0.0195587,0.0194511,0.0193007,SSP1,HighGCAMManurePrice baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248771,0.248142,0.246884,,,0.242652,0.240917,0.240276,0.239074,SSP1,HighGCAMManurePrice baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295139,0.0294237,0.0289742,,,0.0283991,0.0282776,0.0282488,0.0281264,SSP1,HighGCAMManurePrice baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187383,0.184969,0.18106,,,0.168044,0.163526,0.159741,0.155864,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0342779,0.0345768,0.0342601,,,0.0328888,0.0325778,0.0324608,0.0322831,SSP1,HighGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246391,0.245845,0.244746,,,0.239358,0.237153,0.235948,0.234588,SSP1,HighGCAMManurePrice baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.025404,0.0254703,0.0253527,,,0.0245947,0.0242976,0.024131,0.0239425,SSP1,HighGCAMManurePrice baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480516,0.476266,0.469719,,,0.448161,0.441505,0.435842,0.42987,SSP1,HighGCAMManurePrice baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571292,0.05836,0.0578023,,,0.0548653,0.0540021,0.0531222,0.0521784,SSP1,HighGCAMManurePrice baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179823,0.179345,0.178457,,,0.175934,0.174997,0.174694,0.174023,SSP1,HighGCAMManurePrice baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.0246624,0.0244734,0.0241408,,,0.023711,0.0235988,0.0235574,0.023417,SSP1,HighGCAMManurePrice baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256859,0.256702,0.255676,,,0.253544,0.252422,0.252194,0.25138,SSP1,HighGCAMManurePrice baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.028983,0.0291739,0.02908,,,0.0288806,0.0287807,0.0287903,0.0286701,SSP1,HighGCAMManurePrice baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164956,0.165184,0.164747,,,0.162589,0.161654,0.16115,0.160296,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195861,0.0195774,0.0194173,,,0.0190623,0.0189319,0.0188734,0.0187539,SSP1,HighGCAMManurePrice baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.2827,0.287203,0.264966,0.263805,0.265417,0.265676,0.264395,,,0.258934,0.25614,0.254233,0.25194,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0299436,0.0303717,0.030289,0.0304262,0.0299895,0.0298638,0.0292823,,,0.0287776,0.0285989,0.0284929,0.0282833,SSP1,HighGCAMManurePrice baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.391914,0.345954,0.344846,0.343113,0.343435,0.343031,0.342098,,,0.33928,0.337872,0.337472,0.336612,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0485506,0.0429899,0.040583,0.0367602,0.0362933,0.0359957,0.0354721,,,0.0346356,0.034323,0.0342696,0.0340991,SSP1,HighGCAMManurePrice baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.141619,0.143889,0.124508,0.114106,0.114042,0.113148,0.111893,,,0.104198,0.101149,0.0993215,0.0976663,SSP1,HighGCAMManurePrice baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.029631,0.0294898,0.0295921,0.0292156,0.0290259,0.0320235,0.0321455,,,0.0318746,0.0313766,0.0312172,0.0310235,SSP1,HighGCAMManurePrice baseline,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.246888,0.283395,0.301304,0.287866,0.283869,0.277494,0.268283,,,0.237696,0.228323,0.221098,0.214209,SSP1,HighGCAMManurePrice baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0628934,0.0596619,0.0603206,0.05986,0.0599794,0.0615203,0.061498,,,0.0600539,0.0592627,0.0587046,0.058093,SSP1,HighGCAMManurePrice baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.811574,0.691612,0.63722,0.582466,0.582939,0.579596,0.575523,,,0.564881,0.560831,0.559192,0.556501,SSP1,HighGCAMManurePrice baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.130786,0.124157,0.122611,0.119029,0.118867,0.148409,0.148805,,,0.143481,0.142242,0.141612,0.14079,SSP1,HighGCAMManurePrice baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.253174,0.254507,0.217279,0.210708,0.209744,0.20827,0.205581,,,0.196551,0.193411,0.190807,0.187977,SSP1,HighGCAMManurePrice baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0222084,0.0228672,0.0226382,0.0224842,0.0222128,0.0221326,0.0217397,,,0.0214409,0.0215981,0.0215634,0.0214137,SSP1,HighGCAMManurePrice baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.359179,0.365384,0.312966,0.280889,0.282755,0.283588,0.281688,,,0.2744,0.271359,0.270756,0.269741,SSP1,HighGCAMManurePrice baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0321404,0.034345,0.0337012,0.0345071,0.0342214,0.034581,0.0341257,,,0.03289,0.0325724,0.032461,0.0322683,SSP1,HighGCAMManurePrice baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.116136,0.11753,0.113139,0.110944,0.114296,0.109864,0.11012,,,0.108241,0.10625,0.104465,0.102554,SSP1,HighGCAMManurePrice baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0276881,0.0275989,0.0274783,0.0272278,0.0274512,0.0266199,0.0259078,,,0.0248937,0.0246252,0.0247535,0.0248132,SSP1,HighGCAMManurePrice baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.332877,0.273328,0.248172,0.232785,0.231993,0.230808,0.228991,,,0.224844,0.223705,0.223008,0.221916,SSP1,HighGCAMManurePrice baseline,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
