1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.5875907984840001,3.763682433074001,,,14.545431927224996,17.437272605223022,19.230158887647,20.634958364,SSP1,HighGCAMManurePrice baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.52447619125,22.387450920889993,,,84.02158854511,96.60552231607006,105.2287200082701,112.02407514999999,SSP1,HighGCAMManurePrice baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.1650672599999994,11.260280709999998,,,73.96872920000003,94.01474150000006,109.15042799999999,122.05532429999995,SSP1,HighGCAMManurePrice baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.653310952,67.36054253900002,,,49.94119634200002,42.351915650999985,37.681817446900006,35.3138918182,SSP1,HighGCAMManurePrice baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.126963042999996,10.373096144000005,,,11.04290278199999,10.973549887,10.629228092,10.153214460000003,SSP1,HighGCAMManurePrice baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.68685763,15.110914365999996,,,11.679294830899996,10.4348957191,9.030445657499996,7.617830738500002,SSP1,HighGCAMManurePrice baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.196172942999999,4.597925930999999,,,3.6516489614999994,3.356511156199999,3.0762981537,2.8680764366,SSP1,HighGCAMManurePrice baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.256249323300004,14.394383745799992,,,13.124734047599993,13.569260821899995,13.858827010400002,13.825443026099999,SSP1,HighGCAMManurePrice baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460304350000002,1.0128432,,,1.5342955899000004,1.6668366425599999,1.7715656548099998,1.8489122009109995,SSP1,HighGCAMManurePrice baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.22686E-10,,,1.6658790000000001E-9,1.936567E-9,2.366529E-9,2.73911E-9,SSP1,HighGCAMManurePrice baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,17.152552480000004,20.161193270000002,,,25.853937122,26.44737608300001,26.465945172999998,26.01252206319999,SSP1,HighGCAMManurePrice baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,0.0,0.0,,,9.75018E-10,8.604599999999999E-10,1.28071E-9,1.5760489999999998E-9,SSP1,HighGCAMManurePrice baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,4.5048096167999985,4.857068496700003,,,5.457753204100001,5.5581307445,5.619358412149996,5.655618259143,SSP1,HighGCAMManurePrice baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.4490404390000004E-6,2.14517777E-6,5.301227410999999E-6,,,3.3572930378000034E-5,3.7881005188000005E-5,4.396924399499997E-5,4.903082041799997E-5,SSP1,HighGCAMManurePrice baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.209946423,3.7896541309000007,4.373543765800001,,,5.740442191529999,5.941215123279999,6.0183842040519995,5.984297568532999,SSP1,HighGCAMManurePrice baseline,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.0880768464E-5,7.384509E-9,2.3881306000000002E-8,,,8.432963599999999E-8,7.618880899999999E-8,9.6424235E-8,1.1376813000000001E-7,SSP1,HighGCAMManurePrice baseline,Global,alumina,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18.44236,33.86547,40.383978,44.19375,46.20674359999999,46.7419211,46.744884899999995,,,32.8840063,30.659474669999994,27.860520596000008,24.820982559000004,SSP1,HighGCAMManurePrice baseline,Global,ammonia,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
39.1641493,40.84337451999999,43.9997568,46.710805699999995,51.041888074000006,54.0563181623,57.2558051125,,,59.903230268599984,61.420453198709964,61.034817699799994,60.01516660569997,SSP1,HighGCAMManurePrice baseline,Global,ammonia,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.01840554724,0.15943599857000007,,,0.7551991243899997,0.6596992630400004,0.49047031602300006,0.28710280978459995,SSP1,HighGCAMManurePrice baseline,Global,ammonia,hydrogen,hydrogen,missing,missing,missing,missing,missing,missing,missing,MTC
7.044214139999999,9.7694807,10.696733799999999,11.3748106,11.96482465,12.12270637,11.919896150000001,,,2.250592311,0.9172287709999999,0.26083477019999995,0.057953826199999996,SSP1,HighGCAMManurePrice baseline,Global,ammonia,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,4.2921879999999994,13.336755199999999,33.89538120000001,,,136.153722,161.5236980000001,173.04563699999997,175.421321,SSP1,HighGCAMManurePrice baseline,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-6.26033202E-5,-9.2876668E-8,,,-39.625872640000004,-47.11946729,-49.958564450000004,-50.17988478,SSP1,HighGCAMManurePrice baseline,Global,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-9.926020717699998E-5,-1.6593905819999999E-6,,,-4.858772380000001,-6.78990619,-7.557928769999999,-7.73197039,SSP1,HighGCAMManurePrice baseline,Global,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-3.7345325315E-5,-3.87034496E-7,,,-15.985629872999995,-19.774829737000005,-21.17909256500001,-21.357860655000003,SSP1,HighGCAMManurePrice baseline,Global,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-8.51128389E-5,-4.711219916E-6,,,-10.520698402999994,-12.961741653999997,-13.738449386999998,-13.718338040999999,SSP1,HighGCAMManurePrice baseline,Global,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-1.5205450938E-4,-6.2137253E-8,,,-53.46408100000001,-62.14036899999999,-64.73364399999998,-64.158768,SSP1,HighGCAMManurePrice baseline,Global,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,MTC
157.28401,320.153,412.82499999999993,412.82499999999993,387.81272109999986,394.36575359999995,400.4997763999999,,,434.4267028300001,439.8459029899998,443.11586602799997,443.49359769499995,SSP1,HighGCAMManurePrice baseline,Global,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
1.55200019,1.5664454,1.3382649500000001,1.724338519,1.7920427327999997,1.8501854329,1.9245385112000004,,,2.2391141652200006,2.2687877112599995,2.2132242273659997,2.1011325213449994,SSP1,HighGCAMManurePrice baseline,Global,chemical energy use,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
43.744052599999996,72.49998033,85.98421510000001,102.1550195,123.14602341800001,142.91130165800007,158.12645804899998,,,141.514329571,130.16054098776993,117.11536342376999,102.68279491540596,SSP1,HighGCAMManurePrice baseline,Global,chemical energy use,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,3.97698E-4,0.0,0.0,,,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Global,chemical energy use,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
40.2767538,37.578951399999994,50.518514599999996,60.01978300000001,65.44551466999998,70.02088418999998,74.52617013000004,,,82.65853479500002,84.28379898600001,84.43944695670005,83.83407384032998,SSP1,HighGCAMManurePrice baseline,Global,chemical energy use,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
35.508827499999995,46.86377334999999,53.179819710000004,42.32856605,46.109067358,49.546507051,51.994623958,,,52.017135062099996,53.10961238149996,53.926546425329995,54.324011068704046,SSP1,HighGCAMManurePrice baseline,Global,chemical energy use,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.134565,2.4763973000000004,3.538034,3.584891,3.7126113899999997,3.9240670100000004,4.1899341,,,5.333711,5.540049,5.694255,5.788091,SSP1,HighGCAMManurePrice baseline,Global,chemical feedstocks,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
31.8771968,47.841379999999994,57.76958008000001,68.6693813,77.98142848100002,86.14363052000002,96.8493554,,,112.83034709999998,114.62052109999999,116.55810890000002,117.98713949999997,SSP1,HighGCAMManurePrice baseline,Global,chemical feedstocks,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.617368551,1.41565649,2.1845784820000005,2.9538864220000005,2.59232327446,2.04693114053,1.6780855707400002,,,1.02269571701,0.86556862229,0.7364329560599999,0.6294926077199998,SSP1,HighGCAMManurePrice baseline,Global,comm cooling,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
15.788386927000001,6.870447773,7.197552273,9.221432486000001,8.827729926999998,10.642625935,11.141036827,,,9.781443832999999,8.998464814,7.759086047,6.620158861,SSP1,HighGCAMManurePrice baseline,Global,comm heating,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
35.32871503,30.371385687860005,36.22840560165999,39.33209480903001,41.266810809439995,42.48046857565999,37.872058734350006,,,21.169225296729998,15.976277306780002,11.88649241302,8.91544146646,SSP1,HighGCAMManurePrice baseline,Global,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
50.75475707899998,48.876627102000015,51.916851023999996,54.16480380600001,62.27430264899999,69.39886648699998,77.455661709,,,82.93100678199998,79.50123175500002,77.602942698,76.010541338,SSP1,HighGCAMManurePrice baseline,Global,comm heating,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
41.290819593,42.27067838899998,36.816549063,34.91043275600001,42.29473732199999,51.963740800000004,59.965192638000005,,,82.129843117,86.72543812099998,86.935177545,84.339587987,SSP1,HighGCAMManurePrice baseline,Global,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12.9594037,15.215166300000003,16.836375099999994,20.623593299999996,24.327969784000004,31.17933122600001,41.387439372,,,72.650714997,78.36454426300006,75.184622756,67.889081395,SSP1,HighGCAMManurePrice baseline,Global,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
69.55455434999999,27.972076339999997,38.075323770000004,35.04168257,31.078332321500003,27.480037483999997,22.690388894099996,,,13.0366837714,10.16463255406,7.789264305479999,5.929287292390001,SSP1,HighGCAMManurePrice baseline,Global,comm others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
