1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,,0.0233139,0.0215265,0.0143094,0.00799657,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,,,,,0.2810271,0.45038750000000005,0.56077921,0.61698907,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,,,,,0.5234783,0.6620941,0.7327743099999999,0.75832767,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.8051539999999999,1.403859,1.803587,1.999053,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,,,,,1.760419,2.134577,2.3653223,2.4700373,SSP1,HighGCAMManurePrice baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.2040561,0.3616863,0.46609259999999997,0.5158555,SSP1,HighGCAMManurePrice baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.46826999999999996,0.857687,1.150579,1.330886,SSP1,HighGCAMManurePrice baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,,,,,25.6737,23.891969999999997,22.925995,22.521722999999998,SSP1,HighGCAMManurePrice baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00108063,0.00138157,0.001456,0.00139692,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,,,,,0.11346069,0.169390416,0.22055496400000002,0.25981875969999996,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.29305E-8,,,,,7.98764215E-5,1.743552427E-4,2.865817742E-4,4.096648665E-4,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.5471055,0.8060738000000001,1.03596419,1.20429021,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002612781,,,,,0.0654621624,0.09107823300000001,0.11394198666,0.131522694,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.046305976,0.070281677,0.09352450500000001,0.11253357,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.05085465,0.082137667,0.11878772,0.15660859300000002,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.361538,,,,,2.129835,2.205548,2.3318597,2.5000694,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.00163955,0.00151257,0.00108955,7.21544E-4,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00285716,,,,,0.03295125,0.041383949999999996,0.046130026000000005,0.047225536000000005,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72987E-4,,,,,0.003711618,0.0049083852,0.0059944158,0.00686650588,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.09966091,0.1280267,0.14402948000000002,0.14671110999999998,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.70944E-4,,,,,0.01801103,0.024515577,0.02979436,0.0336181848,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,,,,,0.018536651,0.024729976,0.028936187000000002,0.030525474,SSP1,HighGCAMManurePrice baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
