1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.5875199366280002,3.763031870267002,,,,18.49521626790601,19.629643073792018,20.912252872000014,SSP1,HighBiocharNutrients baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.52446257724,22.387477686889994,,,,96.10309267359999,104.87389449246001,111.79315953999996,SSP1,HighBiocharNutrients baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.1650712399999996,11.260298579999995,,,,93.73961920000005,108.97818980000005,122.13946629999998,SSP1,HighBiocharNutrients baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.65327245200002,67.360464238,,,,42.46778782,37.74017199800001,35.329601263399994,SSP1,HighBiocharNutrients baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.126467682999994,10.371988844000002,,,,11.332179690999991,10.566803177000006,9.897750498000002,SSP1,HighBiocharNutrients baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.686863477000003,15.110928583999998,,,,10.380019917999999,8.999278567899994,7.6045254022,SSP1,HighBiocharNutrients baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.19619907,4.597990468999999,,,,3.3230038866999996,3.078271145000001,2.8878267558999995,SSP1,HighBiocharNutrients baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.256315950900007,14.394530614699999,,,,13.608802012299995,13.921412483100005,13.882875058500005,SSP1,HighBiocharNutrients baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460303051000002,1.0128428301,,,,1.6673513230599997,1.7718462426100008,1.8488810820029993,SSP1,HighBiocharNutrients baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.22686E-10,,,,1.936545E-9,2.366977E-9,2.7394700000000003E-9,SSP1,HighBiocharNutrients baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,17.152552480000004,20.161193280000003,,,,26.446898493,26.465635573,26.012647252200008,SSP1,HighBiocharNutrients baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.35934E-5,0.0,0.0,,,,8.60261E-10,1.2805709999999998E-9,1.5759109999999999E-9,SSP1,HighBiocharNutrients baseline,Global,alumina,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.26219418,3.1738395789999996,3.9205441480000003,4.7161874930000005,4.059253545000001,4.504809626799998,4.857069507700003,,,,5.556339811599996,5.618294553250002,5.6554950410429985,SSP1,HighBiocharNutrients baseline,Global,alumina,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,2.4490404390000004E-6,2.145177761E-6,5.301227532999998E-6,,,,3.788126048299999E-5,4.396703855299998E-5,4.902660814499999E-5,SSP1,HighBiocharNutrients baseline,Global,alumina,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2.75944757,3.9903655029999996,3.0943391800000004,2.3921882570000004,3.209946423,3.7896541509000006,4.3735438768,,,,5.942376933399999,6.019636025253002,5.985380596833002,SSP1,HighBiocharNutrients baseline,Global,alumina,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.0880768464E-5,7.384509E-9,2.3881305000000002E-8,,,,7.616980599999997E-8,9.641078400000001E-8,1.1375827100000001E-7,SSP1,HighBiocharNutrients baseline,Global,alumina,refined liquids,refined liquids CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18.44236,33.86547,40.383978,44.19375,46.20674359999999,46.7414677,46.7440506,,,,31.38305023,28.623769066000005,25.326248612,SSP1,HighBiocharNutrients baseline,Global,ammonia,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
39.1641493,40.84337451999999,43.9997568,46.710805699999995,51.041888074000006,54.05411186119999,57.251915152500025,,,,62.00858047500998,61.337914470899975,59.965338723200006,SSP1,HighBiocharNutrients baseline,Global,ammonia,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.01839807348,0.15940703977,,,,0.6487875646260002,0.47455621173699997,0.2652532204577999,SSP1,HighBiocharNutrients baseline,Global,ammonia,hydrogen,hydrogen,missing,missing,missing,missing,missing,missing,missing,MTC
7.044214139999999,9.7694807,10.696733799999999,11.3748106,11.96482465,12.122468330000002,11.919495450000003,,,,0.917320336,0.2608242533,0.0579476957,SSP1,HighBiocharNutrients baseline,Global,ammonia,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
