1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,457.3911830999998,466.0751626,,,,477.5668334999999,476.61039750000015,473.8095903,SSP1,HighBiocharNutrients baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,354.5036799999999,395.5922249999999,,,,530.8933779999999,552.9286790000002,569.687121,SSP1,HighBiocharNutrients baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,348.116976,381.670005,,,,462.89926299999996,470.2136090000001,473.18720400000007,SSP1,HighBiocharNutrients baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,53.67919600000001,59.894249000000016,,,,80.971355,84.42308800000002,87.05150300000003,SSP1,HighBiocharNutrients baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,38.061099107000004,42.61351604200001,,,,57.299735423,59.289651914000004,60.707631273,SSP1,HighBiocharNutrients baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,344.488577,380.7636730000001,,,,497.90474800000004,516.551881,531.87053,SSP1,HighBiocharNutrients baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,208.4268042935,238.5882158905,,,,350.0250225713001,369.92552527669994,386.38028810739996,SSP1,HighBiocharNutrients baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,280.269351,307.31907700000005,,,,385.3595279999999,393.24185800000004,399.31426099999993,SSP1,HighBiocharNutrients baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,323.00723899999997,328.922536,,,,344.46347499999996,344.72851599999996,343.78986699999996,SSP1,HighBiocharNutrients baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,130.538832,137.26205700000003,,,,148.08973699999999,147.53784000000005,146.055143,SSP1,HighBiocharNutrients baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,536.5563659999999,566.0727829999998,,,,612.0077600000001,609.4398119999998,602.574686,SSP1,HighBiocharNutrients baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,180.93069100000005,191.208127,,,,200.13067000000004,196.73754099999996,191.69435299999995,SSP1,HighBiocharNutrients baseline,Global,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.999895465,427.6474864520001,444.583016962,,,,443.81757216199986,433.6137822910001,421.130476386,SSP1,HighBiocharNutrients baseline,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
