1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0211121,0.0137823,0.00780484,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0481242,0.0478463,0.0459599,,,,0.4785929,0.58004881,0.63157766,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.3017343,0.29281789999999996,0.2643986,,,,0.6500741999999999,0.71908621,0.7454913700000001,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.507876,1.8778780000000004,2.057611,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.614182,1.5681120000000002,1.419958,,,,2.106415,2.3338758,2.4379453,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.3583385,0.46452150000000003,0.5152491000000001,SSP1,HighBiocharNutrients baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.854,1.15188,1.335099,SSP1,HighBiocharNutrients baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,35.01941,34.30283,32.04494,,,,23.79324,22.86082,22.455005,SSP1,HighBiocharNutrients baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.38458E-5,3.22804E-4,,,,0.0013356,0.00137683,0.00136587,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00145865,0.00385947,0.01282493,,,,0.18026799400000001,0.22609650999999997,0.262224425,SSP1,HighBiocharNutrients baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
