1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.596176000000002,11.887500000000001,12.258650999999999,,,,12.4893634,12.460919,12.454302610000001,SSP1,HighBiocharNutrients baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0171722,0.2038237,,,,2.56757676,2.989563015,3.333682407,SSP1,HighBiocharNutrients baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,SSP1,HighBiocharNutrients baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,SSP1,HighBiocharNutrients baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.780817000000001,5.082212,5.487072,,,,6.109972,5.98690185,5.842221950000001,SSP1,HighBiocharNutrients baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0100063,0.10840931000000001,,,,1.13236818,1.288960356,1.4127551439999997,SSP1,HighBiocharNutrients baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.0218542,0.0236396,0.0256042,,,,0.038584569,0.040437647,0.0423838251,SSP1,HighBiocharNutrients baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,4.7666E-5,4.855982E-4,,,,0.0071553974,0.00859336132,0.009987473771,SSP1,HighBiocharNutrients baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3251937,0.4844651,0.6223303,,,,1.14952473,1.147921867,1.15276469,SSP1,HighBiocharNutrients baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00359187,0.01965497,,,,0.220168676,0.247170289,0.2696572991,SSP1,HighBiocharNutrients baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.753242,0.8798149999999999,1.017671,,,,1.09337192,1.0928882500000001,1.12807113,SSP1,HighBiocharNutrients baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00376237,0.02693949,,,,0.224753291,0.281155633,0.33340706649999996,SSP1,HighBiocharNutrients baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.8673109999999999,0.8859336,0.8976242,,,,0.8690608799999999,0.8689443079999999,0.833604215,SSP1,HighBiocharNutrients baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00115691,0.01333931,,,,0.176685352,0.20662325740000004,0.22309299570000002,SSP1,HighBiocharNutrients baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.894989,5.313703,5.833551999999999,,,,6.725121,6.737650610000001,6.70821807,SSP1,HighBiocharNutrients baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0140728,0.1284866,,,,1.39154063,1.664210236,1.8698648219999998,SSP1,HighBiocharNutrients baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.826191,0.9283944999999999,1.0109938,,,,1.1713107100000002,1.174318532,1.16617147,SSP1,HighBiocharNutrients baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00278703,0.02073125,,,,0.22492320300000002,0.263470315,0.2904576516,SSP1,HighBiocharNutrients baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.9378,2.046213,2.122055,,,,2.29805389,2.28295536,2.234282,SSP1,HighBiocharNutrients baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00388769,0.037099740000000006,,,,0.463750012,0.5332958130000001,0.5781159162,SSP1,HighBiocharNutrients baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,30.88732,31.69096,32.973459999999996,,,,28.589080099999997,26.5598079,23.909727800000002,SSP1,HighBiocharNutrients baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.817586,9.114643,10.002011999999999,,,,13.3071137,13.77478137,14.42464138,SSP1,HighBiocharNutrients baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0491043,0.6735033,,,,7.2076914499999996,7.99442995,8.564988737,SSP1,HighBiocharNutrients baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.122128,4.110728,3.8443410000000005,,,,0.2255374,0.06083093,0.01460767,SSP1,HighBiocharNutrients baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.418582,5.75433,6.055605,,,,6.2135452,6.258771530000001,6.20693696,SSP1,HighBiocharNutrients baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0124768,0.1182472,,,,1.35818099,1.626725365,1.809753804,SSP1,HighBiocharNutrients baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.2182232,0.2246734,0.21035859999999998,,,,0.0136785,0.003709453,8.391399999999999E-4,SSP1,HighBiocharNutrients baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.821936,6.854409,6.993505000000001,,,,7.853915799999999,7.82096056,7.6957816900000005,SSP1,HighBiocharNutrients baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
