2025-10-11:22:28:10

Starting new scenario: GCAM_SSP1_LowBiocharSubsidy
Final FX: 1.77325e+06 increased from: 618.408 beyond thge allowable limit.
Brackets may be unreliable, reseting to initial prices and marking failure.
Final FX: 4.53685e+16 increased from: 3.55369e+13 beyond thge allowable limit.
Brackets may be unreliable, reseting to initial prices and marking failure.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Final FX: 8.3288e+10 increased from: 1.4319e+06 beyond thge allowable limit.
Brackets may be unreliable, reseting to initial prices and marking failure.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Final FX: 6.32243e+07 increased from: 24416 beyond thge allowable limit.
Brackets may be unreliable, reseting to initial prices and marking failure.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Final FX: 9.29348e+06 increased from: 7581.42 beyond thge allowable limit.
Brackets may be unreliable, reseting to initial prices and marking failure.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Final FX: 2.09702e+10 increased from: 1.12489e+07 beyond thge allowable limit.
Brackets may be unreliable, reseting to initial prices and marking failure.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Final FX: 1.82653e+10 increased from: 1.20057e+07 beyond thge allowable limit.
Brackets may be unreliable, reseting to initial prices and marking failure.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Final FX: 4.20209e+10 increased from: 1.51729e+07 beyond thge allowable limit.
Brackets may be unreliable, reseting to initial prices and marking failure.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
Unable to find nonsingular initial guess for one or more markets.  bsolve() will probably fail.
