1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.71063,4.34194,4.50854,,4.91437,5.00602,5.14363,5.25639,5.31616,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.4094,11.9103,12.2774,,12.9615,13.0902,13.2639,13.3664,13.4108,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.69679,1.44381,1.60199,,1.93282,2.1041,2.2859,2.47333,2.65354,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.3098,3.11633,3.61002,,4.86101,5.63151,6.4984,7.40809,8.2747,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.761427,0.591731,0.670523,,0.804464,0.848165,0.895222,0.935558,0.976734,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6371,1.37923,1.58511,,1.95219,2.10843,2.27023,2.41351,2.54998,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.854,5.28986,5.7555,,6.88853,6.73685,7.06383,7.28942,7.40646,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4758,12.5159,13.6758,,16.1333,16.089,16.8359,17.353,17.6364,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.39749,1.65929,1.79003,,2.07218,2.18792,2.31823,2.41616,2.47744,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.48235,4.06226,4.36295,,4.93708,5.15639,5.39042,5.57965,5.71545,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37199,0.43803,0.486381,,0.580075,0.625996,0.674977,0.731014,0.78478,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17435,0.853566,0.985165,,1.31459,1.5143,1.7422,1.99123,2.22974,SSP1,HighAdoption70 baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
