1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.65214650000013,,,,476.7371995999999,477.89890410000004,477.77041679999996,476.41043320000006,473.6675999,SSP1,HighAdoption70 baseline,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.418726,,,,472.28069300000004,504.2258499999999,530.724358,552.6518949999997,569.5572060000001,SSP1,HighAdoption70 baseline,Global,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.76210399999997,,,,433.8010739999999,451.14186699999993,462.73860199999996,469.967539,473.06788199999994,SSP1,HighAdoption70 baseline,Global,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.66178850000001,,,,71.78505299999999,76.78488999999998,80.94266599999999,84.37591900000001,87.027021,SSP1,HighAdoption70 baseline,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.811510204,,,,51.074576483,54.557176282,57.349995148999994,59.315987959000005,60.723615928,SSP1,HighAdoption70 baseline,Global,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.694951,,,,447.0964809999999,476.06592800000004,499.201654,517.545784,532.39658,SSP1,HighAdoption70 baseline,Global,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.91804909360002,,,,298.8631451704,325.9872485755,349.7869508656,369.717924312,386.2329790395001,SSP1,HighAdoption70 baseline,Global,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.67046299999998,,,,354.378748,371.53961400000003,385.239004,393.7952720000001,399.6408960000001,SSP1,HighAdoption70 baseline,Global,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.76591400000007,,,,338.80484000000007,342.347426,344.570063,344.76832,343.839274,SSP1,HighAdoption70 baseline,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.357029,,,,146.01015699999996,147.794147,148.151545,147.57455799999997,146.09798299999997,SSP1,HighAdoption70 baseline,Global,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16202100000004,,,,603.3322270000002,610.6626329999999,611.8372850000002,609.1906720000001,602.4988600000001,SSP1,HighAdoption70 baseline,Global,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.29413699999998,,,,201.719002,202.11608600000002,200.00304500000001,196.53690899999995,191.59802300000007,SSP1,HighAdoption70 baseline,Global,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.999895465,,,,454.78121684100006,451.3449473730001,443.64354573499986,433.4098939089999,421.0247467600001,SSP1,HighAdoption70 baseline,Global,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.188072,,,,323.819433,325.67156399999993,324.441474,321.12277100000006,315.85800199999994,SSP1,HighAdoption70 baseline,Global,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.5735794,,,,39.68641100000001,39.9044642,39.63154659999999,39.070014,38.21420870000001,SSP1,HighAdoption70 baseline,Global,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.06520000000006,,,,602.4684269999999,715.692713,824.7324989999998,923.6281160000001,1012.883086,SSP1,HighAdoption70 baseline,Global,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6449528,,,,469.82376260000007,540.9085169999998,606.5416429999999,663.490316,714.0219360000001,SSP1,HighAdoption70 baseline,Global,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.054198,,,,1439.0511469999997,1425.097719,1406.0522250000001,1381.857013,1352.0861519999999,SSP1,HighAdoption70 baseline,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.37185900000003,,,,457.432246,459.3535650000001,459.97731600000003,460.123057,458.6797,SSP1,HighAdoption70 baseline,Global,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.96557,,,,945.62288,1006.93221,1056.92993,1096.9228100000003,1127.49315,SSP1,HighAdoption70 baseline,Global,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.1851,,,,1537.1278599999998,1538.36943,1531.5739700000004,1518.0765300000005,1499.0812299999996,SSP1,HighAdoption70 baseline,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9483,,,,19.3126,19.6705,20.0754,20.5281,21.0042,SSP1,HighAdoption70 baseline,USA,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1657,,,,18.4375,19.1164,19.7417,20.3596,20.9648,SSP1,HighAdoption70 baseline,USA,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
