1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.02696555932,0.5875353659040004,3.7631748089059998,,11.511740410392996,14.508409976884005,17.410457666402,19.231658309666006,20.649345722999996,SSP1,HighAdoption70 baseline,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.18472099308000003,3.5244638572499998,22.387447927889998,,68.00014999596,83.83226384509001,96.47748448305998,105.23871244937,112.04658344000003,SSP1,HighAdoption70 baseline,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.165070309999999,11.260297179999998,,51.85637552000002,73.9208307,93.963402,109.09748909999996,121.99801020000002,SSP1,HighAdoption70 baseline,Global,H2 wholesale dispensing,forecourt production,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
68.77454502999998,70.31305676,65.77825560999999,68.75028981,70.92139300599999,70.65327795200001,67.36047873800003,,57.07263088999999,49.96166202500002,42.36321381600001,37.6884973119,35.3230245524,SSP1,HighAdoption70 baseline,Global,agricultural energy use,mobile,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.392537017,6.9281676999999995,8.954827700000001,9.32837232,9.718151023999999,10.126574362999992,10.372232264000004,,10.929784627000002,11.044537881000004,10.970714523999996,10.624385055,10.149232507,SSP1,HighAdoption70 baseline,Global,agricultural energy use,stationary,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
16.357724379999997,14.125895679999998,15.0434933,17.505069230000004,17.565117302,16.686862248,15.110925208999996,,12.7817921809,11.681247228800002,10.434480810700002,9.028983176999997,7.616998471499999,SSP1,HighAdoption70 baseline,Global,agricultural energy use,stationary,coal,missing,missing,missing,missing,missing,missing,missing,MTC
4.472359879999999,4.65365188,4.752315020000001,5.51435712,5.549659405,5.196192857999999,4.5979750479999995,,3.8906745136,3.6528591278,3.3549364403999995,3.0738459002000003,2.8648919952000007,SSP1,HighAdoption70 baseline,Global,agricultural energy use,stationary,gas,missing,missing,missing,missing,missing,missing,missing,MTC
17.193637981999995,17.578272089,16.444575762,17.187576162000003,17.2876576296,16.25630238200001,14.394498094099998,,13.0332070962,13.1571814097,13.585026433800001,13.865327144799998,13.835226206,SSP1,HighAdoption70 baseline,Global,agricultural energy use,stationary,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.05459185999999999,0.1616907059,1.3940273300000001,0.6935512779999998,0.7068088320000001,0.8460303050000003,1.0128429500000002,,1.3743903132,1.5342805068999998,1.6668210507600003,1.77155451151,1.8489024038029989,SSP1,HighAdoption70 baseline,Global,alumina,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.76741E-5,0.0,3.22686E-10,,1.694475E-9,1.66588E-9,1.936542E-9,2.3664789999999996E-9,2.7390919999999997E-9,SSP1,HighAdoption70 baseline,Global,alumina,biomass,biomass CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1.4909035799999997,6.410026629999998,12.909440183110004,18.001982399999996,13.7607736,17.152552480000004,20.161193280000003,,24.58854417999999,25.853072942,26.446604943000008,26.465390723000002,26.012218643200015,SSP1,HighAdoption70 baseline,Global,alumina,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
