1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Africa_Eastern,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Africa_Eastern,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Africa_Eastern,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Africa_Northern,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Africa_Northern,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Africa_Northern,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Africa_Southern,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Africa_Southern,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Africa_Southern,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Africa_Western,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Africa_Western,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Africa_Western,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Argentina,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Argentina,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Argentina,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Australia_NZ,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Australia_NZ,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Australia_NZ,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Brazil,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Brazil,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Brazil,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Canada,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Canada,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Canada,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Central America and Caribbean,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Central America and Caribbean,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Central America and Caribbean,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Central Asia,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Central Asia,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Central Asia,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,China,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,China,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,China,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Colombia,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Colombia,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Colombia,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,EU-12,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,EU-12,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,EU-12,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,EU-15,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,EU-15,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,EU-15,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Europe_Eastern,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Europe_Eastern,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Europe_Eastern,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Europe_Non_EU,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Europe_Non_EU,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Europe_Non_EU,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,European Free Trade Association,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,European Free Trade Association,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,European Free Trade Association,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,9.38,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,India,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,India,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,9.38,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,India,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Indonesia,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Indonesia,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Indonesia,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Japan,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Japan,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Japan,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Mexico,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Mexico,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Mexico,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Middle East,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Middle East,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Middle East,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Pakistan,,,,,,,CO2,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Pakistan,,,,,,,CO2_LUC,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Pakistan,,,,,,,CO2_NearTerm,,,,1990$/tC
0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,SSP1,HighAdoption70 baseline,Russia,,,,,,,CO2,,,,1990$/tC
